26564	0	1	-9	-9	-9	1	-999
26565	1	7	5	-999	-9	1	1
26566	0	2	-9	-9	-9	-9	-9
26567	1	7	5	4	5	1	1
26568	1	3	1	4	6	1	2
26569	1	8	5	4	8	1	2
26570	1	3	1	4	8	1	1
26571	1	7	5	2	1	2	2
26572	0	1	-9	-9	-999	1	2
26573	1	4	1	4	7	1	5
26574	0	1	-9	-9	-9	1	5
26575	1	8	5	2	4	1	2
26576	1	1	-9	-9	-9	1	2
26577	1	4	1	3	-999	1	1
26578	1	4	1	4	8	1	3
26579	1	7	5	-999	6	1	1
26580	0	1	-9	-9	-9	1	5
26581	1	5	1	2	3	1	5
26582	1	3	1	4	5	2	2
26583	1	5	1	1	1	1	2
26584	1	6	5	1	1	1	2
26585	1	4	3	1	2	2	-999
26586	1	6	1	4	7	1	2
26587	1	8	5	2	4	1	2
26588	1	7	5	2	7	1	2
26589	1	4	1	2	4	1	6
26590	1	8	5	4	-9	-999	1
26591	1	3	1	2	4	-999	3
26592	1	8	9	1	2	2	1
26593	1	7	5	4	8	1	2
26594	1	4	2	3	5	1	2
26595	1	8	5	4	9	1	1
26596	1	5	8	2	-999	1	1
26597	1	5	1	4	7	2	2
26598	1	3	1	2	4	1	2
26599	1	3	1	1	2	1	3
26600	1	5	1	2	2	1	2
26601	1	2	1	3	6	-999	5
26602	1	2	1	2	3	1	2
26603	1	-999	1	1	2	1	5
26604	1	6	5	1	1	1	2
26605	1	2	1	3	5	1	2
26606	1	3	1	3	8	1	1
26607	0	1	-9	-9	-9	1	2
26608	0	1	-9	-9	-9	2	2
26609	1	1	-9	-9	-9	1	3
26610	1	2	1	4	7	1	2
26611	1	4	1	2	7	1	2
26612	0	1	-9	-9	-9	1	2
26613	0	1	-9	-9	-9	2	2
26614	1	7	5	4	5	1	3
26615	-999	6	5	4	9	1	3
26616	1	8	8	4	8	1	2
26617	0	-999	6	2	-9	1	2
26618	1	1	-9	-9	-9	1	2
26619	0	1	-9	-9	-9	1	3
26620	1	7	5	2	2	1	2
26621	1	4	2	3	5	1	1
26622	1	3	1	2	1	1	2
26623	1	7	5	1	2	1	1
26624	1	4	1	4	8	1	3
26625	1	8	5	4	5	1	1
26626	1	3	1	2	-999	1	4
26627	1	6	1	4	9	1	2
26628	1	4	2	3	5	1	2
26629	0	2	6	2	-9	1	2
26630	1	3	1	1	2	1	2
26631	-999	7	5	4	8	1	1
26632	-999	7	5	2	4	1	1
26633	1	-999	8	4	9	1	1
26634	1	2	1	4	6	1	3
26635	1	4	7	4	9	1	-999
26636	1	5	1	4	7	1	2
26637	1	4	1	1	1	1	2
26638	1	7	5	4	6	1	2
26639	1	5	1	-999	2	1	1
26640	1	4	2	3	6	1	-999
26641	1	3	-999	2	1	1	1
26642	1	6	5	1	9	1	2
26643	0	2	4	2	9	1	5
26644	1	4	1	4	-999	1	1
26645	-999	8	5	4	7	1	1
26646	0	1	-9	-9	-9	2	2
26647	1	8	5	3	5	1	1
26648	1	1	-9	-9	-9	1	3
26649	1	5	1	4	-999	1	2
26650	-999	3	2	2	1	1	3
26651	1	7	5	4	9	1	2
26652	1	1	-9	-999	-9	1	5
26653	1	8	5	3	8	1	1
26654	0	2	6	2	-9	1	5
26655	1	-999	2	4	9	1	2
26656	1	5	8	2	4	1	1
26657	0	1	-9	-9	-9	-999	4
26658	1	7	1	4	9	1	2
26659	1	8	5	1	2	1	1
26660	1	7	5	3	5	-999	2
26661	1	5	8	4	-9	2	2
26662	1	4	1	1	2	2	2
26663	0	1	-9	-9	-9	1	2
26664	1	5	2	1	2	1	3
26665	0	2	4	2	7	1	2
26666	-999	3	8	2	-9	1	2
26667	0	1	-9	-9	-9	1	-999
26668	1	6	5	2	1	1	1
26669	1	8	1	1	2	1	2
26670	1	2	1	2	3	1	2
26671	1	6	5	1	2	1	2
26672	1	4	1	2	3	1	2
26673	1	1	-9	-9	-9	1	2
26674	1	-999	5	4	-9	1	1
26675	1	5	1	4	-999	1	5
26676	1	4	-999	3	5	1	4
26677	1	7	5	1	6	1	2
26678	1	7	5	1	4	1	-999
26679	0	1	-9	-9	-999	1	2
26680	1	6	5	4	7	1	2
26681	1	3	1	3	6	1	3
26682	1	4	-999	4	6	1	3
26683	1	6	1	2	2	1	5
26684	1	-999	1	3	5	1	2
26685	1	7	5	4	5	1	2
26686	1	6	1	3	5	1	2
26687	1	7	5	3	7	1	2
26688	1	4	1	4	7	1	2
26689	1	7	5	3	9	1	-999
26690	1	5	1	2	4	1	2
26691	1	6	5	3	9	1	2
26692	1	5	1	3	8	1	1
26693	1	7	5	4	-9	1	2
26694	1	3	-999	4	9	1	4
26695	1	6	1	3	6	1	5
26696	1	8	5	-999	1	1	2
26697	1	6	5	4	8	1	2
26698	1	6	1	4	7	1	1
26699	0	1	-9	-9	-9	1	5
26700	1	1	-9	-9	-9	1	2
26701	0	7	6	2	9	1	3
26702	1	5	1	2	1	1	2
26703	1	4	-999	3	1	2	2
26704	0	2	4	2	9	1	2
26705	1	5	1	4	9	1	2
26706	1	5	-999	4	8	1	2
26707	0	2	6	2	-999	1	2
26708	1	6	2	2	1	-999	1
26709	1	7	5	4	8	1	2
26710	1	4	1	4	9	1	2
26711	1	4	1	2	-999	2	2
26712	1	3	1	2	6	1	3
26713	1	7	1	2	3	1	1
26714	1	4	1	2	4	1	5
26715	1	8	5	4	7	1	5
26716	1	5	1	2	4	2	2
26717	0	1	-9	-9	-9	2	2
26718	-999	1	-9	-9	-9	1	3
26719	0	2	-9	-9	-9	-9	-9
26720	0	2	6	2	-9	1	2
26721	1	6	1	3	5	1	2
26722	1	6	1	1	2	1	2
26723	1	1	-9	-9	-9	1	2
26724	1	4	1	4	6	1	3
26725	1	7	5	2	6	1	2
26726	1	3	1	4	7	2	2
26727	1	3	1	1	2	1	3
26728	1	8	5	2	4	1	2
26729	0	1	-9	-9	-9	1	2
26730	0	1	-9	-9	-9	1	5
26731	1	5	2	1	2	1	2
26732	1	8	5	4	8	1	2
26733	1	7	9	2	2	1	2
26734	1	5	1	1	1	1	-999
26735	1	8	5	4	7	2	2
26736	1	-999	1	4	9	1	2
26737	1	6	1	2	1	1	-999
26738	1	6	1	1	2	1	2
26739	0	2	6	2	-9	1	4
26740	1	8	5	1	2	1	2
26741	1	6	1	2	4	1	3
26742	0	1	-9	-9	-9	1	2
26743	0	1	-9	-9	-9	1	2
26744	1	6	5	1	1	1	5
26745	1	4	1	3	8	1	2
26746	0	2	4	2	6	1	2
26747	0	1	-9	-9	-9	1	1
26748	1	4	1	2	7	1	3
26749	1	5	1	4	8	1	2
26750	1	2	8	-999	5	1	2
26751	1	5	1	2	3	1	3
26752	1	6	5	2	4	-999	1
26753	1	3	1	3	5	1	2
26754	0	1	-9	-9	-9	1	2
26755	1	2	1	2	7	2	1
26756	-999	6	1	4	7	1	1
26757	-999	8	5	1	4	1	2
26758	1	8	5	2	4	-999	1
26759	1	6	1	2	3	1	2
26760	1	8	5	2	4	1	2
26761	1	8	5	4	5	-999	1
26762	-999	5	1	1	3	1	1
26763	0	1	-9	-9	-9	1	3
26764	1	2	1	4	7	2	2
26765	1	4	1	-999	2	1	2
26766	1	5	5	4	7	1	2
26767	1	4	1	2	1	1	2
26768	1	5	2	3	6	2	5
26769	1	5	1	1	1	1	2
26770	0	2	-9	-9	-9	-9	-9
26771	1	5	1	2	2	1	2
26772	1	2	3	3	-9	1	-999
26773	1	7	5	2	-999	1	2
26774	0	1	-9	-9	-9	2	2
26775	1	6	1	2	4	1	-999
26776	1	5	2	3	5	1	4
26777	1	3	1	2	4	1	5
26778	1	4	1	1	2	1	2
26779	1	3	-999	4	8	1	4
26780	1	2	1	3	8	2	2
26781	1	4	2	3	6	1	2
26782	1	-999	1	4	8	1	3
26783	1	6	-999	4	8	1	2
26784	1	2	1	3	5	1	-999
26785	1	5	1	3	6	1	2
26786	1	5	1	1	1	1	2
26787	1	3	9	4	-9	1	1
26788	1	6	8	4	8	-999	2
26789	1	3	1	2	4	2	3
26790	1	3	1	3	5	1	2
26791	1	5	1	2	4	1	2
26792	1	5	-999	4	8	1	5
26793	0	1	-9	-9	-999	1	5
26794	1	5	7	3	1	1	2
26795	1	3	2	-999	2	1	3
26796	0	1	-9	-9	-9	1	2
26797	0	1	-9	-9	-9	-9	-9
26798	0	1	-9	-9	-9	-9	-9
26799	1	6	1	-999	1	1	2
26800	0	1	-9	-9	-9	1	5
26801	-999	8	5	4	8	1	1
26802	1	6	5	2	6	1	2
26803	0	1	-9	-9	-9	1	2
26804	0	1	-9	-9	-9	1	5
26805	1	8	5	3	5	1	2
26806	0	2	6	2	-9	1	2
26807	-999	5	2	1	1	1	2
26808	1	7	1	2	4	1	3
26809	1	4	1	2	1	2	3
26810	1	5	1	1	1	1	2
26811	1	5	1	1	2	2	2
26812	1	-999	1	1	2	1	3
26813	1	6	-999	2	6	1	2
26814	0	1	-9	-9	-9	1	2
26815	1	4	1	2	4	1	3
26816	1	6	2	3	5	1	1
26817	0	1	-9	-9	-9	1	2
26818	0	1	-9	-9	-9	1	2
26819	-999	2	1	2	6	1	2
26820	1	4	2	3	5	1	1
26821	1	4	7	1	2	1	3
26822	1	7	5	2	-999	1	2
26823	1	5	3	4	5	1	2
26824	1	1	-9	-9	-9	1	2
26825	1	5	1	3	5	1	2
26826	1	1	-9	-9	-9	1	5
26827	1	6	8	2	4	1	2
26828	0	1	-9	-9	-9	1	2
26829	1	3	1	4	9	1	1
26830	1	2	1	4	9	1	3
26831	1	7	5	3	5	1	2
26832	1	6	5	1	2	1	2
26833	1	6	5	1	2	1	2
26834	1	2	7	4	7	1	5
26835	1	-999	9	2	2	1	2
26836	1	-999	1	1	1	1	5
26837	1	5	1	3	6	1	5
26838	1	7	-999	2	3	1	2
26839	1	4	1	4	9	2	2
26840	1	5	3	3	5	1	1
26841	1	2	1	4	8	1	2
26842	1	5	1	2	4	1	2
26843	1	4	8	4	9	2	2
26844	1	1	-9	-9	-9	1	2
26845	1	8	5	4	-9	1	2
26846	-999	5	3	4	5	1	4
26847	0	1	-999	-9	-9	1	2
26848	1	4	1	3	6	1	3
26849	1	4	1	2	2	1	2
26850	1	2	1	2	4	1	4
26851	1	-999	1	2	3	1	1
26852	0	1	-9	-9	-9	1	5
26853	0	1	-9	-9	-9	1	2
26854	1	3	1	4	7	1	2
26855	1	6	5	1	2	-999	2
26856	0	1	-9	-9	-9	1	2
26857	1	8	5	1	-999	1	1
26858	1	5	1	3	6	1	-999
26859	0	1	-9	-9	-9	1	2
26860	0	1	-9	-9	-9	1	2
26861	1	1	-9	-9	-9	1	2
26862	1	6	1	1	1	1	1
26863	1	3	2	3	9	2	-999
26864	1	2	1	2	4	1	2
26865	0	1	-9	-9	-9	1	3
26866	1	6	1	3	6	1	2
26867	0	1	-9	-9	-9	1	2
26868	1	3	1	3	6	1	3
26869	1	8	5	4	5	1	1
26870	1	4	7	4	9	1	5
26871	1	6	5	4	7	1	1
26872	1	5	2	2	-999	2	2
26873	1	1	-9	-9	-9	1	4
26874	0	1	-9	-9	-9	1	5
26875	-999	6	1	2	4	1	2
26876	-999	3	1	4	7	1	2
26877	1	4	1	3	6	1	2
26878	1	5	9	3	5	1	5
26879	1	5	1	2	7	1	5
26880	1	1	-9	-9	-9	1	2
26881	-999	7	5	4	-9	1	1
26882	1	1	-9	-9	-9	1	2
26883	1	6	8	4	8	1	3
26884	1	5	1	4	7	1	2
26885	1	8	5	2	4	1	1
26886	1	-999	1	2	4	1	2
26887	1	5	1	3	5	1	2
26888	1	1	-9	-9	-9	1	2
26889	1	7	-999	1	1	1	2
26890	1	8	5	4	9	1	1
26891	1	8	5	4	-999	1	1
26892	1	7	5	1	1	1	2
26893	1	3	9	4	-9	1	3
26894	1	8	5	4	8	1	1
26895	1	7	5	3	3	1	1
26896	0	1	-9	-9	-9	1	2
26897	1	6	1	2	3	1	2
26898	1	4	1	1	2	1	2
26899	1	4	1	4	6	1	-999
26900	0	4	4	2	6	1	5
26901	1	4	1	1	1	1	3
26902	1	3	2	-999	6	1	2
26903	1	8	5	4	8	1	2
26904	1	5	1	1	2	1	2
26905	1	5	2	3	5	1	2
26906	1	5	1	3	-999	1	2
26907	0	1	-9	-9	-9	1	2
26908	0	2	-9	-9	-9	-9	-9
26909	1	6	1	1	2	2	2
26910	1	3	1	1	2	1	2
26911	1	4	1	3	6	1	2
26912	1	3	1	1	2	1	2
26913	1	5	3	4	5	1	2
26914	-999	7	2	3	5	1	6
26915	-999	6	8	2	4	1	2
26916	1	3	8	4	9	1	5
26917	1	4	1	2	1	1	-999
26918	1	5	2	3	5	1	3
26919	1	4	1	1	2	1	2
26920	1	4	1	2	4	1	2
26921	1	6	1	4	9	1	2
26922	1	1	-9	-9	-9	1	3
26923	1	6	5	1	2	1	1
26924	1	6	-999	3	5	1	2
26925	1	6	5	-999	2	1	2
26926	1	7	2	3	5	1	2
26927	0	1	-9	-9	-9	1	2
26928	1	2	1	4	-999	1	5
26929	0	1	-9	-9	-9	1	2
26930	1	3	1	2	-999	1	3
26931	1	6	5	2	7	1	2
26932	-999	5	8	2	4	1	2
26933	1	8	5	4	8	1	1
26934	1	6	1	4	8	1	2
26935	1	6	5	1	-999	1	2
26936	1	3	1	3	5	1	2
26937	1	5	8	3	3	1	2
26938	0	1	-9	-9	-9	-999	5
26939	1	5	1	1	1	1	2
26940	1	5	1	1	2	1	2
26941	1	4	1	3	8	1	2
26942	1	5	1	4	7	1	2
26943	1	4	2	3	5	1	3
26944	1	6	1	2	4	1	1
26945	1	5	2	4	8	-999	3
26946	1	5	-999	4	9	1	6
26947	1	5	3	4	8	1	2
26948	-999	5	1	2	4	1	2
26949	1	1	-9	-9	-9	1	5
26950	1	7	5	-999	2	1	2
26951	1	6	2	2	1	-999	3
26952	0	1	-9	-999	-9	1	2
26953	0	1	-9	-9	-9	1	4
26954	-999	2	2	2	3	1	5
26955	1	4	1	3	5	1	3
26956	1	6	1	1	1	1	3
26957	1	6	1	4	9	1	2
26958	1	4	2	1	1	1	2
26959	1	8	-999	3	5	1	1
26960	0	1	-999	-9	-9	1	2
26961	1	7	5	4	9	1	1
26962	1	4	1	-999	4	1	5
26963	1	5	1	1	2	1	5
26964	1	6	1	3	5	1	2
26965	1	8	5	1	2	1	1
26966	1	6	-999	2	1	1	1
26967	0	1	-9	-9	-999	1	2
26968	0	1	-9	-9	-9	1	2
26969	1	6	5	4	-999	1	1
26970	1	4	1	3	5	1	2
26971	0	1	-9	-9	-9	1	2
26972	1	7	5	3	7	1	2
26973	1	7	5	4	9	1	1
26974	0	2	6	2	-9	-999	2
26975	1	7	5	4	2	1	3
26976	1	6	5	1	1	1	2
26977	1	2	1	4	6	1	2
26978	1	-999	5	2	3	1	3
26979	1	4	1	1	2	1	2
26980	0	1	-9	-9	-9	1	2
26981	1	6	5	4	5	1	1
26982	-999	5	2	4	8	1	3
26983	1	2	2	3	5	1	2
26984	1	3	1	3	8	1	1
26985	1	5	-999	4	8	2	2
26986	1	-999	1	4	7	1	2
26987	1	8	5	1	8	1	1
26988	1	1	-9	-9	-9	1	5
26989	1	7	5	1	5	1	2
26990	1	4	1	2	4	1	2
26991	1	2	-999	4	7	1	5
26992	1	5	7	3	2	1	2
26993	0	1	-9	-9	-9	1	5
26994	1	1	-9	-9	-9	1	3
26995	1	3	1	1	2	1	1
26996	1	2	1	4	6	1	2
26997	1	-999	1	2	4	1	5
26998	-999	2	6	2	-9	1	2
26999	1	5	1	1	1	1	2
27000	1	2	1	4	6	1	3
27001	1	-999	5	4	1	1	2
27002	1	5	2	2	3	1	2
27003	1	4	7	4	-9	1	5
27004	0	1	-9	-9	-9	1	2
27005	0	1	-9	-9	-9	1	2
27006	1	4	1	2	3	1	3
27007	1	2	1	4	8	1	2
27008	1	7	5	4	9	1	3
27009	0	1	-9	-9	-9	1	2
27010	1	3	1	2	3	-999	2
27011	1	5	1	3	6	1	5
27012	1	4	1	2	2	1	2
27013	0	1	-9	-9	-9	1	2
27014	1	2	3	3	5	1	1
27015	1	4	1	2	3	1	2
27016	-999	5	1	4	6	1	2
27017	1	5	-999	4	7	1	2
27018	1	2	1	2	4	1	2
27019	1	2	9	4	-9	1	5
27020	1	-999	1	2	4	1	1
27021	1	4	9	2	3	1	-999
27022	1	7	1	1	1	1	2
27023	1	3	2	3	6	1	3
27024	1	5	2	2	3	1	2
27025	1	7	2	2	1	1	2
27026	1	6	5	2	3	1	1
27027	0	1	-9	-9	-9	1	2
27028	1	8	5	2	3	1	1
27029	0	1	-9	-9	-9	1	2
27030	1	5	3	2	4	1	5
27031	1	4	1	2	4	1	2
27032	0	1	-9	-9	-9	1	5
27033	1	3	1	3	5	1	2
27034	0	1	-9	-9	-9	1	2
27035	1	3	1	-999	7	1	2
27036	1	6	7	4	9	1	2
27037	1	8	5	3	5	1	2
27038	1	6	2	1	2	1	3
27039	0	1	-9	-9	-9	1	2
27040	1	4	1	2	4	1	2
27041	-999	8	5	3	2	1	1
27042	1	5	1	1	2	1	3
27043	1	7	5	1	2	1	1
27044	1	5	1	4	7	1	5
27045	1	8	5	3	8	1	-999
27046	1	5	2	2	1	2	2
27047	0	1	-9	-9	-9	1	3
27048	1	1	-9	-9	-9	1	3
27049	0	1	-9	-9	-9	1	2
27050	1	2	1	3	8	1	3
27051	1	6	8	4	8	1	5
27052	0	1	-9	-9	-9	1	2
27053	1	7	5	2	3	1	1
27054	1	4	1	3	8	1	2
27055	1	4	7	4	8	1	3
27056	0	1	-9	-9	-9	1	5
27057	0	1	-9	-9	-9	1	2
27058	1	2	-999	2	1	1	2
27059	1	7	5	4	9	1	2
27060	1	8	-999	1	2	1	1
27061	0	1	-9	-9	-9	1	2
27062	1	5	2	3	5	1	2
27063	0	1	-9	-9	-9	1	5
27064	1	1	-9	-9	-9	1	5
27065	1	7	5	4	7	1	2
27066	1	4	1	4	9	1	2
27067	0	4	6	2	2	1	2
27068	1	-999	1	4	9	1	2
27069	1	4	7	4	-9	-999	3
27070	1	7	5	2	-999	1	1
27071	1	7	5	1	2	1	2
27072	0	1	-9	-9	-9	-999	3
27073	1	4	7	4	7	-999	2
27074	1	8	5	3	5	1	1
27075	1	2	3	4	7	-999	2
27076	1	4	2	2	1	1	3
27077	0	1	-9	-9	-9	1	2
27078	1	3	1	2	4	1	-999
27079	1	7	1	3	5	1	2
27080	1	4	1	1	3	1	2
27081	0	1	-9	-9	-9	1	2
27082	1	6	9	3	5	1	1
27083	1	4	1	4	-999	2	2
27084	1	5	1	2	3	1	2
27085	1	3	1	1	3	1	6
27086	1	7	5	1	1	1	2
27087	1	5	1	3	6	1	2
27088	1	4	7	4	-9	1	5
27089	1	-999	5	1	2	1	2
27090	1	3	-999	3	5	1	3
27091	1	8	-999	1	2	1	2
27092	0	2	4	2	-999	1	2
27093	1	8	5	2	1	1	2
27094	1	8	5	2	1	1	2
27095	1	7	5	3	4	1	2
27096	1	7	5	2	2	1	2
27097	0	1	-9	-9	-9	1	2
27098	1	8	5	2	2	1	-999
27099	1	8	5	1	4	1	2
27100	0	1	-9	-9	-9	1	5
27101	1	3	1	1	1	2	2
27102	0	1	-9	-9	-9	1	2
27103	-999	6	1	1	2	1	2
27104	1	8	5	2	-999	1	1
27105	0	1	-9	-9	-9	1	2
27106	1	7	-999	3	5	1	2
27107	1	2	1	2	3	1	1
27108	1	7	5	3	-9	1	2
27109	1	8	5	4	9	1	-999
27110	1	6	1	2	3	1	1
27111	1	3	1	1	3	2	2
27112	0	1	-9	-9	-9	1	3
27113	1	7	5	4	-9	1	1
27114	1	3	9	-999	9	1	3
27115	1	7	5	4	8	1	2
27116	1	3	1	-999	2	1	1
27117	1	4	2	3	5	1	3
27118	1	4	7	4	-9	1	5
27119	1	5	1	3	5	1	2
27120	1	1	-9	-9	-9	1	2
27121	1	4	1	1	2	2	2
27122	1	2	8	4	-9	1	2
27123	1	4	1	-999	9	1	1
27124	1	7	5	4	-999	1	2
27125	1	6	8	4	9	1	2
27126	1	6	9	2	9	1	-999
27127	-999	6	1	4	7	1	2
27128	0	1	-9	-9	-9	1	3
27129	1	8	5	4	-9	1	1
27130	1	5	1	2	4	1	2
27131	1	7	5	4	-9	1	1
27132	0	1	-9	-9	-9	1	2
27133	1	7	5	2	1	1	2
27134	1	1	-9	-9	-9	1	3
27135	1	4	1	3	6	1	2
27136	1	4	1	4	8	1	2
27137	1	7	5	4	6	2	1
27138	1	3	3	4	9	1	3
27139	1	4	1	4	6	1	2
27140	0	1	-9	-9	-9	1	2
27141	1	3	1	1	1	2	1
27142	1	3	1	1	2	1	6
27143	1	7	5	1	2	1	2
27144	1	-999	5	4	8	1	1
27145	1	4	1	3	5	2	2
27146	1	7	5	1	4	1	2
27147	0	1	-9	-999	-9	1	2
27148	1	6	5	1	2	1	2
27149	1	8	5	2	4	1	1
27150	1	6	-999	4	6	1	1
27151	1	5	1	1	2	1	5
27152	1	4	1	4	7	1	3
27153	1	8	5	4	-999	1	1
27154	1	8	-999	2	3	1	1
27155	1	7	5	1	4	1	2
27156	1	5	1	3	6	1	5
27157	1	-999	1	4	7	1	2
27158	1	3	2	2	3	1	3
27159	1	4	1	2	2	2	1
27160	1	4	8	2	1	1	3
27161	1	7	1	3	5	-999	2
27162	1	5	1	4	7	2	2
27163	1	4	1	-999	8	1	2
27164	0	1	-9	-9	-9	1	2
27165	1	3	1	-999	8	2	1
27166	1	6	5	3	8	1	1
27167	1	8	-999	4	9	1	1
27168	1	3	1	2	3	1	3
27169	1	6	-999	4	6	2	1
27170	-999	6	2	3	5	1	2
27171	1	2	2	3	5	1	2
27172	1	4	1	4	6	1	3
27173	1	7	5	1	1	1	1
27174	1	5	1	4	9	1	-999
27175	-999	4	7	1	7	1	2
27176	1	2	1	2	4	1	2
27177	1	2	2	1	-999	1	3
27178	0	2	6	2	-9	1	5
27179	1	4	1	2	4	1	2
27180	0	1	-9	-9	-9	1	2
27181	1	1	-9	-9	-9	2	2
27182	1	6	9	3	5	2	1
27183	1	5	1	4	8	1	2
27184	0	1	-9	-9	-9	1	2
27185	1	4	-999	4	8	1	6
27186	1	5	1	2	7	1	2
27187	1	4	-999	3	5	1	2
27188	1	3	1	2	3	1	3
27189	1	5	1	1	1	1	2
27190	1	6	1	2	3	1	2
27191	0	1	-9	-9	-9	1	2
27192	1	6	1	4	9	1	3
27193	1	4	3	3	8	-999	3
27194	1	5	-999	3	5	1	2
27195	1	3	3	4	6	1	5
27196	1	-999	3	4	5	1	5
27197	1	1	-9	-9	-999	1	3
27198	0	2	-9	-9	-9	-9	-9
27199	1	4	1	2	1	1	5
27200	1	3	1	3	8	1	2
27201	1	1	-9	-9	-9	1	5
27202	1	6	1	1	2	1	2
27203	1	1	-9	-9	-9	1	3
27204	1	5	-999	2	2	1	3
27205	1	4	2	3	5	-999	2
27206	1	6	1	3	8	1	2
27207	1	7	5	2	1	1	2
27208	1	5	-999	4	7	1	2
27209	1	6	5	1	6	1	2
27210	-999	3	1	1	2	1	2
27211	1	4	1	2	4	1	5
27212	1	4	1	3	5	2	3
27213	1	8	5	2	4	1	2
27214	1	2	1	3	5	1	2
27215	1	2	-999	4	-9	1	5
27216	1	3	1	2	4	1	1
27217	1	4	1	4	9	1	3
27218	1	6	1	4	-999	1	2
27219	1	7	5	4	8	1	2
27220	1	6	2	2	3	1	2
27221	1	4	1	1	1	1	-999
27222	1	3	1	1	2	1	2
27223	1	4	2	3	5	1	1
27224	1	5	-999	3	5	1	2
27225	0	2	-9	-9	-9	-9	-9
27226	1	8	5	3	5	1	2
27227	1	4	1	2	4	2	3
27228	1	2	3	4	3	1	-999
27229	0	2	6	2	-999	1	2
27230	1	6	5	2	1	1	2
27231	1	6	5	1	6	1	2
27232	1	6	2	3	5	1	2
27233	1	8	-999	4	9	1	2
27234	1	3	1	2	4	1	2
27235	-999	4	7	4	7	1	2
27236	1	5	1	3	8	1	-999
27237	0	1	-9	-9	-9	1	2
27238	1	2	3	3	9	1	2
27239	1	7	5	4	9	1	2
27240	1	2	7	-999	9	1	3
27241	1	4	1	4	8	1	2
27242	1	8	5	2	1	1	1
27243	0	1	-9	-9	-9	1	3
27244	1	7	5	4	7	1	5
27245	0	1	-9	-9	-9	1	5
27246	1	5	1	2	4	1	1
27247	-999	5	8	4	6	1	1
27248	1	5	1	3	6	1	2
27249	1	3	1	2	3	1	3
27250	1	1	-999	-9	-9	1	3
27251	1	5	1	1	1	1	5
27252	0	1	-9	-9	-9	1	2
27253	1	5	-999	3	8	1	3
27254	1	5	1	3	8	1	2
27255	1	2	1	2	4	1	3
27256	0	1	-9	-9	-9	1	2
27257	1	7	5	2	7	1	2
27258	0	2	-9	-9	-9	-9	-9
27259	1	3	1	-999	5	1	3
27260	1	7	5	2	-999	1	3
27261	1	4	1	1	-999	1	2
27262	1	7	1	4	9	1	2
27263	1	6	2	4	8	1	2
27264	1	6	1	3	8	1	2
27265	0	2	4	2	9	1	5
27266	1	6	8	4	9	1	1
27267	1	2	1	4	9	1	2
27268	0	1	-9	-9	-9	1	5
27269	1	6	5	2	3	1	1
27270	1	4	1	1	3	1	3
27271	1	4	1	2	4	1	3
27272	1	4	1	2	1	1	-999
27273	0	1	-9	-9	-9	1	2
27274	1	5	1	3	8	1	1
27275	1	7	5	4	7	1	2
27276	-999	7	5	4	9	1	2
27277	0	2	4	2	9	1	2
27278	0	1	-9	-9	-9	1	4
27279	1	-999	1	2	4	1	2
27280	1	3	1	2	3	1	2
27281	1	6	2	-999	3	1	2
27282	1	7	5	3	8	1	2
27283	-999	5	7	4	9	1	1
27284	1	5	8	2	9	1	3
27285	1	8	5	1	2	1	1
27286	1	4	1	4	9	1	5
27287	1	7	5	2	8	2	1
27288	1	6	1	4	9	1	2
27289	-999	4	1	3	5	1	3
27290	1	3	1	4	6	2	1
27291	0	1	-9	-9	-9	1	2
27292	-999	5	7	3	6	1	2
27293	0	1	-9	-9	-9	1	2
27294	1	7	5	4	9	1	2
27295	1	6	1	4	-999	1	1
27296	1	6	1	3	5	1	3
27297	1	8	5	4	8	1	1
27298	0	1	-9	-9	-9	1	2
27299	1	8	5	4	9	-999	2
27300	1	3	-999	1	2	1	1
27301	1	4	-999	4	9	1	5
27302	0	2	6	2	-9	1	2
27303	1	4	1	2	2	1	2
27304	1	3	7	4	-9	2	3
27305	1	5	1	4	9	1	1
27306	1	6	3	2	5	1	3
27307	1	2	1	3	5	-999	3
27308	1	7	5	2	1	1	1
27309	1	5	1	2	3	1	2
27310	0	1	-9	-9	-9	2	5
27311	1	4	1	1	1	1	1
27312	1	6	1	4	9	1	1
27313	0	1	-9	-9	-9	1	5
27314	1	4	1	4	9	1	-999
27315	1	6	5	1	4	1	1
27316	1	5	1	4	7	1	2
27317	0	2	6	2	-9	1	2
27318	0	1	-9	-9	-9	1	2
27319	1	7	5	4	5	1	2
27320	-999	3	8	4	5	1	3
27321	1	7	5	2	1	2	1
27322	1	5	1	4	9	1	3
27323	0	2	6	2	7	1	2
27324	0	2	4	2	-9	1	2
27325	1	2	1	4	6	1	2
27326	1	1	-9	-9	-9	1	5
27327	0	3	4	2	3	-999	2
27328	1	2	-999	4	8	1	2
27329	1	6	9	1	2	-999	3
27330	1	4	1	4	9	1	4
27331	1	-999	1	4	9	1	2
27332	1	2	1	2	2	1	2
27333	1	6	2	-999	5	1	2
27334	1	7	5	3	5	1	5
27335	1	7	5	-999	1	1	3
27336	1	5	2	1	3	1	3
27337	1	7	5	1	-999	1	2
27338	-999	2	1	3	6	1	2
27339	1	7	5	2	4	1	1
27340	1	2	1	2	4	1	5
27341	1	1	-9	-9	-9	1	2
27342	0	1	-9	-9	-9	1	3
27343	1	5	1	3	8	1	1
27344	0	1	-9	-9	-9	1	2
27345	1	3	3	1	2	1	5
