31846	0	-999	-9	-999
31847	-999	1	1	4
31848	0	1	-9	1
31849	-999	2	1	4
31850	1	2	5	7
31851	0	1	-9	1
31852	1	4	1	6
31853	-999	1	1	3
31854	-999	2	1	5
31855	-999	1	8	6
31856	-999	1	1	3
31857	1	1	1	3
31858	1	1	1	3
31859	-999	4	3	5
31860	1	2	1	4
31861	1	1	-999	8
31862	1	1	1	2
31863	1	1	1	5
31864	1	5	5	8
31865	-999	4	2	7
31866	1	-999	2	-999
31867	1	1	-999	3
31868	1	2	-999	6
31869	-999	1	-9	1
31870	-999	2	2	5
31871	-999	1	-9	1
31872	-999	1	1	4
31873	-999	1	-9	1
31874	1	1	1	2
31875	-999	2	7	6
31876	1	4	1	4
31877	1	2	1	4
31878	-999	1	8	5
31879	1	4	5	8
31880	0	1	-999	4
31881	-999	1	-9	1
31882	1	2	1	6
31883	-999	5	1	5
31884	1	2	1	3
31885	1	2	5	7
31886	1	1	1	2
31887	1	2	1	4
31888	1	2	1	4
31889	-999	1	4	3
31890	1	1	2	5
31891	-999	2	1	5
31892	1	1	1	2
31893	1	1	-9	1
31894	-999	1	-9	1
31895	-999	2	1	4
31896	-999	1	-9	1
31897	1	2	1	6
31898	-999	1	-9	1
31899	1	2	-999	4
31900	-999	2	1	4
31901	1	2	5	8
31902	-999	1	1	4
31903	1	-999	1	-999
31904	-999	2	1	5
31905	0	1	-9	1
31906	0	-999	4	-999
31907	-999	1	6	2
31908	-999	2	7	3
31909	1	1	8	5
31910	-999	4	5	7
31911	1	2	1	6
31912	-999	1	1	5
31913	-999	2	2	4
31914	0	3	6	6
31915	0	1	-9	1
31916	-999	1	9	8
31917	1	3	-999	7
31918	-999	1	5	6
31919	1	1	1	2
31920	-999	1	1	3
31921	-999	2	2	5
31922	1	2	5	6
31923	1	1	1	5
31924	1	2	1	6
31925	1	5	5	6
31926	-999	1	7	3
31927	1	1	1	5
31928	-999	1	3	2
31929	1	5	5	8
31930	1	-999	2	-999
31931	1	1	-9	1
31932	1	4	5	8
31933	1	1	1	3
31934	-999	1	9	3
31935	1	2	5	6
31936	-999	1	3	2
31937	-999	1	-9	1
31938	1	3	1	5
31939	-999	1	8	4
31940	1	-999	1	-999
31941	1	-999	-999	-999
31942	-999	1	-9	1
31943	1	5	-999	8
31944	-999	2	1	5
31945	-999	4	8	5
31946	-999	2	2	7
31947	1	1	1	2
31948	1	1	-999	3
31949	1	2	5	7
31950	-999	2	2	5
31951	-999	1	4	2
31952	-999	5	1	6
31953	1	2	5	8
31954	-999	2	2	3
31955	0	1	-9	1
31956	1	1	1	2
31957	-999	2	1	4
31958	1	-999	-999	-999
31959	1	2	1	4
31960	0	1	-9	1
31961	1	1	-9	1
31962	1	1	-999	4
31963	1	4	1	6
31964	1	1	-9	1
31965	0	1	-9	1
31966	-999	1	1	3
31967	-999	2	7	4
31968	-999	1	9	2
31969	0	1	6	2
31970	1	2	1	4
31971	0	1	-9	1
31972	1	4	5	6
31973	-999	5	2	3
31974	-999	2	8	5
31975	1	1	8	2
31976	-999	2	8	6
31977	1	4	5	8
31978	1	2	5	8
31979	1	1	-999	1
31980	1	-999	-999	-999
31981	1	2	1	6
31982	1	1	3	4
31983	-999	2	5	8
31984	0	1	-999	2
31985	-999	1	2	4
31986	-999	2	5	7
31987	1	2	1	5
31988	1	2	7	3
31989	1	4	2	6
31990	0	1	-9	1
31991	-999	1	1	4
31992	1	1	5	8
31993	1	2	-999	6
31994	-999	1	-9	1
31995	0	1	-9	1
31996	1	2	-999	4
31997	0	1	-999	2
31998	1	1	-9	1
31999	0	1	-9	1
32000	-999	3	2	6
32001	1	4	1	5
32002	-999	1	2	7
32003	1	5	-999	7
32004	0	1	-9	1
32005	-999	2	5	7
32006	1	2	5	8
32007	-999	1	4	2
32008	0	1	-9	1
32009	-999	1	-9	1
32010	1	2	1	6
32011	-999	2	9	5
32012	-999	4	1	5
32013	1	5	5	8
32014	1	2	5	7
32015	-999	2	1	6
32016	1	4	2	6
32017	1	1	1	5
32018	1	-999	-999	-999
32019	-999	1	2	2
32020	1	2	5	6
32021	1	3	5	7
32022	1	3	5	7
32023	-999	2	1	2
32024	0	1	-9	1
32025	1	1	1	3
32026	-999	1	9	5
32027	1	2	5	6
32028	-999	1	1	3
32029	-999	1	-9	1
32030	1	4	1	4
32031	1	1	1	2
32032	1	1	1	3
32033	1	3	5	5
32034	-999	1	-9	1
32035	-999	1	-9	1
32036	1	4	2	4
32037	0	1	-9	1
32038	0	1	-9	1
32039	1	-999	-999	-999
32040	-999	2	5	6
32041	1	2	5	8
32042	-999	1	2	3
32043	-999	1	1	3
32044	-999	2	1	6
32045	0	1	-9	1
32046	-999	1	1	2
32047	-999	2	1	5
32048	-999	5	5	4
32049	1	2	5	7
32050	1	1	-9	1
32051	1	2	5	7
32052	1	2	1	7
32053	0	1	-9	1
32054	1	1	-9	1
32055	-999	1	1	2
32056	1	-999	-999	-999
32057	1	1	5	8
32058	1	1	1	3
32059	1	-999	-999	-999
32060	-999	4	8	6
32061	-999	4	5	7
32062	1	1	-999	2
32063	-999	1	1	6
32064	1	-999	-999	-999
32065	0	1	-9	1
32066	-999	3	1	5
32067	1	2	-999	5
32068	-999	2	5	7
32069	0	1	-9	1
32070	-999	1	1	3
32071	-999	4	2	6
32072	1	-999	-999	-999
32073	-999	2	5	7
32074	-999	3	6	7
32075	-999	1	1	5
32076	-999	2	1	4
32077	1	2	1	5
32078	-999	4	1	8
32079	-999	4	2	4
32080	-999	1	1	6
32081	-999	2	1	5
32082	-999	1	4	2
32083	1	2	5	7
32084	0	1	-9	2
32085	1	1	-999	3
32086	1	2	1	6
32087	0	1	6	2
32088	-999	1	4	2
32089	1	5	5	8
32090	1	4	-999	4
32091	1	1	1	3
32092	-999	2	2	6
32093	-999	2	2	6
32094	1	5	-999	8
32095	1	4	1	5
32096	1	2	-999	6
32097	-999	1	1	4
32098	1	-999	-999	-999
32099	1	-999	-999	-999
32100	-999	2	1	5
32101	1	2	1	6
32102	-999	1	1	4
32103	1	4	5	8
32104	-999	1	1	3
32105	1	2	1	3
32106	1	1	-999	1
32107	1	-999	-999	-999
32108	0	1	6	2
32109	1	5	-999	8
32110	1	2	-999	6
32111	-999	2	1	5
32112	1	2	-999	6
32113	1	1	1	4
32114	-999	1	1	2
32115	-999	1	-9	1
32116	-999	1	4	2
32117	1	-999	-999	-999
32118	-999	1	3	4
32119	-999	5	5	8
32120	0	1	-9	1
32121	-999	4	3	4
32122	1	5	5	8
32123	0	1	-9	1
32124	-999	2	2	6
32125	1	2	1	5
32126	1	2	5	8
32127	-999	3	9	6
32128	-999	1	-9	1
32129	1	-999	-999	-999
32130	0	1	-9	2
32131	1	2	5	8
32132	1	2	5	8
32133	-999	1	-9	1
32134	1	1	1	4
32135	-999	2	2	6
32136	-999	2	7	5
32137	1	1	5	7
32138	-999	2	1	5
32139	-999	2	1	6
32140	1	1	8	6
32141	-999	2	1	5
32142	-999	2	1	6
32143	-999	1	6	2
32144	1	2	1	5
32145	1	1	3	2
32146	-999	2	1	4
32147	1	1	-999	3
32148	-999	4	5	7
32149	1	3	6	3
32150	-999	4	2	5
32151	1	2	1	5
32152	0	1	-9	1
32153	-999	2	1	3
32154	-999	2	4	4
32155	1	5	5	8
32156	1	1	1	2
32157	0	1	-9	1
32158	-999	1	1	3
32159	0	1	-9	1
32160	-999	2	1	6
32161	1	1	1	4
32162	-999	4	2	4
32163	-999	2	5	7
32164	-999	1	-9	1
32165	-999	1	1	2
32166	1	5	-999	8
32167	1	1	1	3
32168	-999	1	8	5
32169	-999	1	-9	1
32170	1	2	1	7
32171	1	2	-999	4
32172	-999	1	7	3
32173	1	4	-999	7
32174	1	2	-999	4
32175	-999	4	1	5
32176	1	2	2	5
32177	-999	2	1	6
32178	1	1	-9	1
32179	1	2	5	8
32180	1	2	5	6
32181	1	1	1	2
32182	1	1	1	2
32183	-999	2	1	6
32184	1	2	-999	4
32185	-999	2	1	7
32186	0	1	-9	1
32187	1	1	-999	4
32188	1	-999	-999	-999
32189	1	4	3	4
32190	1	4	1	5
32191	0	1	-9	1
32192	-999	2	8	5
32193	1	2	5	7
32194	1	2	5	7
32195	1	1	8	3
32196	-999	1	4	2
32197	1	-999	-999	-999
32198	1	-999	-999	-999
32199	1	1	-9	1
32200	1	2	5	7
32201	-999	2	2	5
32202	0	1	6	2
32203	1	2	7	5
32204	-999	1	-9	1
32205	1	2	5	6
32206	-999	1	1	3
32207	-999	1	1	4
32208	-999	1	-9	1
32209	-999	1	-9	1
32210	1	-999	-999	-999
32211	-999	4	5	6
32212	-999	1	1	6
32213	-999	1	1	4
32214	1	2	5	8
32215	-999	1	-9	1
32216	0	1	4	2
32217	1	4	1	4
32218	1	1	7	2
32219	1	-999	-999	-999
32220	1	2	5	7
32221	-999	1	1	3
32222	-999	2	1	5
32223	-999	2	2	6
32224	1	1	2	6
32225	1	2	1	5
32226	-999	2	2	6
32227	0	1	6	2
32228	0	1	-9	1
32229	1	1	-999	1
32230	1	2	1	5
32231	-999	1	-9	1
32232	1	1	1	2
32233	1	1	7	3
32234	-999	4	5	6
32235	1	5	5	8
32236	-999	1	-9	1
32237	-999	2	2	4
32238	-999	4	1	5
32239	1	1	1	2
32240	0	2	6	8
32241	-999	1	5	8
32242	-999	2	5	8
32243	1	2	1	4
32244	1	2	1	4
32245	1	2	5	7
32246	1	-999	-999	-999
32247	-999	2	9	6
32248	1	-999	-999	-999
32249	1	2	5	6
32250	1	2	1	4
32251	1	-999	-999	-999
32252	-999	2	7	5
32253	-999	2	1	5
32254	-999	2	1	5
32255	1	2	8	6
32256	0	1	-9	1
32257	-999	2	1	5
32258	1	5	5	8
32259	0	1	-9	1
32260	1	2	1	5
32261	0	1	-9	2
32262	-999	2	1	5
32263	-999	2	5	6
32264	-999	2	2	5
32265	-999	2	1	5
32266	0	1	-9	1
32267	0	1	-9	1
32268	1	2	5	8
32269	-999	2	3	4
32270	-999	2	8	5
32271	-999	2	7	8
32272	-999	2	1	5
32273	0	1	-9	1
32274	-999	2	1	5
32275	1	2	1	6
32276	1	2	5	8
32277	-999	2	1	5
32278	-999	4	1	5
32279	0	1	-9	1
32280	0	1	-9	1
32281	1	4	1	5
32282	1	-999	-999	-999
32283	1	2	1	5
32284	1	2	1	6
32285	1	2	5	7
32286	1	1	5	8
32287	1	1	1	2
32288	0	1	6	2
32289	0	1	-9	2
32290	1	2	5	8
32291	1	4	1	4
32292	1	4	1	6
32293	1	1	-999	4
32294	1	3	5	7
32295	1	4	1	5
32296	-999	3	8	5
32297	0	1	6	2
32298	1	5	5	7
32299	0	1	-9	1
32300	1	2	1	4
32301	0	1	-9	1
32302	-999	2	5	7
32303	1	2	5	7
32304	1	2	5	8
32305	1	4	5	8
32306	1	2	-999	8
32307	1	-999	5	-999
32308	1	2	5	8
32309	1	2	5	8
32310	1	-999	5	-999
32311	-999	1	-9	1
32312	-999	2	5	8
32313	-999	2	5	8
32314	1	2	8	6
32315	1	2	5	6
32316	-999	2	1	5
32317	1	2	5	7
32318	-999	2	5	6
32319	1	2	5	8
32320	1	2	-999	6
32321	1	2	5	7
32322	1	-999	5	-999
32323	-999	2	5	8
32324	1	2	1	5
32325	-999	2	5	7
32326	-999	1	6	2
32327	1	1	1	5
32328	-999	1	2	6
32329	0	1	-9	1
32330	0	1	-9	1
32331	-999	2	5	8
32332	1	2	1	5
32333	1	2	1	4
32334	0	1	-9	1
32335	1	5	5	7
32336	1	-999	-999	-999
32337	1	2	5	8
32338	1	2	-999	6
32339	1	2	-999	8
32340	1	5	5	8
32341	1	2	1	5
32342	1	2	1	5
32343	0	1	-9	1
32344	-999	1	4	2
32345	1	2	5	6
32346	-999	2	7	3
32347	-999	1	9	2
32348	-999	2	7	6
32349	-999	1	1	4
32350	-999	1	9	3
32351	1	2	5	7
32352	1	1	-9	1
32353	-999	1	4	2
32354	1	4	1	6
32355	1	5	-999	8
32356	-999	2	7	6
32357	-999	1	1	4
32358	1	2	1	5
32359	1	2	5	6
32360	0	1	-9	1
32361	1	5	5	8
32362	-999	2	3	6
32363	-999	4	2	5
32364	1	1	1	4
32365	-999	2	1	4
32366	0	-999	-9	-999
32367	0	1	-9	1
32368	0	1	-999	2
32369	1	1	1	2
32370	1	4	1	5
32371	-999	2	1	4
32372	1	2	5	6
32373	1	2	1	4
32374	-999	4	2	5
32375	1	4	1	4
32376	-999	2	7	6
32377	1	1	-9	1
32378	1	2	1	4
32379	-999	1	-9	1
32380	-999	2	2	4
32381	1	4	5	8
32382	-999	5	1	7
32383	1	2	-999	4
32384	1	1	5	8
32385	1	4	5	8
32386	-999	3	4	5
32387	1	-999	9	-999
32388	1	-999	-9	-999
32389	-999	4	3	4
32390	1	5	5	6
32391	1	-999	-999	-999
32392	1	-999	-999	-999
32393	1	1	-999	3
32394	1	5	5	8
32395	-999	2	3	5
32396	0	1	-9	1
32397	1	5	5	8
32398	1	-999	8	-999
32399	-999	5	5	8
32400	1	2	-999	6
32401	-999	1	6	2
32402	0	1	-9	1
32403	1	1	5	7
32404	1	5	5	8
32405	-999	1	-9	1
32406	1	2	5	7
32407	-999	2	5	7
32408	0	-999	6	-999
32409	-999	1	1	3
32410	1	2	1	5
32411	1	4	-999	5
32412	1	2	1	3
32413	1	2	2	7
32414	-999	2	2	6
32415	1	5	5	8
32416	-999	4	8	4
32417	1	2	1	4
32418	-999	2	5	7
32419	1	1	-999	7
32420	1	1	1	3
32421	-999	1	9	6
32422	1	2	-999	5
32423	-999	3	5	6
32424	1	1	1	2
32425	-999	2	1	5
32426	1	2	5	8
32427	1	2	-999	7
32428	1	1	1	4
32429	1	2	5	8
32430	1	5	5	8
32431	-999	1	1	2
32432	-999	1	1	4
32433	-999	1	1	3
32434	1	1	-999	4
32435	-999	1	4	2
32436	-999	1	4	2
32437	1	2	-999	8
32438	-999	1	1	2
32439	1	1	-9	1
32440	-999	1	-9	1
32441	1	2	7	5
32442	1	4	5	6
32443	1	5	5	8
32444	1	1	-999	4
32445	1	1	-9	1
32446	0	1	4	2
32447	1	5	-999	8
32448	1	5	5	8
32449	-999	2	5	7
32450	1	2	1	6
32451	1	4	-999	4
32452	-999	2	1	6
32453	0	1	-9	1
32454	-999	2	2	7
32455	-999	1	4	2
32456	1	1	-999	3
32457	1	2	1	6
32458	0	1	-9	1
32459	1	1	1	5
32460	1	2	1	7
32461	1	4	1	6
32462	1	-999	2	-999
32463	0	1	-9	1
32464	-999	1	2	3
32465	1	4	5	8
32466	-999	1	-9	1
32467	1	1	1	2
32468	1	2	5	8
32469	-999	2	2	7
32470	1	4	1	4
32471	1	2	2	5
32472	-999	2	1	4
32473	-999	1	8	2
32474	1	2	-999	5
32475	1	2	5	7
32476	1	2	2	5
32477	1	-999	-999	-999
32478	-999	4	2	5
32479	1	-999	-999	-999
32480	-999	2	5	7
32481	1	2	1	5
32482	0	1	-9	1
32483	1	2	1	7
32484	0	1	4	2
32485	1	5	-999	4
32486	0	1	-9	1
32487	1	1	2	3
32488	1	2	7	3
32489	1	2	1	5
32490	0	1	-9	1
32491	1	2	1	4
32492	-999	1	3	2
32493	1	2	-999	7
32494	-999	1	1	3
32495	-999	1	1	3
32496	1	2	-999	8
32497	-999	1	1	2
32498	0	1	-9	2
32499	0	-999	-999	-999
32500	1	2	2	6
32501	-999	1	4	2
32502	1	2	2	4
32503	1	3	2	5
32504	1	2	1	6
32505	1	2	-999	7
32506	1	4	5	6
32507	0	1	-9	1
32508	1	5	5	8
32509	1	2	5	6
32510	1	-999	-999	-999
32511	1	2	2	7
32512	0	1	-9	2
32513	0	1	-9	1
32514	-999	2	1	4
32515	1	2	1	5
32516	1	2	1	5
32517	1	5	5	8
32518	1	2	1	6
32519	-999	2	2	6
32520	1	2	1	5
32521	1	2	1	5
32522	1	2	5	6
32523	1	4	1	7
32524	0	1	-9	1
32525	1	4	2	4
32526	1	2	5	5
32527	-999	2	5	8
32528	-999	2	7	4
32529	-999	2	1	5
32530	1	2	5	6
32531	1	4	5	8
32532	1	1	-9	1
32533	1	4	-999	7
32534	0	1	-9	1
32535	1	2	5	7
32536	-999	1	1	3
32537	-999	2	5	7
32538	1	5	5	8
32539	1	5	2	6
32540	-999	1	2	6
32541	-999	1	1	3
32542	-999	2	1	5
32543	0	1	-9	1
32544	1	2	1	4
32545	1	-999	5	-999
32546	-999	5	2	2
32547	1	2	2	3
32548	-999	3	1	5
32549	0	5	6	8
32550	1	1	3	2
32551	1	5	5	8
32552	1	5	5	8
32553	-999	2	1	4
32554	1	4	5	7
32555	-999	4	1	5
32556	1	1	1	2
32557	0	1	-9	1
32558	-999	1	6	2
32559	0	1	-9	1
32560	-999	1	1	3
32561	1	2	-999	4
32562	1	-999	-999	-999
32563	1	4	5	7
32564	1	2	5	8
32565	1	4	1	5
32566	-999	2	1	4
32567	-999	1	1	2
32568	1	2	1	5
32569	1	1	-999	3
32570	-999	2	1	5
32571	-999	4	1	6
32572	0	1	-9	2
32573	0	1	-9	1
32574	-999	2	5	7
32575	1	1	1	5
32576	0	1	-9	1
32577	-999	4	1	5
32578	1	2	1	5
32579	1	4	-999	5
32580	-999	4	1	5
32581	1	2	-999	4
32582	-999	2	2	7
32583	-999	5	3	8
32584	1	2	1	6
32585	-999	4	2	4
32586	-999	1	3	4
32587	0	1	-9	1
32588	-999	2	2	5
32589	-999	2	1	6
32590	1	2	5	7
32591	-999	1	6	2
32592	-999	1	-9	1
32593	-999	2	1	5
32594	1	1	-9	1
32595	1	2	1	4
32596	1	-999	7	-999
32597	1	2	1	6
32598	-999	1	-9	1
32599	1	2	1	6
32600	-999	1	1	4
32601	0	1	6	2
32602	1	2	5	6
32603	1	-999	-999	-999
32604	1	2	1	3
32605	1	1	-9	1
32606	1	2	1	5
32607	1	3	1	5
32608	-999	1	1	4
32609	1	1	1	2
32610	-999	2	2	4
32611	1	2	1	4
32612	-999	1	-9	1
32613	-999	1	6	2
32614	1	1	-9	1
32615	0	1	-9	2
32616	1	4	5	7
32617	0	1	-9	1
32618	1	1	-999	4
32619	1	1	1	2
32620	1	-999	2	-999
32621	1	-999	-999	-999
32622	1	2	5	7
32623	1	2	5	7
32624	-999	4	2	6
32625	-999	1	6	2
32626	-999	2	5	7
32627	-999	1	5	7
32628	1	2	1	5
32629	-999	5	5	7
32630	1	3	5	8
32631	-999	1	5	7
32632	1	-999	-999	-999
32633	1	5	5	7
32634	1	2	7	4
32635	1	2	2	5
32636	1	1	1	2
32637	0	1	-9	1
32638	-999	1	6	2
32639	1	-999	1	-999
32640	0	-999	4	-999
32641	1	2	1	4
32642	-999	1	7	2
32643	1	2	5	6
32644	-999	2	1	4
32645	1	2	1	4
32646	-999	2	9	8
32647	-999	1	1	3
32648	0	1	4	2
32649	1	4	-999	6
32650	-999	1	-9	2
32651	1	5	5	8
32652	-999	2	1	6
32653	-999	4	1	3
32654	-999	4	7	4
32655	1	5	5	8
32656	1	2	2	7
32657	1	2	5	7
32658	0	-999	-9	-999
32659	0	1	-9	1
32660	0	1	-9	1
32661	0	1	-9	1
32662	-999	1	5	8
32663	-999	2	5	8
32664	1	5	5	8
32665	1	2	1	5
32666	-999	4	1	4
32667	0	1	-9	1
32668	-999	2	1	4
32669	-999	1	-9	1
32670	-999	1	4	2
32671	-999	1	-9	1
32672	1	4	1	5
32673	-999	1	8	4
32674	1	2	2	5
32675	1	1	-9	1
32676	-999	2	1	5
32677	1	5	-999	6
32678	0	-999	-9	-999
32679	0	1	-9	1
32680	-999	2	1	5
32681	1	2	1	5
32682	-999	2	1	4
32683	0	1	-9	1
32684	1	-999	-999	-999
32685	-999	2	5	8
32686	-999	2	1	4
32687	-999	2	9	5
32688	0	1	-9	1
32689	-999	1	-9	1
32690	-999	1	1	3
32691	1	2	1	5
32692	1	2	1	4
32693	1	2	1	6
32694	1	2	1	4
32695	1	1	1	2
32696	-999	2	7	4
32697	-999	1	-9	1
32698	-999	2	5	7
32699	0	1	-9	1
32700	0	-999	-9	-999
32701	1	2	-999	5
32702	1	2	7	4
32703	1	5	5	8
32704	1	1	8	5
32705	-999	2	1	4
32706	0	1	-9	1
32707	-999	1	1	2
32708	-999	1	9	5
32709	-999	1	4	2
32710	-999	2	7	7
32711	1	2	5	8
32712	1	1	-999	4
32713	1	2	5	7
32714	1	3	-999	7
32715	1	3	1	4
32716	-999	2	1	4
32717	-999	1	1	2
32718	-999	1	5	6
32719	1	1	1	4
32720	-999	1	1	3
32721	1	2	5	7
32722	1	2	5	7
32723	1	2	5	5
32724	1	1	1	2
32725	-999	2	1	5
32726	1	2	5	8
32727	-999	2	1	4
32728	-999	2	1	4
32729	1	-999	1	-999
32730	0	1	-9	1
32731	-999	4	5	6
32732	0	1	-9	1
32733	-999	2	1	5
32734	-999	2	7	6
32735	1	1	1	3
32736	0	1	-9	2
32737	1	2	5	7
32738	1	2	5	7
32739	1	1	-999	1
32740	1	-999	-999	-999
32741	-999	2	1	7
32742	-999	1	1	5
32743	1	-999	-999	-999
32744	1	2	-999	4
32745	1	2	2	7
32746	1	2	1	3
32747	1	2	1	3
32748	1	2	1	4
32749	-999	3	2	6
32750	1	1	1	2
32751	0	1	-9	1
32752	-999	1	6	2
32753	-999	2	1	5
32754	-999	1	7	4
32755	-999	4	1	3
32756	1	1	-9	1
32757	1	2	-999	5
32758	1	4	5	8
32759	-999	4	1	5
32760	0	1	6	2
32761	1	3	2	4
32762	-999	1	1	4
32763	1	-999	1	-999
32764	1	1	-9	1
32765	-999	5	5	8
32766	1	5	5	8
32767	1	2	5	7
32768	1	2	5	7
32769	1	1	1	3
32770	1	5	5	7
32771	-999	1	-9	2
32772	0	1	-9	1
32773	1	-999	-999	-999
32774	0	1	-999	1
32775	-999	2	1	4
32776	-999	1	-9	1
32777	-999	2	1	3
32778	1	-999	2	-999
32779	1	2	1	5
32780	0	1	-9	1
32781	1	-999	1	-999
32782	-999	2	1	3
32783	1	1	-9	1
32784	1	2	7	4
32785	0	1	-9	1
32786	-999	2	2	5
32787	-999	1	3	2
32788	1	2	2	4
32789	1	2	5	7
32790	0	1	-9	1
32791	-999	1	7	2
32792	1	1	7	4
32793	1	2	1	4
32794	0	1	-9	1
32795	1	-999	-999	-999
32796	1	5	5	7
32797	-999	1	1	3
32798	1	5	5	8
32799	1	1	1	3
32800	1	2	1	3
32801	0	1	-9	1
32802	0	1	4	2
32803	-999	1	6	2
32804	0	1	-9	1
32805	0	1	-9	1
32806	1	1	1	5
32807	1	1	-9	1
32808	-999	1	-9	2
32809	-999	1	-9	1
32810	-999	2	5	7
32811	1	-999	-999	-999
32812	-999	1	3	3
32813	-999	2	5	7
32814	1	2	1	6
32815	-999	1	-9	1
32816	-999	3	1	4
32817	0	1	-9	1
32818	-999	1	-9	1
32819	1	3	1	5
32820	0	1	-9	1
32821	-999	1	1	5
32822	-999	2	9	6
32823	0	1	-9	1
32824	0	1	-9	1
32825	-999	1	2	4
32826	1	1	1	2
32827	1	1	1	6
32828	0	1	-9	1
32829	-999	2	1	4
32830	1	1	-9	1
32831	-999	4	9	6
32832	1	-999	-999	-999
32833	0	1	-9	1
32834	-999	2	9	8
32835	-999	2	7	5
32836	-999	2	2	7
32837	-999	2	1	3
32838	-999	1	2	3
32839	-999	1	1	4
32840	-999	2	1	5
32841	-999	4	3	3
32842	-999	1	6	2
32843	1	2	-999	3
32844	1	4	1	7
32845	1	1	1	3
32846	0	1	-9	1
32847	1	1	-999	3
32848	-999	1	-9	1
32849	-999	1	8	4
32850	1	2	1	4
32851	-999	2	5	7
32852	-999	1	-9	1
32853	-999	1	1	2
32854	1	1	1	2
32855	-999	2	1	4
32856	-999	1	1	3
32857	-999	2	1	4
32858	1	1	1	5
32859	1	2	5	6
32860	-999	1	1	2
32861	-999	5	8	6
32862	-999	1	1	4
32863	1	-999	-999	-999
32864	-999	2	1	5
32865	1	1	1	3
32866	-999	2	1	5
32867	0	1	-9	1
32868	1	4	9	3
32869	0	1	-9	1
32870	1	1	1	3
32871	-999	1	1	5
32872	-999	1	1	3
32873	1	2	1	4
32874	1	1	-9	1
32875	1	2	1	6
32876	1	2	5	8
32877	0	1	-9	1
32878	-999	2	2	6
32879	0	1	-9	1
32880	1	-999	2	-999
32881	-999	1	-9	1
32882	1	4	7	6
32883	1	4	1	4
32884	-999	2	7	5
32885	-999	1	2	3
32886	1	1	-999	2
32887	1	1	1	3
32888	0	1	-9	1
32889	1	2	2	3
32890	-999	1	9	2
32891	-999	4	2	5
32892	1	2	5	7
32893	1	1	1	3
32894	1	1	1	3
32895	1	2	1	5
32896	1	5	1	6
32897	-999	4	8	5
32898	1	2	5	7
32899	1	2	5	7
32900	1	2	1	5
32901	1	1	1	2
32902	1	2	1	6
32903	1	2	1	6
32904	0	1	-9	1
32905	-999	1	-9	1
32906	-999	1	6	2
32907	-999	2	1	5
32908	1	1	-9	1
32909	1	1	-999	3
32910	1	2	-999	6
32911	1	2	1	6
32912	1	1	1	2
32913	-999	1	1	2
32914	1	2	1	5
32915	1	1	1	2
32916	1	2	1	4
32917	-999	1	3	2
32918	-999	2	5	8
32919	1	2	1	5
32920	0	1	-9	1
32921	-999	4	2	5
32922	1	2	-999	7
32923	0	1	-9	2
32924	1	1	-999	4
32925	-999	1	3	3
32926	1	-999	-999	-999
32927	0	1	-9	1
32928	-999	1	-9	1
32929	-999	1	4	2
32930	0	1	-9	1
32931	-999	2	9	5
32932	1	2	-999	3
32933	1	1	-9	1
32934	-999	2	7	5
32935	-999	1	1	4
32936	1	1	-999	3
32937	1	5	5	7
32938	1	2	-999	4
32939	-999	2	2	5
32940	0	1	-9	1
32941	0	1	-9	1
32942	-999	2	5	7
32943	1	4	5	6
32944	-999	4	3	6
32945	1	1	3	4
32946	-999	2	8	3
32947	1	2	5	8
32948	1	2	1	4
32949	-999	2	1	4
32950	0	1	-9	1
32951	1	1	1	3
32952	-999	2	1	5
32953	1	1	-999	6
32954	0	1	-9	1
32955	1	1	1	4
32956	1	5	5	8
32957	1	-999	5	-999
32958	1	4	5	7
32959	-999	3	9	3
32960	0	1	4	2
32961	1	4	1	4
32962	0	1	-9	2
32963	1	1	3	5
32964	-999	4	3	4
32965	-999	1	6	2
32966	1	4	1	6
32967	1	-999	8	-999
32968	1	1	1	4
32969	-999	2	5	8
32970	1	2	5	7
32971	1	2	1	4
32972	1	4	2	4
32973	1	2	1	5
32974	-999	1	-9	1
32975	1	1	-9	1
32976	-999	1	1	2
32977	-999	2	1	3
32978	-999	5	7	7
32979	0	1	-9	1
32980	1	1	-999	4
32981	-999	2	1	5
32982	1	1	1	3
32983	0	1	-9	1
32984	1	-999	-999	-999
32985	-999	2	1	3
32986	1	2	5	8
32987	1	1	1	2
32988	0	1	-9	1
32989	-999	3	1	3
32990	-999	2	2	4
32991	-999	1	4	2
32992	0	1	-9	1
32993	1	-999	-999	-999
32994	0	1	-9	1
32995	1	1	3	2
32996	1	5	5	8
32997	1	1	1	2
32998	-999	1	7	3
32999	1	1	1	5
33000	1	2	1	5
33001	1	2	-999	8
33002	1	1	1	2
33003	-999	4	2	5
33004	-999	2	2	6
33005	1	2	5	8
33006	1	2	5	8
33007	1	2	1	7
33008	1	1	1	2
33009	-999	1	4	2
33010	-999	2	1	6
33011	1	2	5	6
33012	1	2	1	4
33013	1	2	7	4
33014	1	3	1	5
33015	-999	2	2	4
33016	1	2	-999	8
33017	1	-999	-999	-999
33018	1	2	1	4
33019	1	2	5	7
33020	-999	4	8	5
33021	1	2	1	5
33022	1	1	1	3
33023	1	2	5	6
33024	0	1	-9	2
33025	0	1	-9	1
33026	0	1	-9	1
33027	1	2	5	7
33028	-999	2	5	7
33029	1	1	5	7
33030	1	5	5	7
33031	1	1	-9	1
33032	1	2	5	7
33033	1	2	1	5
