16726	1	10	2	5	1	6	
16727	3	11	6	1	1	3	
16728	4	-9	-9	3	1	2	
16729	1	6	2	1	1	3	
16730	2	2	3	5	1	8	
16731	1	7	2	1	1	4	
16732	1	8	1	1	1	5	
16733	4	4	7	1	1	4	
16734	3	2	5	1	1	2	
16735	1	10	2	1	1	3	
16736	3	6	8	8	1	5	
16737	1	2	2	1	1	5	
16738	2	4	4	1	1	3	
16739	1	12	1	1	1	5	
16740	1	3	1	2	1	5	
16741	3	5	5	2	1	5	
16742	1	11	2	1	1	6	
16743	4	-9	-9	8	1	5	
16744	2	10	3	1	1	5	
16745	1	10	9	5	1	8	
16746	4	3	9	8	1	6	
16747	2	8	1	1	-999	5	
16748	2	11	4	1	-999	6	
16749	4	2	8	8	1	5	
16750	2	-9	-9	8	1	6	
16751	4	11	6	3	1	3	
16752	4	4	7	1	1	3	
16753	2	8	4	1	1	5	
16754	1	2	1	1	1	-999	
16755	2	10	6	1	1	4	
16756	4	11	6	1	1	6	
16757	4	6	8	2	1	7	
16758	2	4	3	-999	1	3	
16759	2	9	7	1	1	3	
16760	4	8	9	1	1	4	
16761	2	-9	-9	6	0	2	
16762	4	8	9	1	1	6	
16763	1	10	2	3	1	4	
16764	2	6	1	2	1	3	
16765	2	8	4	1	1	2	
16766	4	4	7	5	1	7	
16767	3	1	1	5	1	8	
16768	4	3	8	7	1	6	
16769	3	4	5	1	1	-999	
16770	4	4	7	1	1	5	
16771	1	10	2	1	1	6	
16772	4	2	5	3	1	5	
16773	3	4	1	5	1	6	
16774	3	4	8	1	1	6	
16775	3	1	5	2	1	6	
16776	1	3	5	3	1	4	
16777	2	8	3	2	1	3	
16778	2	6	4	5	1	8	
16779	2	8	3	-999	1	5	
16780	4	10	9	5	1	7	
16781	4	10	9	1	-999	4	
16782	3	4	7	7	1	3	
16783	1	4	7	5	1	-999	
16784	3	6	5	1	1	4	
16785	2	7	4	1	1	4	
16786	4	5	6	1	1	5	
16787	4	11	-999	1	1	5	
16788	4	5	6	1	1	2	
16789	2	5	5	6	0	3	
16790	1	11	2	5	1	8	
16791	4	-9	-9	8	1	5	
16792	1	11	2	5	1	8	
16793	2	4	4	5	1	8	
16794	4	11	6	1	1	3	
16795	4	-9	-9	8	1	5	
16796	2	10	4	1	1	4	
16797	2	9	3	1	1	6	
16798	2	4	7	6	-999	2	
16799	1	6	1	1	1	3	
16800	4	3	8	1	1	3	
16801	4	10	2	5	1	7	
16802	3	4	8	1	1	6	
16803	2	9	-999	1	1	4	
16804	2	8	2	1	1	6	
16805	3	3	8	1	1	4	
16806	2	6	4	9	1	8	
16807	4	2	9	5	1	8	
16808	1	10	2	2	1	5	
16809	2	8	3	1	1	3	
16810	1	2	2	1	1	4	
16811	3	3	5	1	1	2	
16812	2	9	-999	5	1	6	
16813	2	9	3	5	1	6	
16814	4	4	7	5	1	6	
16815	4	4	7	1	1	7	
16816	3	4	5	1	1	4	
16817	2	9	-999	5	1	7	
16818	1	8	1	1	1	4	
16819	4	11	6	1	1	4	
16820	2	11	2	1	1	5	
16821	2	11	1	5	1	7	
16822	2	-9	-9	6	0	2	
16823	4	1	9	2	1	4	
16824	3	-999	8	2	1	6	
16825	4	10	4	3	1	5	
16826	3	3	-999	1	1	4	
16827	2	8	4	1	1	3	
16828	2	8	5	8	1	6	
16829	2	4	1	2	1	4	
16830	4	5	9	1	1	6	
16831	2	6	3	1	1	4	
16832	4	3	8	2	1	2	
16833	1	8	3	-999	1	4	
16834	2	11	3	1	1	3	
16835	4	2	9	1	1	-999	
16836	2	7	4	1	1	4	
16837	4	11	6	1	1	6	
16838	2	5	1	4	0	2	
16839	4	8	9	2	1	6	
16840	1	2	1	2	1	6	
16841	1	10	2	1	1	4	
16842	3	4	5	-999	1	4	
16843	1	8	-999	5	1	8	
16844	3	4	5	1	1	4	
16845	2	-999	3	2	1	5	
16846	4	4	7	1	1	4	
16847	2	4	7	4	0	2	
16848	1	-999	2	1	1	3	
16849	1	8	1	1	1	5	
16850	3	10	6	1	1	4	
16851	1	7	3	7	1	4	
16852	2	11	2	1	1	5	
16853	2	9	3	5	1	8	
16854	3	4	5	2	1	7	
16855	2	-9	-999	6	0	2	
16856	4	4	7	1	-999	4	
16857	3	-999	8	1	1	5	
16858	4	4	8	5	1	7	
16859	2	11	4	1	1	6	
16860	3	11	6	1	1	6	
16861	4	4	7	1	1	7	
16862	4	10	6	5	1	6	
16863	1	12	2	1	1	6	
16864	2	2	3	2	1	5	
16865	4	3	8	1	1	2	
16866	4	-999	8	1	1	5	
16867	4	9	8	1	1	6	
16868	4	4	7	1	-999	5	
16869	4	-9	-9	5	1	8	
16870	1	2	2	7	1	3	
16871	3	2	5	1	1	-999	
16872	3	8	6	1	1	6	
16873	1	-999	2	1	1	6	
16874	2	4	3	1	1	6	
16875	2	4	7	6	0	2	
16876	1	12	2	5	1	7	
16877	2	12	3	2	1	-999	
16878	1	6	7	-999	1	7	
16879	3	9	5	1	1	2	
16880	2	5	9	4	0	2	
16881	4	3	8	-999	1	3	
16882	2	4	5	6	0	2	
16883	2	2	3	5	1	7	
16884	4	4	7	7	1	2	
16885	3	3	5	5	1	8	
16886	3	3	5	5	1	7	
16887	4	12	9	1	1	2	
16888	2	12	4	1	1	2	
16889	1	4	7	7	1	4	
16890	4	4	9	1	1	4	
16891	1	9	2	1	1	4	
16892	2	8	4	1	1	5	
16893	3	9	5	1	1	3	
16894	4	5	9	8	1	7	
16895	3	10	2	5	1	7	
16896	2	12	4	1	1	5	
16897	1	4	-999	2	1	5	
16898	1	10	2	1	1	2	
16899	3	3	5	2	1	5	
16900	1	11	2	1	1	5	
16901	3	4	5	1	1	3	
16902	1	4	7	5	1	8	
16903	3	4	9	1	1	5	
16904	3	-999	8	3	1	4	
16905	4	2	8	7	1	6	
16906	2	11	3	1	1	5	
16907	4	2	8	5	1	7	
16908	3	4	5	2	1	6	
16909	3	3	5	1	1	6	
16910	3	7	4	-999	1	7	
16911	4	2	9	5	1	6	
16912	2	4	7	7	1	4	
16913	1	2	1	1	1	6	
16914	1	8	2	1	1	5	
16915	3	8	9	8	1	2	
16916	2	11	2	5	1	7	
16917	4	5	5	3	1	5	
16918	4	-9	-9	7	1	4	
16919	2	12	3	5	1	7	
16920	4	-999	5	5	1	8	
16921	2	11	1	1	1	4	
16922	2	-999	1	1	1	3	
16923	4	11	9	1	1	2	
16924	4	4	4	5	1	6	
16925	3	3	5	1	1	6	
16926	2	6	-999	1	1	5	
16927	4	6	7	1	-999	3	
16928	4	-9	-9	8	1	3	
16929	4	11	9	1	-999	2	
16930	1	3	1	1	-999	4	
16931	1	9	3	1	1	3	
16932	4	1	9	1	1	6	
16933	4	4	7	5	1	7	
16934	2	2	4	-999	1	8	
16935	3	3	5	2	1	3	
16936	3	6	7	5	1	8	
16937	4	8	9	2	1	4	
16938	4	4	7	5	1	6	
16939	2	11	2	1	1	5	
16940	4	-9	-9	3	1	2	
16941	4	-9	-9	5	1	8	
16942	3	11	6	3	1	5	
16943	2	4	7	1	1	4	
16944	2	12	4	1	1	6	
16945	4	6	9	5	1	7	
16946	2	-999	4	5	1	8	
16947	2	11	3	2	1	-999	
16948	4	11	6	1	1	5	
16949	4	4	8	1	1	-999	
16950	2	5	9	7	1	5	
16951	4	4	7	5	1	6	
16952	2	8	1	2	1	7	
16953	4	-999	9	5	1	8	
16954	2	2	1	5	1	8	
16955	4	4	8	1	1	3	
16956	4	4	7	-999	1	5	
16957	3	3	5	2	1	5	
16958	4	-999	6	1	1	3	
16959	3	3	5	2	1	5	
16960	2	9	4	5	1	8	
16961	3	8	5	1	1	4	
16962	2	-9	-9	4	0	2	
16963	3	11	6	-999	1	4	
16964	2	4	4	7	1	4	
16965	4	4	7	-999	1	3	
16966	2	4	7	4	0	2	
16967	2	-999	-9	6	0	2	
16968	2	2	7	7	1	4	
16969	4	5	6	5	1	7	
16970	3	2	8	7	1	6	
16971	2	9	4	1	1	3	
16972	4	2	8	5	1	7	
16973	2	6	3	5	-999	6	
16974	3	4	5	1	1	5	
16975	4	4	7	1	1	5	
16976	2	4	4	1	1	5	
16977	1	8	2	7	1	5	
16978	4	2	5	5	1	7	
16979	4	7	9	5	1	8	
16980	2	11	6	4	0	2	
16981	4	11	6	3	1	4	
16982	2	11	6	1	1	5	
16983	4	2	9	5	1	8	
16984	2	9	4	5	1	8	
16985	3	10	6	1	1	6	
16986	2	8	3	2	1	5	
16987	4	6	7	5	1	8	
16988	2	11	4	1	1	5	
16989	3	12	5	1	1	3	
16990	1	10	2	1	1	3	
16991	3	10	6	2	1	5	
16992	3	11	6	1	1	2	
16993	2	5	1	5	1	8	
16994	4	5	-999	1	1	4	
16995	1	9	-999	1	1	5	
16996	3	2	5	2	1	7	
16997	1	10	6	5	1	6	
16998	1	8	-999	5	1	7	
16999	3	8	5	1	1	3	
17000	1	3	1	1	1	4	
17001	4	11	9	5	1	7	
17002	2	2	1	1	1	6	
17003	4	6	8	1	1	6	
17004	3	2	5	1	1	4	
17005	1	4	1	1	1	4	
17006	4	11	6	1	1	4	
17007	1	10	-999	1	1	2	
17008	2	4	7	4	0	2	
17009	2	11	2	2	1	7	
17010	1	10	2	2	-999	6	
17011	4	2	5	5	1	8	
17012	4	4	5	8	1	-999	
17013	4	4	-999	9	1	4	
17014	2	8	3	1	-999	4	
17015	2	6	7	1	1	2	
17016	2	6	4	8	1	7	
17017	2	5	3	1	1	4	
17018	1	10	6	5	1	6	
17019	4	4	7	5	1	6	
17020	2	11	3	1	1	5	
17021	2	2	4	1	1	4	
17022	3	3	5	2	1	5	
17023	4	6	9	7	1	4	
17024	4	4	7	5	1	7	
17025	3	6	8	5	1	7	
17026	2	11	2	1	1	5	
17027	1	8	3	1	1	2	
17028	3	8	6	1	1	2	
17029	3	6	8	5	1	7	
17030	4	11	6	5	1	8	
17031	3	2	5	2	1	4	
17032	4	-999	7	1	1	5	
17033	4	4	-999	1	1	4	
17034	3	4	5	1	1	3	
17035	1	6	7	5	1	8	
17036	2	11	4	1	1	6	
17037	3	6	8	1	1	-999	
17038	1	10	2	5	1	6	
17039	4	4	7	-999	1	5	
17040	3	5	5	2	1	5	
17041	4	-999	-9	5	1	8	
17042	4	4	7	5	1	6	
17043	3	4	5	2	1	5	
17044	2	12	3	2	1	6	
17045	4	2	8	1	1	2	
17046	2	8	3	1	1	4	
17047	1	4	1	5	1	7	
17048	2	-999	4	1	1	7	
17049	3	3	5	2	1	3	
17050	4	4	7	1	1	7	
17051	2	8	1	5	1	7	
17052	4	9	9	5	1	7	
17053	2	3	4	1	-999	2	
17054	4	9	9	5	1	8	
17055	2	3	2	1	1	-999	
17056	4	4	7	1	1	2	
17057	2	-999	4	5	1	8	
17058	4	5	9	1	1	2	
17059	4	11	6	5	1	6	
17060	4	2	8	5	1	8	
17061	2	11	4	1	1	3	
17062	2	4	1	5	1	7	
17063	4	11	6	-999	1	4	
17064	4	4	8	8	1	-999	
17065	3	6	6	5	-999	8	
17066	3	8	5	8	1	5	
17067	2	3	1	5	1	8	
17068	4	9	5	5	1	7	
17069	2	12	3	2	1	6	
17070	2	6	8	5	1	7	
17071	3	8	6	1	1	4	
17072	1	1	2	1	1	3	
17073	4	4	9	1	1	4	
17074	1	-999	1	2	1	3	
17075	2	2	5	5	1	8	
17076	2	8	3	6	-999	4	
17077	3	9	5	-999	1	4	
17078	4	11	9	1	1	5	
17079	3	5	5	1	1	4	
17080	2	2	4	1	1	5	
17081	4	11	8	1	1	5	
17082	3	6	8	1	1	6	
17083	3	3	5	2	1	2	
17084	4	1	9	5	1	8	
17085	4	4	7	1	1	6	
17086	1	8	3	5	1	7	
17087	4	6	8	1	1	6	
17088	2	11	4	1	1	2	
17089	2	8	3	8	1	4	
17090	2	-9	-9	6	0	2	
17091	2	11	3	2	1	5	
17092	2	9	7	1	1	4	
17093	2	6	7	5	1	7	
17094	1	3	2	5	1	7	
17095	2	3	1	8	1	6	
17096	4	8	9	5	1	-999	
17097	2	6	4	6	0	2	
17098	4	4	7	1	-999	3	
17099	1	8	1	1	1	6	
17100	4	2	8	1	-999	3	
17101	2	11	4	1	1	5	
17102	2	2	4	5	1	8	
17103	2	5	1	1	1	2	
17104	4	4	7	1	1	6	
17105	2	6	1	5	1	8	
17106	2	5	9	6	0	2	
17107	2	7	4	1	1	3	
17108	3	3	5	2	1	5	
17109	3	4	-999	1	1	5	
17110	2	10	3	2	1	6	
17111	2	8	4	5	1	8	
17112	2	11	5	5	1	7	
17113	4	4	8	1	1	2	
17114	4	9	4	5	1	8	
17115	2	10	2	5	1	7	
17116	4	4	7	1	1	3	
17117	1	7	3	2	1	5	
17118	1	8	-999	5	1	8	
17119	4	8	9	1	-999	5	
17120	2	-9	-9	6	1	2	
17121	4	2	8	1	1	5	
17122	4	11	6	1	1	4	
17123	1	10	2	5	1	7	
17124	2	-9	-9	6	0	2	
17125	4	1	-999	1	1	6	
17126	1	8	9	5	1	7	
17127	4	2	8	5	1	7	
17128	2	10	2	7	1	6	
17129	2	3	3	2	1	5	
17130	2	12	6	5	1	6	
17131	3	6	9	7	1	5	
17132	2	4	6	5	1	7	
17133	4	1	5	5	1	8	
17134	2	-9	-9	6	0	2	
17135	3	5	9	5	1	7	
17136	4	3	8	5	1	6	
17137	4	4	7	1	1	5	
17138	2	-9	-9	6	1	2	
17139	3	5	9	7	1	4	
17140	2	2	9	3	1	2	
17141	4	11	6	-999	1	4	
17142	2	12	4	5	1	8	
17143	3	3	5	5	1	7	
17144	3	11	6	1	-999	4	
17145	4	4	8	5	1	7	
17146	2	6	4	1	1	6	
17147	2	6	3	1	1	3	
17148	3	3	5	1	1	2	
17149	3	8	6	1	1	5	
17150	2	8	8	5	1	7	
17151	1	10	2	1	1	4	
17152	4	4	7	1	1	5	
17153	2	12	-999	2	1	6	
17154	4	4	7	5	1	7	
17155	3	-9	-9	3	1	2	
17156	4	8	9	1	1	5	
17157	4	5	1	5	1	7	
17158	2	10	3	1	1	5	
17159	3	12	6	9	1	2	
17160	3	-999	9	1	1	4	
17161	4	11	6	5	1	8	
17162	2	11	2	1	1	5	
17163	2	4	1	5	1	7	
17164	4	3	5	3	1	3	
17165	1	8	1	2	1	4	
17166	4	4	7	5	1	7	
17167	3	6	8	1	1	4	
17168	4	4	7	1	1	4	
17169	3	3	5	5	-999	8	
17170	3	1	5	2	1	-999	
17171	4	-9	-9	5	1	8	
17172	2	6	-999	5	1	7	
17173	2	4	1	2	1	5	
17174	4	3	9	3	1	4	
17175	1	10	2	-999	1	3	
17176	1	8	2	5	1	7	
17177	2	1	4	1	1	8	
17178	2	6	1	2	1	6	
17179	2	6	-999	5	1	8	
17180	3	8	6	1	-999	6	
17181	4	4	7	1	1	5	
17182	2	4	4	1	1	3	
17183	1	11	2	5	1	7	
17184	4	12	6	7	1	4	
17185	1	10	6	5	1	8	
17186	2	6	3	5	1	7	
17187	4	-9	-9	8	1	3	
17188	1	11	2	5	1	8	
17189	4	-9	-9	8	1	4	
17190	4	5	9	1	1	3	
17191	1	3	1	1	1	4	
17192	4	11	6	5	1	7	
17193	3	3	5	1	1	4	
17194	1	11	2	1	1	4	
17195	4	-9	-9	8	1	3	
17196	2	4	8	5	1	8	
17197	3	11	6	1	1	-999	
17198	3	4	5	1	1	6	
17199	4	4	7	7	1	3	
17200	4	11	9	1	1	3	
17201	4	2	5	5	-999	8	
17202	2	11	3	1	1	5	
17203	1	10	2	1	1	5	
17204	3	2	8	7	1	4	
17205	2	11	1	8	1	6	
17206	2	9	3	1	1	5	
17207	3	11	6	1	1	6	
17208	3	5	9	-999	1	4	
17209	3	3	5	1	1	3	
17210	4	-9	-9	3	1	2	
17211	1	9	1	1	1	5	
17212	3	3	5	2	1	6	
17213	1	8	1	1	1	-999	
17214	2	-9	-9	4	0	2	
17215	2	5	9	4	0	2	
17216	4	4	8	1	1	6	
17217	3	1	5	2	1	4	
17218	2	7	4	5	1	7	
17219	2	7	4	5	1	8	
17220	2	9	2	5	1	7	
17221	1	4	1	2	1	5	
17222	4	12	9	1	1	5	
17223	2	11	2	1	1	5	
17224	4	4	7	1	1	-999	
17225	2	4	5	6	0	3	
17226	1	10	2	8	1	-999	
17227	4	12	6	3	1	4	
17228	3	4	7	7	1	4	
17229	4	4	7	5	1	8	
17230	4	5	8	8	1	6	
17231	4	10	9	1	1	5	
17232	2	-9	-9	6	0	2	
17233	2	8	7	4	0	2	
17234	4	4	9	-999	1	7	
17235	2	5	1	5	1	8	
17236	4	4	7	-999	1	5	
17237	2	4	4	1	1	3	
17238	2	4	1	1	-999	6	
17239	1	8	2	5	1	8	
17240	1	1	2	1	1	4	
17241	2	6	7	1	1	6	
17242	1	8	2	1	1	5	
17243	4	10	1	5	1	7	
17244	4	12	6	5	1	7	
17245	3	10	6	1	1	4	
17246	1	2	4	5	1	8	
17247	1	11	2	5	1	8	
17248	4	10	9	7	1	5	
17249	2	9	-999	1	1	6	
17250	4	4	7	1	1	3	
17251	4	4	7	1	1	5	
17252	4	4	8	1	1	7	
17253	4	4	-999	5	1	8	
17254	2	8	3	1	1	5	
17255	1	7	1	1	1	7	
17256	2	1	5	8	1	6	
17257	3	3	5	5	1	8	
17258	2	10	4	4	0	2	
17259	1	10	-999	1	1	6	
17260	1	7	1	1	1	4	
17261	2	4	1	5	1	7	
17262	2	4	7	3	1	2	
17263	2	3	4	1	1	3	
17264	3	-999	5	1	1	3	
17265	4	4	8	1	1	5	
17266	1	8	2	5	1	7	
17267	4	5	6	1	-999	4	
17268	2	9	1	1	1	6	
17269	2	2	4	1	1	3	
17270	1	11	2	5	1	7	
17271	4	4	7	5	1	7	
17272	1	2	9	7	1	6	
17273	2	2	4	1	1	5	
17274	2	8	4	1	1	5	
17275	2	5	9	4	0	2	
17276	4	-9	-9	5	1	8	
17277	4	4	7	1	1	2	
17278	3	3	5	1	1	4	
17279	3	-9	-9	8	1	3	
17280	3	4	7	7	1	3	
17281	4	5	9	5	1	6	
17282	3	3	5	2	1	5	
17283	3	5	5	1	1	3	
17284	2	7	4	1	1	6	
17285	2	-9	-9	6	0	2	
17286	3	2	5	1	1	5	
17287	2	10	5	5	1	8	
17288	1	3	2	5	1	8	
17289	3	8	5	2	1	4	
17290	2	12	3	5	1	7	
17291	4	4	7	1	1	4	
17292	1	10	2	8	1	6	
17293	4	-9	-9	5	1	8	
17294	3	2	5	1	1	5	
17295	2	5	1	5	1	8	
17296	4	-999	9	2	1	4	
17297	1	10	2	5	1	-999	
17298	4	4	7	1	1	2	
17299	2	10	3	6	0	2	
17300	3	4	5	1	1	3	
17301	3	5	5	1	1	4	
17302	4	11	6	2	1	6	
17303	4	5	9	5	1	8	
17304	2	8	4	7	1	3	
17305	1	8	1	2	-999	6	
17306	4	12	9	5	1	8	
17307	2	4	9	8	1	5	
17308	4	1	9	5	1	8	
17309	3	8	5	9	1	3	
17310	2	11	2	1	1	-999	
17311	4	4	7	-999	1	8	
17312	2	5	1	1	1	2	
17313	4	2	8	5	1	8	
17314	4	-999	7	1	1	6	
17315	2	11	6	1	1	5	
17316	3	11	6	1	1	2	
17317	2	8	1	2	1	7	
17318	4	-999	9	5	1	8	
17319	4	4	7	1	1	6	
17320	2	9	4	1	1	5	
17321	1	8	1	2	1	6	
17322	2	8	4	1	1	4	
17323	2	9	3	1	1	4	
17324	3	5	5	1	1	3	
17325	2	11	2	1	1	6	
17326	2	8	1	1	-999	5	
17327	4	-999	7	5	1	8	
17328	3	8	5	2	1	5	
17329	3	10	2	3	1	6	
17330	4	12	-999	5	1	7	
17331	3	1	5	2	1	3	
17332	1	9	2	-999	1	8	
17333	2	4	1	5	1	8	
17334	4	10	9	2	1	4	
17335	3	6	8	9	1	6	
17336	4	4	9	5	1	7	
17337	4	2	9	5	-999	7	
17338	4	6	5	5	-999	7	
17339	2	2	1	1	1	4	
17340	2	11	4	3	1	5	
17341	3	4	7	1	1	3	
17342	2	5	4	1	1	6	
17343	2	4	7	3	1	2	
17344	2	4	7	4	0	2	
17345	2	9	4	1	1	5	
17346	3	3	5	2	1	7	
17347	4	4	7	7	1	3	
17348	2	11	6	1	1	3	
17349	3	11	5	1	1	-999	
17350	3	-9	-9	3	1	2	
17351	3	3	5	5	1	7	
17352	2	11	2	1	-999	5	
17353	3	1	5	2	-999	5	
17354	4	11	6	8	1	6	
17355	1	10	2	5	1	6	
17356	2	9	3	9	1	6	
17357	4	12	9	8	1	5	
17358	1	12	2	1	1	4	
17359	4	4	8	1	1	-999	
17360	4	6	5	5	1	7	
17361	1	8	2	5	-999	6	
17362	4	11	2	5	1	7	
17363	3	11	6	1	1	5	
17364	2	10	4	1	1	4	
17365	1	11	2	2	1	7	
17366	2	-9	-9	6	0	2	
17367	2	4	1	2	1	-999	
17368	3	12	6	2	1	6	
17369	3	5	6	1	1	6	
17370	2	4	4	5	1	7	
17371	2	11	6	1	1	2	
17372	1	3	1	2	1	3	
17373	1	10	2	1	1	6	
17374	4	6	7	1	1	3	
17375	2	11	3	5	1	6	
17376	2	2	3	8	1	6	
17377	1	8	3	2	1	6	
17378	2	4	4	1	1	3	
17379	1	9	2	2	1	5	
17380	4	4	7	7	1	4	
17381	2	-9	-9	6	0	2	
17382	1	10	2	5	1	8	
17383	4	5	9	1	1	5	
17384	2	6	4	1	1	6	
17385	4	2	9	1	1	3	
17386	4	5	9	1	1	6	
17387	2	-9	-9	8	1	6	
17388	1	8	3	3	1	4	
17389	1	9	6	5	1	7	
17390	2	5	3	7	1	3	
17391	4	4	8	1	1	4	
17392	2	1	1	2	1	6	
17393	1	10	2	1	1	6	
17394	2	8	9	4	0	2	
17395	4	2	9	3	1	2	
17396	1	10	2	1	1	3	
17397	2	9	3	5	1	8	
17398	2	5	5	9	1	6	
17399	2	12	4	5	1	8	
17400	4	4	8	1	1	4	
17401	4	-999	7	1	1	5	
17402	2	10	4	5	1	8	
17403	3	5	9	7	1	2	
17404	1	9	3	1	1	3	
17405	3	4	7	1	1	3	
17406	2	8	4	5	1	6	
17407	2	12	4	5	1	8	
17408	2	4	7	5	1	8	
17409	3	4	5	2	1	7	
17410	2	4	1	2	1	4	
17411	1	11	2	5	1	8	
17412	2	8	1	2	1	5	
17413	2	-999	4	8	1	8	
17414	4	10	6	8	1	-999	
17415	2	-9	-9	6	0	2	
17416	2	1	9	7	1	5	
17417	2	5	9	6	-999	2	
17418	4	12	6	1	1	4	
17419	2	9	4	5	1	6	
17420	4	8	6	3	1	5	
17421	2	4	1	2	-999	6	
17422	2	2	3	1	1	3	
17423	4	9	-999	5	1	6	
17424	2	9	4	1	1	2	
17425	1	11	2	1	1	4	
17426	3	8	9	5	-999	6	
17427	4	4	7	1	1	7	
17428	4	-999	8	1	1	5	
17429	3	5	9	5	1	7	
17430	1	10	2	5	1	7	
17431	1	7	1	-999	1	8	
17432	1	10	2	1	1	6	
17433	4	11	6	1	1	5	
17434	1	6	2	1	1	3	
17435	1	11	2	5	1	8	
17436	3	3	5	1	1	-999	
17437	3	12	6	1	1	2	
17438	1	3	9	3	1	2	
17439	1	5	2	1	1	6	
17440	4	5	9	8	1	4	
17441	1	2	2	1	1	3	
17442	3	6	7	3	1	3	
17443	2	4	1	7	1	3	
17444	2	8	4	1	1	6	
17445	3	3	5	6	0	7	
17446	2	9	4	1	1	6	
17447	3	2	5	1	1	5	
17448	4	-9	-9	5	1	8	
17449	1	-999	2	2	1	6	
17450	1	8	2	-999	1	4	
17451	4	-999	7	5	1	7	
17452	2	8	2	4	0	-999	
17453	3	2	5	1	1	6	
17454	2	11	4	1	1	-999	
17455	4	6	9	8	1	6	
17456	1	8	-999	1	1	3	
17457	2	4	7	4	0	2	
17458	4	11	9	1	-999	6	
17459	2	2	1	5	1	7	
17460	1	9	2	1	1	-999	
17461	2	8	9	6	0	3	
17462	2	11	2	1	1	3	
17463	3	4	3	5	1	7	
17464	1	2	1	1	1	3	
17465	3	2	5	1	1	6	
17466	2	8	3	8	1	6	
17467	1	2	2	5	1	8	
17468	4	-9	-9	8	1	3	
17469	2	11	6	1	1	3	
17470	2	5	9	3	1	2	
17471	3	11	6	1	1	4	
17472	3	4	8	8	1	6	
17473	1	11	2	2	1	5	
17474	3	1	5	2	1	5	
17475	2	11	2	2	1	5	
17476	3	6	8	1	1	6	
17477	3	9	5	1	1	4	
17478	1	10	2	5	1	6	
17479	2	2	4	5	1	8	
17480	1	11	2	1	1	6	
17481	3	6	4	7	1	4	
17482	3	11	6	1	1	6	
17483	2	8	3	2	1	5	
17484	3	2	8	1	1	5	
17485	4	5	9	5	-999	7	
17486	4	2	5	5	1	7	
17487	3	3	8	1	1	6	
17488	2	7	4	1	1	-999	
17489	1	-999	1	1	1	4	
17490	2	11	2	1	1	5	
17491	4	11	6	5	1	7	
17492	1	-999	1	1	1	4	
17493	4	11	6	1	1	3	
17494	3	5	9	7	-999	5	
17495	4	-9	-9	9	1	8	
17496	3	2	5	8	1	4	
17497	3	4	5	-999	1	5	
17498	3	6	8	8	1	6	
17499	2	4	4	1	1	4	
17500	1	3	1	2	1	-999	
17501	4	5	9	1	1	6	
17502	4	5	9	1	1	2	
17503	4	4	8	1	1	4	
17504	4	2	-999	1	1	6	
17505	4	9	4	8	1	5	
17506	4	4	9	5	1	7	
17507	1	10	2	1	1	3	
17508	2	8	1	2	1	6	
17509	2	12	9	4	0	2	
17510	2	2	1	1	1	4	
17511	4	5	9	1	1	5	
17512	3	3	5	2	-999	6	
17513	1	10	2	5	1	7	
17514	1	12	2	1	1	4	
17515	3	3	5	2	-999	4	
17516	2	6	1	1	1	4	
17517	2	4	7	4	0	-999	
17518	2	4	1	1	1	5	
17519	2	2	3	5	1	7	
17520	2	11	4	1	1	4	
17521	2	11	4	1	1	4	
17522	3	11	6	1	1	-999	
17523	3	-999	5	1	1	4	
17524	4	11	6	1	1	3	
17525	4	4	7	1	1	3	
17526	4	4	-999	3	1	4	
17527	4	4	7	-999	1	6	
17528	1	10	2	5	1	6	
17529	4	-9	-9	8	1	3	
17530	2	2	-999	1	1	4	
17531	3	6	4	3	1	4	
17532	4	4	1	1	1	6	
17533	4	2	8	-999	1	6	
17534	2	8	4	2	1	6	
17535	3	3	5	2	1	-999	
17536	2	9	3	7	1	5	
17537	2	5	1	5	1	8	
17538	3	11	6	1	1	4	
17539	2	8	4	2	1	4	
17540	3	8	4	7	1	6	
17541	1	8	2	1	1	4	
17542	3	6	8	1	1	6	
17543	2	9	3	1	-999	5	
17544	2	-999	8	6	1	4	
17545	4	11	6	5	1	7	
17546	2	11	4	5	1	6	
17547	2	-9	-9	6	0	2	
17548	2	6	4	1	1	5	
17549	4	4	9	1	1	6	
17550	2	10	3	1	1	2	
17551	1	2	1	1	1	7	
17552	4	2	9	5	1	8	
17553	2	-999	3	1	1	4	
17554	4	4	7	1	1	2	
17555	2	-999	8	7	1	4	
17556	2	5	4	1	1	6	
17557	2	9	4	5	1	7	
17558	2	12	3	1	1	6	
17559	1	8	1	1	1	6	
17560	2	2	1	5	1	6	
17561	1	7	2	1	1	3	
17562	1	10	2	1	1	-999	
17563	4	8	9	1	1	6	
17564	2	4	1	5	1	6	
17565	2	11	4	3	1	4	
17566	3	6	5	5	-999	8	
17567	1	12	1	2	1	6	
17568	4	5	9	-999	1	2	
17569	2	9	4	5	1	8	
17570	2	4	1	5	1	7	
17571	1	10	2	1	1	5	
17572	2	10	4	5	1	-999	
17573	2	4	7	7	1	-999	
17574	3	8	6	5	1	8	
17575	1	9	2	1	1	6	
17576	2	9	3	1	1	4	
17577	3	10	2	7	1	4	
17578	4	5	9	1	1	4	
17579	2	4	3	-999	1	4	
17580	1	11	2	1	1	6	
17581	4	5	9	1	1	5	
17582	1	12	2	1	1	7	
17583	3	8	9	1	1	3	
17584	1	8	1	1	1	5	
