30014	1	2	6	1	3	
30015	1	2	5	1	4	
30016	1	2	-999	1	7	
30017	1	2	1	1	4	
30018	9	-999	2	-999	-999	
30019	5	2	6	1	7	
30020	2	2	5	1	6	
30021	1	1	5	-999	5	
30022	5	2	1	-999	8	
30023	1	-999	7	1	-999	
30024	5	5	-999	1	8	
30025	1	-999	7	1	-999	
30026	1	2	-999	1	6	
30027	9	1	7	1	2	
30028	1	-999	2	1	-999	
30029	5	5	-999	1	8	
30030	5	4	7	1	7	
30031	1	2	7	1	6	
30032	1	2	-999	1	4	
30033	1	-999	1	1	-999	
30034	5	2	-999	1	8	
30035	5	2	-999	1	7	
30036	1	2	2	1	5	
30037	1	2	-999	1	5	
30038	1	2	4	1	4	
30039	2	2	-999	1	6	
30040	3	1	9	1	5	
30041	5	2	4	1	7	
30042	2	2	-999	1	7	
30043	1	4	9	1	5	
30044	5	1	9	1	6	
30045	4	1	9	0	2	
30046	1	2	-999	1	4	
30047	5	2	-999	1	7	
30048	7	2	4	1	6	
30049	7	-999	6	-999	-999	
30050	5	2	6	1	7	
30051	1	2	8	1	3	
30052	1	4	-999	1	5	
30053	7	2	6	1	4	
30054	5	1	5	-999	6	
30055	1	-999	9	1	-999	
30056	5	2	2	1	7	
30057	5	2	-999	1	7	
30058	1	2	2	1	5	
30059	5	1	1	1	5	
30060	1	1	4	1	4	
30061	1	2	1	1	6	
30062	1	-999	9	1	-999	
30063	2	2	3	1	4	
30064	1	2	4	1	4	
30065	2	1	8	1	5	
30066	1	3	-999	1	6	
30067	5	2	-999	1	8	
30068	2	1	8	1	2	
30069	2	4	1	-999	5	
30070	1	1	8	1	2	
30071	1	3	3	-999	4	
30072	7	2	-999	1	4	
30073	5	-999	1	-999	-999	
30074	5	5	-999	1	7	
30075	1	2	2	1	7	
30076	1	4	-999	1	6	
30077	8	2	4	1	5	
30078	1	2	9	1	6	
30079	4	1	-999	0	2	
30080	1	2	-999	1	6	
30081	1	2	2	1	5	
30082	1	1	7	1	3	
30083	9	1	-999	1	2	
30084	5	4	5	1	5	
30085	1	2	3	1	5	
30086	1	2	-999	1	6	
30087	5	2	-999	1	8	
30088	3	2	4	1	5	
30089	1	4	-999	1	4	
30090	5	2	-999	1	6	
30091	5	3	-999	1	4	
30092	2	2	5	1	6	
30093	2	1	9	1	2	
30094	3	1	5	1	2	
30095	1	3	9	1	4	
30096	2	2	-999	1	4	
30097	1	1	3	1	2	
30098	5	5	7	1	8	
30099	1	1	3	1	2	
30100	5	5	-9	1	8	
30101	8	-999	4	1	-999	
30102	5	5	-999	1	8	
30103	5	5	-999	1	8	
30104	5	2	-999	1	8	
30105	5	5	-999	1	8	
30106	2	4	-999	1	7	
30107	5	5	-999	1	8	
30108	1	4	9	1	4	
30109	1	1	5	1	3	
30110	1	2	7	-999	3	
30111	6	1	-9	0	2	
30112	1	1	4	1	2	
30113	2	2	5	1	3	
30114	2	2	5	1	3	
30115	2	2	3	1	6	
30116	1	1	9	-999	5	
30117	1	4	9	1	5	
30118	1	2	-999	1	6	
30119	5	1	5	1	3	
30120	5	5	4	1	7	
30121	5	2	2	1	6	
30122	1	1	3	1	3	
30123	5	5	5	1	8	
30124	4	1	7	0	2	
30125	5	-999	5	1	-999	
30126	7	2	-999	1	4	
30127	1	2	-999	1	5	
30128	5	4	3	1	3	
30129	1	-999	4	1	-999	
30130	2	2	-999	1	3	
30131	1	1	-999	1	3	
30132	1	2	2	1	3	
30133	1	2	-999	1	5	
30134	1	2	6	1	6	
30135	5	4	2	1	5	
30136	7	2	-999	1	4	
30137	1	2	7	1	4	
30138	1	1	4	1	2	
30139	1	4	-999	1	4	
30140	2	2	-999	1	6	
30141	1	2	7	1	5	
30142	5	-999	9	1	-999	
30143	3	2	8	1	8	
30144	1	2	6	1	6	
30145	2	2	2	1	4	
30146	5	2	-999	1	8	
30147	5	2	-999	1	6	
30148	6	4	6	0	3	
30149	1	2	5	1	5	
30150	5	1	3	1	7	
30151	3	1	5	-999	4	
30152	1	-999	1	1	-999	
30153	5	2	-999	1	7	
30154	1	2	-999	1	5	
30155	4	1	-999	0	2	
30156	5	4	-999	1	6	
30157	7	2	-999	1	4	
30158	5	4	-999	1	5	
30159	2	2	-999	1	6	
30160	1	2	2	1	3	
30161	1	2	-999	1	6	
30162	7	2	7	1	4	
30163	6	1	-9	0	2	
30164	7	1	8	1	3	
30165	2	2	1	1	6	
30166	1	4	-999	1	6	
30167	3	1	5	-999	2	
30168	5	5	-999	1	8	
30169	1	4	4	-999	5	
30170	1	2	2	-999	4	
30171	1	2	-999	1	6	
30172	1	2	-999	1	7	
30173	1	1	7	1	3	
30174	5	-999	-9	1	-999	
30175	1	2	7	1	5	
30176	7	2	-999	1	6	
30177	5	2	-999	1	6	
30178	5	4	-999	1	4	
30179	3	-999	5	1	-999	
30180	7	5	-999	1	8	
30181	1	2	-999	1	7	
30182	1	1	-999	1	3	
30183	5	2	-999	1	8	
30184	3	4	-999	1	5	
30185	1	2	-999	1	6	
30186	7	2	-999	1	4	
30187	5	5	-999	1	8	
30188	5	4	5	1	5	
30189	5	2	9	1	7	
30190	5	4	-999	1	6	
30191	1	2	-999	1	5	
30192	5	2	-999	1	7	
30193	1	4	-999	1	5	
30194	1	-999	2	1	-999	
30195	6	1	-9	0	2	
30196	5	2	-999	1	8	
30197	1	2	-999	1	4	
30198	5	2	3	1	7	
30199	1	4	4	1	4	
30200	1	4	-999	1	6	
30201	1	2	1	1	3	
30202	6	1	-9	0	2	
30203	5	2	2	-999	8	
30204	7	-999	8	-999	-999	
30205	3	2	5	1	5	
30206	5	2	5	1	8	
30207	2	2	3	1	4	
30208	5	2	-999	1	5	
30209	1	2	7	1	3	
30210	1	2	-999	1	7	
30211	2	2	2	1	6	
30212	1	1	4	1	5	
30213	3	3	5	1	3	
30214	1	1	1	-999	4	
30215	1	1	6	1	3	
30216	1	2	-999	1	3	
30217	1	-999	2	1	-999	
30218	5	2	-999	1	7	
30219	1	2	-999	1	6	
30220	5	2	-999	1	8	
30221	5	2	-999	1	5	
30222	5	2	-999	1	8	
30223	2	2	-999	1	5	
30224	7	2	-999	1	5	
30225	1	1	3	1	3	
30226	1	2	-999	1	4	
30227	5	5	4	-999	7	
30228	5	2	-999	1	7	
30229	1	2	-999	1	5	
30230	7	2	6	1	4	
30231	6	1	-9	0	2	
30232	5	2	-999	1	7	
30233	2	2	-999	1	6	
30234	5	2	-999	1	6	
30235	5	5	-999	1	8	
30236	9	1	9	1	2	
30237	1	2	-999	1	5	
30238	5	2	3	1	8	
30239	5	2	-999	1	4	
30240	1	2	-999	1	5	
30241	2	2	-999	1	6	
30242	1	2	-999	1	6	
30243	5	-999	4	1	-999	
30244	1	2	5	1	6	
30245	1	3	-999	1	6	
30246	5	5	-999	1	8	
30247	3	1	3	1	4	
30248	1	1	2	1	3	
30249	1	1	1	1	4	
30250	1	1	3	1	4	
30251	1	2	-999	1	6	
30252	1	4	9	1	6	
30253	1	2	-999	1	5	
30254	1	2	1	1	5	
30255	1	-999	6	1	-999	
30256	8	2	-999	1	7	
30257	5	2	8	1	7	
30258	1	4	6	1	5	
30259	3	1	1	1	2	
30260	2	2	-999	1	6	
30261	1	1	4	1	2	
30262	7	1	7	1	3	
30263	5	2	1	1	7	
30264	1	4	9	1	4	
30265	1	2	3	1	4	
30266	1	4	-999	1	6	
30267	2	2	5	1	5	
30268	3	1	-9	1	4	
30269	1	4	2	1	6	
30270	1	2	-999	1	3	
30271	5	2	-999	1	7	
30272	5	2	-999	1	7	
30273	5	2	4	1	8	
30274	7	2	1	1	4	
30275	5	5	-999	1	6	
30276	5	2	1	1	7	
30277	4	1	7	0	2	
30278	1	1	8	1	5	
30279	1	1	6	1	2	
30280	3	1	-999	1	2	
30281	1	2	4	1	3	
30282	1	2	1	-999	5	
30283	1	1	9	1	2	
30284	1	2	6	1	5	
30285	2	2	-999	1	4	
30286	5	2	-999	1	3	
30287	7	2	3	1	3	
30288	2	2	-999	1	6	
30289	1	1	1	1	4	
30290	6	1	9	0	2	
30291	9	4	1	1	4	
30292	1	2	4	1	5	
30293	1	-999	2	1	-999	
30294	8	2	-999	1	7	
30295	2	2	2	1	6	
30296	5	-999	9	1	-999	
30297	1	2	-999	1	7	
30298	1	1	2	1	3	
30299	1	2	4	1	4	
30300	5	2	-999	1	8	
30301	1	2	3	1	3	
30302	1	1	-999	1	4	
30303	1	3	-999	1	4	
30304	1	4	1	1	5	
30305	1	2	-999	1	4	
30306	5	5	6	1	8	
30307	1	1	3	1	5	
30308	6	1	-9	0	2	
30309	1	2	5	1	5	
30310	6	1	-9	0	4	
30311	5	5	-999	1	6	
30312	1	1	2	1	2	
30313	5	1	-999	1	8	
30314	5	1	-999	1	7	
30315	1	2	3	-999	4	
30316	5	2	2	1	7	
30317	1	1	2	1	2	
30318	1	1	7	1	2	
30319	1	2	-999	1	6	
30320	7	2	6	-999	5	
30321	5	2	-999	1	8	
30322	1	2	3	1	5	
30323	5	1	5	-999	8	
30324	1	2	2	1	4	
30325	1	1	8	1	5	
30326	3	4	1	1	6	
30327	1	1	6	1	2	
30328	1	4	7	1	4	
30329	1	1	-999	1	3	
30330	1	1	9	1	3	
30331	1	2	7	1	3	
30332	1	4	4	1	5	
30333	5	2	4	1	6	
30334	3	1	-999	1	4	
30335	1	1	-999	1	2	
30336	1	2	8	1	5	
30337	1	1	-999	1	5	
30338	5	2	-999	1	8	
30339	1	2	4	1	6	
30340	1	2	2	1	5	
30341	1	3	-999	1	4	
30342	5	5	7	1	8	
30343	7	2	2	1	3	
30344	1	4	6	1	7	
30345	4	1	7	0	2	
30346	2	3	9	1	4	
30347	1	2	6	1	4	
30348	5	5	-999	1	6	
30349	1	2	-999	1	7	
30350	1	2	-999	1	4	
30351	5	2	-999	1	7	
30352	1	2	-999	1	6	
30353	1	2	2	1	3	
30354	7	2	3	1	4	
30355	1	2	2	1	5	
30356	1	2	3	-999	3	
30357	1	5	-999	1	7	
30358	5	2	-999	1	6	
30359	6	1	-9	0	2	
30360	2	4	-999	1	7	
30361	1	2	-999	1	4	
30362	7	2	-999	1	3	
30363	6	1	-9	0	2	
30364	1	1	-999	1	3	
30365	6	1	-9	0	2	
30366	1	2	5	1	5	
30367	1	1	3	1	4	
30368	2	-999	5	1	-999	
30369	1	2	3	1	4	
30370	8	1	7	1	2	
30371	1	1	-999	1	5	
30372	1	2	-999	1	6	
30373	9	5	6	-999	8	
30374	2	2	-999	1	5	
30375	8	2	-999	1	8	
30376	5	2	8	1	7	
30377	1	2	5	1	6	
30378	1	-999	1	1	-999	
30379	2	2	8	1	5	
30380	1	-999	9	-999	-999	
30381	1	2	2	1	3	
30382	1	1	8	1	5	
30383	1	2	-999	1	5	
30384	1	1	-999	1	5	
30385	2	2	1	1	5	
30386	1	2	2	1	5	
30387	1	-999	3	-999	-999	
30388	1	2	-999	1	7	
30389	1	4	6	1	4	
30390	1	2	-999	1	4	
30391	1	2	9	1	6	
30392	7	2	2	1	3	
30393	1	1	-999	1	6	
30394	1	1	-999	1	5	
30395	2	4	6	1	4	
30396	8	2	-999	1	6	
30397	5	2	5	1	8	
30398	1	2	-999	1	7	
30399	7	2	3	-999	4	
30400	5	2	-999	1	8	
30401	1	2	-999	1	6	
30402	6	1	-999	0	2	
30403	5	-999	3	-999	-999	
30404	1	1	9	1	2	
30405	1	2	2	1	4	
30406	1	1	4	-999	2	
30407	1	3	-999	1	5	
30408	5	2	-999	1	6	
30409	1	1	3	1	3	
30410	1	2	-999	1	6	
30411	1	1	2	1	4	
30412	5	5	-999	1	8	
30413	1	2	5	1	3	
30414	1	1	2	1	3	
30415	1	4	5	1	5	
30416	5	2	-999	1	7	
30417	5	2	5	1	6	
30418	5	2	4	1	4	
30419	5	2	-999	1	8	
30420	1	2	-999	1	6	
30421	2	2	8	1	4	
30422	1	1	3	1	3	
30423	2	2	6	1	3	
30424	1	2	-999	1	5	
30425	1	1	-999	1	2	
30426	1	1	-999	1	6	
30427	5	5	6	1	8	
30428	6	-999	-9	-999	-999	
30429	1	1	-999	1	8	
30430	4	1	1	0	2	
30431	1	-999	8	1	-999	
30432	1	1	4	1	5	
30433	1	-999	4	1	-999	
30434	1	2	9	1	7	
30435	5	2	8	1	7	
30436	1	2	2	1	4	
30437	1	-999	8	1	-999	
30438	5	4	5	1	3	
30439	5	2	1	1	6	
30440	7	2	7	1	2	
30441	1	1	9	1	3	
30442	5	2	-999	1	7	
30443	1	2	-999	1	3	
30444	5	1	2	1	6	
30445	1	2	6	1	6	
30446	5	2	-999	1	7	
30447	5	2	-999	1	7	
30448	1	2	3	1	5	
30449	5	2	-999	1	5	
30450	2	2	6	1	6	
30451	9	2	5	1	6	
30452	1	1	9	1	3	
30453	5	4	-999	1	6	
30454	1	1	7	1	4	
30455	1	4	4	1	3	
30456	5	4	3	1	8	
30457	6	1	4	1	2	
30458	1	2	3	1	4	
30459	1	1	6	1	3	
30460	1	2	-999	1	6	
30461	1	1	1	1	4	
30462	1	2	-999	1	4	
30463	1	2	2	1	6	
30464	1	1	3	1	2	
30465	2	1	8	-999	4	
30466	1	2	-999	1	5	
30467	3	1	-999	1	6	
30468	5	-999	7	1	-999	
30469	9	2	-999	1	6	
30470	1	4	-999	1	5	
30471	5	2	-999	1	7	
30472	1	2	3	1	6	
30473	6	1	4	-999	2	
30474	6	1	-9	0	2	
30475	1	2	2	-999	5	
30476	1	1	-999	1	3	
30477	1	1	2	1	5	
30478	1	4	3	1	3	
30479	3	1	2	-999	3	
30480	5	2	8	1	7	
30481	6	2	2	0	4	
30482	5	1	4	1	8	
30483	5	2	8	1	7	
30484	1	-999	1	1	-999	
30485	2	1	2	1	5	
30486	5	2	-999	1	7	
30487	4	1	7	0	2	
30488	5	2	2	1	7	
30489	1	5	-999	1	8	
30490	1	2	-999	1	5	
30491	5	2	2	-999	8	
30492	5	4	-999	1	8	
30493	1	4	9	1	5	
30494	1	2	2	1	5	
30495	1	3	-999	1	6	
30496	1	-999	8	1	-999	
30497	5	4	-999	1	4	
30498	1	2	2	1	5	
30499	1	5	-999	1	6	
30500	6	-999	8	-999	-999	
30501	4	1	7	0	2	
30502	8	2	6	1	6	
30503	5	2	-999	1	7	
30504	1	2	6	1	3	
30505	1	2	5	1	5	
30506	4	1	3	0	5	
30507	5	-999	5	-999	-999	
30508	5	4	6	1	6	
30509	5	5	-999	1	8	
30510	6	1	-9	0	2	
30511	2	2	6	1	3	
30512	1	2	9	1	6	
30513	7	2	8	-999	6	
30514	1	4	2	1	5	
30515	1	2	4	1	4	
30516	9	1	5	1	4	
30517	1	2	-999	1	5	
30518	1	4	2	1	5	
30519	5	-999	2	1	-999	
30520	5	2	9	1	8	
30521	5	2	-999	1	8	
30522	1	1	9	1	2	
30523	1	2	6	1	3	
30524	6	1	-9	0	2	
30525	7	2	3	1	4	
30526	5	2	3	1	6	
30527	5	4	-999	1	7	
30528	6	1	-999	0	2	
30529	3	1	5	1	2	
30530	5	2	5	1	7	
30531	5	1	9	1	2	
30532	1	1	9	-999	6	
30533	1	4	9	1	6	
30534	1	2	2	1	6	
30535	7	2	1	1	4	
30536	2	4	-999	1	6	
30537	1	2	3	1	4	
30538	1	1	6	1	2	
30539	4	1	6	-999	2	
30540	1	-999	5	-999	-999	
30541	2	-999	1	1	-999	
30542	1	2	2	1	5	
30543	1	5	9	1	5	
30544	5	2	-999	1	7	
30545	5	4	-999	1	4	
30546	1	2	5	1	5	
30547	1	4	3	1	3	
30548	1	2	3	1	4	
30549	7	1	6	1	8	
30550	1	2	-999	1	4	
30551	5	2	-999	1	8	
30552	5	5	-999	1	8	
30553	1	2	9	-999	2	
30554	5	-999	4	1	-999	
30555	1	2	7	1	6	
30556	5	2	-999	1	7	
30557	1	1	9	1	2	
30558	5	2	-999	1	7	
30559	8	4	4	1	6	
30560	3	1	5	-999	3	
30561	2	1	-999	1	3	
30562	1	1	-999	1	4	
30563	1	2	-999	1	5	
30564	5	4	-999	1	6	
30565	3	2	2	1	8	
30566	7	1	6	1	5	
30567	2	1	3	1	2	
30568	1	1	9	1	6	
30569	5	2	-999	1	7	
30570	1	2	-999	1	4	
30571	5	2	-999	1	7	
30572	2	4	5	1	4	
30573	7	1	5	-999	2	
30574	1	4	-999	1	5	
30575	1	4	9	1	6	
30576	1	2	1	1	4	
30577	1	1	3	1	2	
30578	8	5	6	-999	6	
30579	1	4	6	1	3	
30580	1	1	-999	1	7	
30581	1	1	9	-999	3	
30582	5	-999	5	1	-999	
30583	2	5	-999	1	7	
30584	5	4	-999	1	6	
30585	1	1	-999	1	3	
30586	1	1	3	1	3	
30587	1	4	-999	1	8	
30588	1	2	-999	1	4	
30589	1	1	5	1	3	
30590	1	1	4	-999	4	
30591	5	2	1	1	6	
30592	5	3	7	1	3	
30593	1	2	-999	1	5	
30594	1	1	7	-999	3	
30595	1	2	3	1	4	
30596	5	2	6	-999	8	
30597	5	2	-999	1	7	
30598	1	4	-999	1	4	
30599	3	2	5	1	4	
30600	1	2	2	1	4	
30601	1	2	1	1	4	
30602	1	1	-999	1	3	
30603	5	2	-999	1	6	
30604	4	-999	7	-999	-999	
30605	5	-999	4	1	-999	
30606	4	1	7	0	2	
30607	1	2	4	1	6	
30608	2	2	-999	1	6	
30609	1	1	2	1	2	
30610	2	2	-999	1	5	
30611	1	1	3	1	3	
30612	1	-999	4	1	-999	
30613	1	4	4	1	4	
30614	1	2	2	1	6	
30615	1	2	-999	1	6	
30616	1	2	-999	1	3	
30617	2	-999	5	-999	-999	
30618	5	-999	2	1	-999	
30619	1	2	3	1	5	
30620	1	1	-999	1	5	
30621	2	-999	4	-999	-999	
30622	1	-999	2	1	-999	
30623	1	1	3	1	3	
30624	5	2	-999	1	7	
30625	5	-999	4	1	-999	
30626	1	-999	1	1	-999	
30627	5	2	-999	1	7	
30628	5	1	9	1	3	
30629	1	2	3	1	6	
30630	6	1	-9	0	2	
30631	1	2	1	1	6	
30632	5	2	-999	1	4	
30633	5	1	-999	1	7	
30634	3	1	-999	1	3	
30635	1	2	2	1	4	
30636	1	1	5	1	5	
30637	1	2	1	1	3	
30638	2	2	-999	1	6	
30639	5	5	5	1	8	
30640	5	5	-999	1	8	
30641	1	1	5	1	4	
30642	5	5	-999	1	8	
30643	5	2	-999	1	6	
30644	1	1	5	1	4	
30645	5	2	2	1	8	
30646	1	4	1	1	5	
30647	1	4	1	-999	4	
30648	1	1	1	1	3	
30649	1	1	6	1	2	
30650	3	-999	9	-999	-999	
30651	5	5	-999	1	8	
30652	1	1	2	1	3	
30653	1	4	2	1	7	
30654	1	2	5	1	3	
30655	2	2	1	-999	6	
30656	5	5	-999	1	8	
30657	5	-999	4	1	-999	
30658	1	2	-999	1	5	
30659	3	2	2	1	6	
30660	1	1	3	-999	2	
30661	5	2	9	1	6	
30662	2	2	-999	1	5	
30663	2	1	8	-999	3	
30664	1	4	3	1	5	
30665	1	2	-999	1	8	
30666	1	2	-999	1	5	
30667	8	2	6	1	5	
30668	5	2	9	1	6	
30669	5	2	-999	1	7	
30670	5	2	-999	1	8	
30671	6	1	-9	0	2	
30672	2	2	4	1	6	
30673	1	1	9	-999	2	
30674	5	2	-999	1	4	
30675	1	2	5	1	4	
30676	7	2	-999	1	8	
30677	1	-999	2	1	-999	
30678	1	2	-999	1	5	
30679	2	2	-999	1	6	
30680	1	2	-999	1	6	
30681	5	5	-999	1	8	
30682	3	2	-999	1	5	
30683	1	1	-999	1	4	
30684	1	2	-999	1	3	
30685	1	2	1	-999	4	
30686	2	2	2	1	5	
30687	5	2	-999	1	6	
30688	1	2	2	1	7	
30689	6	5	-9	1	8	
30690	5	5	-999	1	8	
30691	1	4	-999	1	5	
30692	4	1	3	0	2	
30693	5	2	2	1	5	
30694	1	1	-999	1	3	
30695	1	2	-999	1	4	
30696	2	2	1	1	4	
30697	1	2	3	1	5	
30698	2	2	3	1	6	
30699	6	1	-9	0	2	
30700	1	2	3	1	6	
30701	9	4	6	1	5	
30702	1	2	2	1	5	
30703	3	1	3	1	4	
30704	7	2	-9	1	6	
30705	5	5	-999	1	8	
30706	5	1	7	1	2	
30707	1	2	-999	1	6	
30708	5	2	4	1	3	
30709	2	2	8	1	2	
30710	1	1	-999	1	2	
30711	5	2	-999	1	7	
30712	8	2	-999	1	5	
30713	5	-999	3	-999	-999	
30714	1	-999	9	-999	-999	
30715	3	2	-999	1	5	
30716	3	2	-999	1	4	
30717	2	5	-999	1	8	
30718	1	2	5	1	6	
30719	1	2	1	1	4	
30720	6	1	-9	0	2	
30721	8	5	9	-999	4	
30722	1	1	5	1	3	
30723	3	-999	2	1	-999	
30724	5	2	4	1	6	
30725	5	5	-999	1	8	
30726	1	2	-999	1	5	
30727	1	1	4	1	3	
30728	1	2	3	1	3	
30729	2	4	1	1	7	
30730	4	1	6	1	2	
30731	1	1	1	1	4	
30732	1	2	3	1	4	
30733	7	2	-999	1	3	
30734	1	2	2	1	5	
30735	5	2	-999	1	7	
30736	1	2	2	1	3	
30737	5	2	2	1	5	
30738	1	1	2	1	3	
30739	1	2	5	1	5	
30740	1	2	4	1	5	
30741	1	2	-999	1	4	
30742	1	1	3	1	2	
30743	1	4	3	1	4	
30744	1	1	8	1	3	
30745	3	2	9	1	5	
30746	6	1	-9	0	2	
30747	5	2	5	1	7	
30748	5	2	-999	1	7	
30749	4	1	7	0	2	
30750	6	1	-9	1	2	
30751	1	2	4	1	4	
30752	5	5	-999	1	8	
30753	1	2	-999	1	4	
30754	2	-999	5	-999	-999	
30755	7	2	7	-999	3	
30756	1	1	7	1	4	
30757	8	1	9	-999	6	
30758	3	2	5	1	4	
30759	1	2	7	1	5	
30760	8	1	-999	1	3	
30761	1	4	5	1	4	
30762	1	2	-999	1	3	
30763	3	1	5	1	2	
30764	1	1	4	1	2	
30765	8	-999	7	-999	-999	
30766	8	2	-999	1	6	
30767	1	3	5	1	4	
30768	1	-999	7	1	-999	
30769	5	2	5	1	4	
30770	1	2	7	1	5	
30771	5	5	-999	1	8	
30772	8	1	9	1	3	
30773	1	2	8	1	6	
30774	6	1	-999	0	2	
30775	5	4	6	1	6	
30776	5	1	-999	1	6	
30777	5	2	-999	1	5	
30778	4	1	7	1	4	
30779	8	4	4	1	5	
30780	1	2	9	1	3	
30781	5	1	8	1	3	
30782	1	1	6	1	2	
30783	2	2	5	1	3	
30784	1	1	2	1	4	
30785	2	2	5	1	5	
30786	1	1	5	1	3	
30787	2	2	-999	1	8	
30788	5	2	1	1	7	
30789	3	1	-999	1	5	
30790	5	2	2	1	7	
30791	5	2	6	1	7	
30792	4	1	7	0	2	
30793	7	2	7	1	6	
30794	1	2	5	1	7	
30795	8	4	-999	1	5	
30796	8	2	3	1	3	
30797	5	1	7	1	3	
30798	2	2	-999	1	8	
30799	1	2	1	1	5	
30800	1	2	-999	1	5	
30801	3	1	2	1	2	
30802	1	2	-999	1	8	
30803	1	2	-999	1	7	
30804	1	1	3	1	2	
30805	8	4	2	-999	7	
30806	1	4	-999	1	8	
30807	5	2	1	1	7	
30808	1	1	2	1	3	
30809	5	2	-999	1	6	
30810	2	2	2	1	4	
30811	5	2	-999	1	7	
30812	1	2	-999	1	4	
30813	1	2	-999	1	5	
30814	8	4	8	1	5	
30815	5	4	9	1	7	
30816	1	4	6	-999	6	
30817	1	2	4	1	5	
30818	3	1	5	1	2	
30819	8	2	-999	1	6	
30820	5	2	4	1	8	
30821	1	2	5	1	6	
30822	5	5	-999	1	8	
30823	5	2	8	1	6	
30824	5	2	4	1	7	
30825	1	2	-999	1	5	
30826	5	1	-999	1	6	
30827	9	4	-999	1	5	
30828	6	2	8	0	7	
30829	1	2	-999	1	7	
30830	1	2	2	1	6	
30831	1	2	8	1	4	
30832	8	2	-999	1	5	
30833	1	2	6	1	4	
30834	1	1	8	1	6	
30835	1	2	-999	1	7	
30836	5	2	8	1	5	
30837	3	1	7	1	2	
30838	2	1	5	1	4	
30839	5	2	9	1	7	
30840	5	2	9	1	6	
30841	5	2	-999	1	7	
30842	5	2	-999	1	7	
30843	1	2	-999	1	6	
30844	5	2	2	1	8	
30845	1	2	1	1	5	
30846	2	1	3	1	2	
30847	5	2	3	1	7	
30848	1	2	-999	1	6	
30849	5	2	9	1	6	
30850	5	3	-999	1	7	
30851	5	4	-999	1	6	
30852	1	1	4	1	3	
30853	1	2	-999	1	6	
30854	6	1	-9	-999	2	
30855	1	2	2	1	4	
30856	5	4	-999	1	8	
30857	5	1	9	1	3	
30858	1	2	-999	1	5	
30859	1	2	4	1	5	
30860	5	2	2	1	8	
30861	1	2	-999	1	5	
30862	7	4	-999	1	5	
30863	9	4	1	1	5	
30864	1	2	3	1	6	
30865	1	2	-999	1	5	
30866	5	2	2	1	6	
30867	5	2	4	1	5	
30868	1	2	3	-999	5	
30869	1	2	-999	1	6	
30870	5	2	9	1	7	
30871	1	2	-999	1	5	
30872	5	-999	8	-999	-999	
30873	1	2	-999	1	6	
30874	5	2	-999	1	7	
30875	8	1	9	1	3	
30876	1	2	2	1	5	
30877	1	2	-999	1	6	
30878	1	1	4	1	5	
30879	2	2	2	1	4	
30880	5	4	7	1	6	
30881	1	4	-999	1	6	
30882	2	1	3	1	3	
30883	4	1	7	0	2	
30884	2	1	4	1	2	
30885	6	1	2	0	3	
30886	5	2	1	1	7	
30887	5	5	-999	1	8	
30888	1	4	-999	1	6	
30889	5	2	5	1	3	
30890	1	2	3	1	5	
30891	1	1	6	1	2	
30892	1	2	-999	1	5	
30893	2	2	5	1	4	
30894	1	4	7	-999	7	
30895	7	2	7	1	6	
30896	3	2	2	1	2	
30897	5	4	-999	1	4	
30898	1	1	1	1	3	
30899	6	1	-999	0	2	
30900	5	2	8	1	8	
30901	1	1	1	1	4	
30902	7	2	-999	1	3	
30903	7	2	7	1	4	
30904	5	2	1	1	8	
30905	8	1	2	1	3	
30906	5	4	-999	1	6	
30907	6	1	-9	0	2	
30908	1	2	1	1	4	
30909	5	-999	4	1	-999	
30910	5	5	4	-999	8	
30911	8	2	2	1	6	
30912	6	1	-9	0	2	
30913	5	-999	7	-999	-999	
30914	1	2	-999	1	5	
30915	2	1	-999	1	2	
30916	1	1	6	-999	3	
30917	5	2	7	1	7	
30918	5	2	-999	1	7	
30919	5	2	-999	1	7	
30920	5	1	8	1	7	
30921	5	5	5	1	8	
30922	5	2	1	1	4	
30923	5	5	8	1	8	
30924	7	2	8	-999	3	
30925	1	1	4	1	4	
30926	5	5	-999	1	8	
30927	5	2	-999	1	3	
30928	3	2	5	1	3	
30929	5	2	-999	1	7	
30930	1	2	-999	1	5	
30931	8	2	7	1	4	
30932	1	1	4	1	3	
30933	1	2	3	-999	5	
30934	5	2	-999	1	8	
30935	5	2	-9	-999	8	
30936	1	2	2	-999	4	
30937	5	-999	4	1	-999	
30938	1	1	-999	1	8	
30939	4	1	7	-999	2	
30940	5	2	-999	1	7	
30941	9	2	-999	1	6	
30942	5	5	-999	1	8	
30943	5	2	-999	1	8	
30944	5	2	3	1	8	
30945	5	5	2	1	8	
30946	5	2	-999	1	8	
30947	1	2	3	1	4	
30948	9	2	3	1	6	
30949	9	2	-999	1	6	
30950	1	1	-999	1	8	
30951	1	1	2	1	4	
30952	5	2	1	1	8	
30953	1	2	4	1	5	
30954	5	2	-999	1	7	
30955	1	2	9	1	8	
30956	1	2	4	1	4	
30957	1	1	2	-999	2	
30958	5	2	-999	1	7	
30959	2	2	2	1	5	
30960	1	2	2	1	6	
30961	1	1	9	1	2	
30962	5	2	4	1	8	
30963	5	5	-999	1	7	
30964	1	2	8	1	5	
30965	1	2	-999	1	6	
30966	5	2	-999	1	8	
30967	1	2	2	1	4	
30968	2	2	5	1	4	
30969	1	2	2	1	7	
30970	2	1	2	1	3	
30971	5	4	9	1	6	
