20649	2	3	1	9	45	2	-999	
20650	1	3	1	8	58	2	1	
20651	2	8	1	2	-9	2	5	
20652	1	2	1	2	-9	2	-999	
20653	3	6	1	11	45	4	1	
20654	1	7	1	-999	-9	2	7	
20655	2	4	1	3	-9	-999	5	
20656	3	8	1	6	57	1	1	
20657	2	3	1	10	-9	5	5	
20658	4	9	1	5	-9	2	9	
20659	1	2	1	10	41	2	1	
20660	1	1	1	2	55	1	1	
20661	2	1	1	4	49	4	1	
20662	2	4	1	9	34	1	1	
20663	2	3	1	-999	-9	2	5	
20664	2	1	1	6	34	1	1	
20665	1	1	1	6	52	2	1	
20666	4	6	1	10	29	1	1	
20667	2	6	0	10	-9	4	6	
20668	1	2	1	12	38	2	1	
20669	3	6	-999	12	28	1	1	
20670	2	-999	1	10	35	2	1	
20671	2	1	1	4	-9	2	9	
20672	1	2	-999	8	-9	2	5	
20673	3	5	1	2	52	2	1	
20674	4	8	1	3	38	1	1	
20675	4	9	1	3	-9	4	5	
20676	1	1	1	8	51	4	-999	
20677	1	-999	1	8	46	2	1	
20678	1	9	1	11	-9	4	5	
20679	2	1	1	4	33	1	-999	
20680	3	5	1	-999	44	1	1	
20681	2	1	1	6	42	2	1	
20682	4	8	1	2	-9	3	7	
20683	3	5	1	2	10	2	2	
20684	3	6	1	11	-9	2	5	
20685	3	-999	1	4	45	1	1	
20686	3	6	1	12	38	1	1	
20687	4	3	1	11	-9	2	5	
20688	4	-9	1	-9	-9	1	9	
20689	1	3	1	7	46	-999	1	
20690	2	3	1	8	23	2	1	
20691	3	5	1	8	36	4	2	
20692	3	5	1	2	-9	2	5	
20693	2	4	1	12	44	1	1	
20694	2	3	1	11	32	2	1	
20695	2	6	0	10	20	3	4	
20696	2	1	1	1	-9	5	5	
20697	2	-9	0	-9	-9	1	4	
20698	3	8	1	2	51	1	1	
20699	3	5	1	3	46	2	1	
20700	4	5	1	1	-9	2	5	
20701	2	3	1	12	27	1	2	
20702	3	5	1	3	31	1	2	
20703	4	9	1	12	9	1	1	
20704	2	9	0	4	-9	1	6	
20705	3	5	1	3	35	-999	2	
20706	4	9	1	5	8	2	1	
20707	1	1	1	6	31	2	1	
20708	2	9	-999	4	-9	2	3	
20709	2	4	1	3	-9	2	-999	
20710	1	1	1	2	-9	2	5	
20711	2	4	1	8	44	1	1	
20712	3	6	1	10	29	2	1	
20713	2	3	1	-999	44	1	1	
20714	3	6	1	11	9	2	1	
20715	2	4	1	2	-9	2	5	
20716	4	7	1	8	-9	2	5	
20717	1	2	1	-999	18	4	1	
20718	2	7	1	9	-999	2	1	
20719	1	1	1	7	55	2	1	
20720	4	8	1	-999	32	1	1	
20721	2	1	1	11	42	2	1	
20722	2	3	1	12	-9	4	5	
20723	3	7	1	4	-9	2	5	
20724	1	7	1	4	-9	2	3	
20725	3	3	1	2	-999	2	7	
20726	4	5	1	12	26	3	-999	
20727	4	8	1	2	-999	2	5	
20728	3	5	1	2	45	2	1	
20729	3	-999	1	11	23	1	1	
20730	2	-9	0	-9	-9	1	6	
20731	2	4	1	12	38	4	1	
20732	2	-9	0	-9	-9	1	4	
20733	2	-9	0	-9	-9	1	6	
20734	4	7	1	8	-9	2	5	
20735	2	-9	0	-9	-9	1	4	
20736	1	2	1	8	55	1	1	
20737	3	9	1	6	34	1	1	
20738	2	7	1	7	18	2	1	
20739	2	-9	0	-9	-9	1	6	
20740	2	2	1	11	-9	-999	5	
20741	4	9	1	2	-9	2	5	
20742	3	5	1	3	37	2	2	
20743	4	9	1	5	-9	1	9	
20744	1	7	1	8	-9	2	5	
20745	3	8	1	-999	53	2	2	
20746	2	2	1	11	-999	2	1	
20747	1	2	1	2	40	2	1	
20748	2	2	1	8	-9	2	5	
20749	4	9	1	8	-9	2	8	
20750	3	8	1	2	-9	1	5	
20751	3	5	-999	2	-9	2	5	
20752	2	6	1	11	-9	2	5	
20753	4	8	1	4	-9	2	5	
20754	1	1	1	4	57	2	2	
20755	4	9	1	2	-9	5	5	
20756	3	5	1	4	31	1	1	
20757	4	9	1	12	-9	5	5	
20758	4	-999	1	8	-9	2	5	
20759	4	5	1	8	-9	4	5	
20760	2	4	1	2	49	4	1	
20761	3	8	1	2	-9	1	7	
20762	1	3	1	9	47	1	1	
20763	2	6	1	10	35	1	1	
20764	1	7	1	4	-9	2	5	
20765	2	3	1	-999	59	1	1	
20766	2	4	1	9	36	2	1	
20767	1	6	1	-999	-9	2	5	
20768	4	9	1	5	31	-999	1	
20769	1	2	1	12	31	2	1	
20770	2	1	1	4	-9	2	5	
20771	1	2	1	10	-9	5	5	
20772	4	8	1	3	47	2	2	
20773	1	1	1	3	35	1	1	
20774	2	3	1	11	27	2	-999	
20775	1	2	1	11	-9	2	5	
20776	3	5	1	8	57	-999	1	
20777	1	2	1	9	41	3	2	
20778	4	9	1	9	-9	2	5	
20779	2	1	1	5	57	2	2	
20780	1	2	1	10	32	2	1	
20781	4	9	1	2	37	2	1	
20782	1	2	1	4	-9	2	5	
20783	2	1	1	6	-9	1	5	
20784	2	4	1	8	-9	5	5	
20785	3	5	1	2	-9	2	5	
20786	1	2	1	6	39	2	1	
20787	2	4	1	8	45	1	1	
20788	1	1	1	2	54	2	1	
20789	1	2	1	10	58	1	1	
20790	4	-9	1	-9	-9	1	3	
20791	4	7	1	4	47	2	1	
20792	3	5	1	2	35	1	-999	
20793	3	5	1	3	-9	3	5	
20794	4	1	1	7	-9	2	-999	
20795	3	6	1	11	29	2	2	
20796	2	3	1	9	39	2	1	
20797	4	7	1	4	-9	2	9	
20798	4	8	1	3	46	1	2	
20799	2	3	1	9	43	2	1	
20800	4	9	1	1	26	4	1	
20801	2	4	1	8	44	2	1	
20802	1	2	1	2	39	2	1	
20803	2	4	1	8	-9	2	5	
20804	2	3	1	8	-9	2	5	
20805	2	1	1	2	-999	2	1	
20806	2	7	1	-999	39	4	1	
20807	2	4	1	8	40	1	1	
20808	1	6	1	12	-9	2	5	
20809	1	1	1	-999	42	2	1	
20810	1	2	1	10	38	2	1	
20811	3	9	1	5	-9	1	3	
20812	3	4	1	4	-9	2	5	
20813	3	5	1	3	-9	1	5	
20814	1	2	1	2	35	1	1	
20815	2	2	1	8	-9	2	5	
20816	1	2	1	6	33	2	1	
20817	2	-9	0	-9	-9	1	6	
20818	3	5	1	8	-9	2	5	
20819	4	9	1	2	-9	5	5	
20820	4	8	1	2	-9	3	8	
20821	4	9	1	5	9	-999	1	
20822	2	-9	0	-9	-9	1	6	
20823	3	5	1	3	-9	4	8	
20824	2	3	1	6	39	1	1	
20825	1	4	1	7	-9	2	5	
20826	3	5	1	2	-9	4	3	
20827	4	8	1	2	-9	2	5	
20828	3	5	1	1	56	1	-999	
20829	1	2	1	9	-9	1	8	
20830	1	1	1	12	37	2	1	
20831	4	9	1	8	20	2	-999	
20832	3	6	1	11	18	1	1	
20833	2	3	1	9	-9	2	5	
20834	4	5	1	2	-9	2	5	
20835	1	2	1	11	41	1	1	
20836	2	4	1	9	-9	2	5	
20837	3	1	1	11	-9	2	5	
20838	2	-9	0	-9	-9	1	6	
20839	2	1	-999	4	31	2	1	
20840	1	2	1	12	17	2	1	
20841	1	2	1	2	-9	2	5	
20842	4	5	1	2	-9	5	5	
20843	3	5	-999	1	40	2	2	
20844	4	9	1	11	-9	5	5	
20845	4	9	1	5	-9	1	8	
20846	4	8	1	3	40	1	1	
20847	2	3	1	2	37	1	1	
20848	2	7	1	2	-9	2	5	
20849	1	2	1	10	4	1	1	
20850	4	7	1	4	25	1	1	
20851	2	7	1	-999	41	1	1	
20852	4	7	1	4	-9	1	3	
20853	4	9	1	2	-9	2	5	
20854	2	9	1	4	-9	2	5	
20855	4	3	1	2	-9	2	5	
20856	4	9	1	1	52	-999	1	
20857	1	3	1	6	52	1	1	
20858	3	6	1	10	4	4	1	
20859	1	2	1	11	39	2	1	
20860	3	7	1	4	36	2	1	
20861	4	8	1	5	31	1	1	
20862	1	2	1	11	49	-999	1	
20863	1	2	1	10	54	2	1	
20864	3	6	1	11	-9	2	5	
20865	1	2	1	10	38	1	1	
20866	2	4	1	6	7	4	1	
20867	2	3	1	7	36	1	1	
20868	1	2	1	-999	9	2	2	
20869	1	4	1	8	-9	2	5	
20870	1	1	1	7	40	3	1	
20871	4	4	1	-999	-9	2	5	
20872	2	2	1	11	21	2	1	
20873	1	2	1	8	38	2	1	
20874	2	1	1	5	58	2	2	
20875	4	9	1	6	7	1	1	
20876	4	8	1	3	44	2	1	
20877	1	2	1	3	32	2	1	
20878	2	2	1	8	-9	2	7	
20879	3	5	1	5	43	2	1	
20880	4	5	1	-999	-9	4	5	
20881	2	3	1	2	12	2	1	
20882	4	-999	1	2	-9	5	5	
20883	4	8	1	2	42	2	1	
20884	2	2	1	8	-9	4	5	
20885	4	9	1	4	1	2	1	
20886	2	7	1	11	-9	1	3	
20887	3	5	1	3	-9	4	8	
20888	2	3	1	6	47	4	1	
20889	3	-999	1	2	43	2	2	
20890	1	3	1	8	-9	2	5	
20891	2	-999	1	8	-9	2	5	
20892	4	-999	1	11	23	1	1	
20893	2	7	1	2	40	4	1	
20894	2	4	1	2	40	2	1	
20895	2	9	1	4	-9	2	5	
20896	2	3	1	2	40	1	1	
20897	4	9	1	3	34	2	1	
20898	2	4	1	12	40	2	1	
20899	2	-999	1	2	-9	2	5	
20900	1	2	1	4	37	-999	1	
20901	3	8	1	2	-9	4	5	
20902	4	9	1	5	45	2	1	
20903	1	1	1	2	42	1	1	
20904	2	4	1	11	22	2	1	
20905	1	2	1	2	33	1	1	
20906	3	5	1	2	-9	2	5	
20907	4	8	1	2	45	4	1	
20908	1	3	1	11	-9	2	3	
20909	3	5	-999	5	45	1	1	
20910	2	1	1	8	31	4	1	
20911	1	2	1	3	32	2	1	
20912	4	6	1	10	-9	5	9	
20913	3	5	1	5	39	2	1	
20914	1	2	1	10	42	1	1	
20915	4	6	1	11	-9	2	5	
20916	2	1	-999	5	45	4	2	
20917	3	6	1	11	2	1	1	
20918	4	9	1	2	-9	2	5	
20919	3	5	1	3	-999	2	2	
20920	3	3	1	2	-9	2	9	
20921	3	6	1	11	45	1	1	
20922	4	7	1	4	-9	5	5	
20923	3	5	1	4	54	1	1	
20924	2	3	1	9	32	2	1	
20925	4	9	1	1	51	1	1	
20926	3	8	1	6	41	4	1	
20927	2	4	1	9	-9	5	5	
20928	1	2	1	6	33	2	1	
20929	1	2	1	8	36	2	1	
20930	4	6	1	11	-9	2	5	
20931	2	3	1	11	16	1	1	
20932	4	9	1	4	-9	1	7	
20933	4	8	1	2	41	2	1	
20934	3	5	1	3	33	2	2	
20935	2	4	1	7	42	2	1	
20936	4	9	1	2	-9	5	8	
20937	1	2	1	9	-9	2	5	
20938	3	5	1	3	40	1	1	
20939	4	6	1	11	16	2	2	
20940	2	3	-999	8	47	2	1	
20941	2	3	1	11	-9	5	-999	
20942	1	8	1	9	-9	2	5	
20943	4	6	1	11	39	1	1	
20944	4	4	1	9	-9	2	5	
20945	4	9	1	4	38	4	1	
20946	4	9	1	4	37	2	1	
20947	3	5	1	3	34	3	1	
20948	3	5	1	5	56	2	-999	
20949	2	3	1	5	32	1	1	
20950	2	4	1	4	26	2	1	
20951	3	-999	1	4	19	2	1	
20952	3	8	1	12	59	2	1	
20953	2	2	1	8	42	1	1	
20954	4	7	1	5	-9	1	3	
20955	1	-999	1	3	39	2	1	
20956	2	4	1	11	24	4	1	
20957	2	-999	1	4	35	2	1	
20958	3	8	-999	8	37	1	1	
20959	3	6	1	11	-9	2	5	
20960	2	1	1	2	45	1	1	
20961	4	7	1	4	29	1	-999	
20962	2	4	1	9	26	2	1	
20963	2	4	1	8	-999	5	5	
20964	4	9	1	5	39	1	1	
20965	3	5	1	2	-9	5	5	
20966	2	3	1	10	23	1	1	
20967	2	1	1	4	44	4	1	
20968	4	8	1	2	-9	5	5	
20969	2	3	1	2	32	2	1	
20970	4	8	1	2	31	2	1	
20971	2	4	1	2	42	2	-999	
20972	4	9	1	5	-9	5	5	
20973	4	9	1	3	37	2	1	
20974	1	1	1	3	-9	2	5	
20975	1	2	1	2	45	2	2	
20976	1	2	1	10	51	2	1	
20977	3	6	1	12	27	3	2	
20978	2	3	1	8	32	2	1	
20979	2	-9	1	-9	-9	1	3	
20980	1	2	1	12	39	2	-999	
20981	1	-999	1	11	8	2	1	
20982	4	9	1	8	3	2	1	
20983	3	-999	1	2	43	1	2	
20984	4	8	1	5	39	2	1	
20985	1	2	1	10	54	-999	1	
20986	2	-9	0	-9	-9	1	6	
20987	3	5	1	3	33	1	1	
20988	4	8	1	2	-9	2	5	
20989	3	8	-999	4	-9	5	5	
20990	2	4	1	2	-9	2	5	
20991	3	5	1	3	46	1	1	
20992	4	9	-999	10	13	5	1	
20993	2	-9	0	-9	-9	1	6	
20994	4	7	1	4	14	1	1	
20995	3	-999	1	2	21	2	1	
20996	2	-9	0	-999	-9	1	6	
20997	2	8	1	2	-9	2	5	
20998	3	6	1	10	37	2	1	
20999	1	2	1	8	42	2	1	
21000	3	3	1	3	-9	1	7	
21001	3	6	1	4	16	2	2	
21002	4	9	1	4	27	1	1	
21003	3	5	1	3	31	1	1	
21004	1	2	1	10	-9	-999	5	
21005	1	1	1	2	40	4	-999	
21006	2	3	1	8	32	4	1	
21007	1	3	1	10	36	1	1	
21008	4	8	1	2	38	4	1	
21009	2	5	1	3	-9	1	8	
21010	1	2	1	2	39	2	1	
21011	2	4	1	10	-9	2	5	
21012	2	2	1	11	-9	2	5	
21013	1	2	1	10	45	1	1	
21014	2	3	1	4	32	1	1	
21015	3	8	1	6	52	1	1	
21016	4	7	1	4	29	2	1	
21017	4	8	1	2	-9	2	5	
21018	1	7	1	4	-9	2	5	
21019	4	9	1	9	-9	5	5	
21020	2	1	1	2	31	2	1	
21021	3	5	1	3	27	2	2	
21022	4	6	1	-999	22	1	1	
21023	2	4	1	9	-9	5	5	
21024	4	7	-999	4	22	1	1	
21025	2	1	1	4	-9	5	5	
21026	4	9	-999	3	36	4	1	
21027	4	5	1	1	-9	2	5	
21028	3	5	1	11	-9	2	5	
21029	3	5	1	3	39	1	1	
21030	3	5	1	2	-9	4	5	
21031	2	3	1	12	34	2	1	
21032	2	2	1	11	-9	1	5	
21033	1	1	1	2	26	2	1	
21034	3	-999	1	-9	-9	1	9	
21035	1	2	1	11	36	4	1	
21036	4	-9	1	-9	-9	5	5	
21037	1	2	1	5	-9	2	-999	
21038	2	1	1	4	43	-999	1	
21039	1	1	1	8	34	2	1	
21040	1	1	1	7	-9	5	5	
21041	1	1	1	6	36	2	1	
21042	3	5	1	8	33	1	1	
21043	2	-9	0	-9	-9	1	6	
21044	3	9	1	12	-999	2	5	
21045	3	6	1	11	38	2	1	
21046	3	5	1	1	24	2	2	
21047	3	5	1	2	31	3	1	
21048	2	4	1	6	-9	2	5	
21049	3	5	1	3	35	2	1	
21050	4	8	1	2	44	1	1	
21051	2	3	1	-999	34	1	1	
21052	1	2	1	10	-9	1	5	
21053	4	9	1	3	19	-999	1	
21054	4	4	1	6	-9	2	5	
21055	2	4	1	4	47	1	1	
21056	4	8	1	2	-9	2	5	
21057	4	8	1	6	47	4	1	
21058	3	6	1	11	18	-999	1	
21059	1	2	1	10	-999	2	1	
21060	3	7	1	4	-9	2	7	
21061	2	1	1	5	28	2	2	
21062	2	2	1	10	-9	2	5	
21063	4	7	1	4	-9	2	5	
21064	3	6	1	11	14	3	1	
21065	2	4	1	4	28	2	1	
21066	2	3	1	11	44	2	1	
21067	2	4	1	8	-9	4	9	
21068	2	4	1	7	39	1	1	
21069	4	8	1	6	22	1	1	
21070	3	5	1	2	38	2	1	
21071	3	5	1	3	36	1	2	
21072	3	7	1	4	47	-999	1	
21073	4	7	1	4	47	1	1	
21074	3	-999	1	2	45	2	1	
21075	4	9	1	8	-9	1	3	
21076	3	8	1	2	44	2	1	
21077	4	4	1	6	-9	2	5	
21078	4	6	1	11	24	2	1	
21079	1	2	1	2	-999	1	1	
21080	4	9	1	10	-9	5	5	
21081	4	7	1	4	-9	2	5	
21082	1	1	1	5	58	3	2	
21083	3	5	1	5	39	-999	1	
21084	1	2	1	2	39	2	1	
21085	3	8	1	2	-9	5	5	
21086	4	7	1	4	10	2	1	
21087	2	1	1	8	38	2	1	
21088	3	6	1	-999	-9	2	5	
21089	2	3	1	6	35	2	1	
21090	1	1	1	2	31	-999	1	
21091	4	6	1	9	-9	2	7	
21092	4	8	1	2	33	-999	1	
21093	4	9	1	5	-9	1	7	
21094	4	5	1	2	-9	2	5	
21095	3	2	1	10	-9	2	5	
21096	4	9	1	8	-9	1	9	
21097	1	2	1	4	44	1	1	
21098	4	7	1	5	28	3	-999	
21099	4	8	1	2	43	-999	1	
21100	2	4	1	7	32	1	-999	
21101	4	7	1	4	39	-999	1	
21102	4	9	1	2	56	1	1	
21103	2	4	1	10	39	4	1	
21104	3	5	1	3	12	1	2	
21105	2	4	1	2	42	4	1	
21106	3	5	1	2	29	1	2	
21107	3	5	1	2	-9	5	5	
21108	2	5	1	2	-9	2	5	
21109	2	1	1	9	56	2	1	
21110	1	1	1	2	38	2	1	
21111	3	5	1	2	35	2	1	
21112	2	4	1	4	40	2	1	
21113	4	6	1	12	-9	2	3	
21114	2	-9	0	-9	-9	1	6	
21115	1	2	1	8	-9	2	5	
21116	3	5	1	3	34	2	1	
21117	2	7	0	6	19	3	4	
21118	3	5	1	3	32	1	2	
21119	2	3	1	2	42	1	1	
21120	3	8	1	1	-9	2	3	
21121	4	9	-999	12	32	1	1	
21122	4	5	1	1	-9	5	-999	
21123	3	4	1	2	-9	2	5	
21124	3	6	1	11	18	4	1	
21125	2	1	1	5	52	2	2	
21126	1	2	1	2	-9	2	5	
21127	4	2	1	3	-9	2	5	
21128	1	2	-999	2	-9	2	5	
21129	1	2	1	-999	42	2	1	
21130	3	9	1	6	45	1	1	
21131	4	-999	1	3	-9	2	5	
21132	2	3	1	11	6	4	1	
21133	2	-999	1	4	42	1	1	
21134	2	-9	0	-9	-9	1	6	
21135	4	7	1	4	5	1	1	
21136	2	3	1	9	31	2	1	
21137	2	4	1	6	22	2	1	
21138	2	3	1	9	37	1	1	
21139	1	2	1	3	46	1	2	
21140	4	6	1	12	-999	4	1	
21141	4	5	1	5	-9	4	8	
21142	3	5	1	2	34	4	1	
21143	4	7	1	4	47	4	1	
21144	3	8	1	2	31	1	-999	
21145	4	9	1	2	42	4	1	
21146	3	5	1	3	31	-999	1	
21147	4	9	1	4	24	1	-999	
21148	4	9	1	4	33	3	1	
21149	4	6	1	11	28	2	1	
21150	3	-999	1	3	34	4	1	
21151	3	5	1	5	-9	1	8	
21152	3	8	1	6	54	1	1	
21153	4	8	1	2	-9	5	5	
21154	4	5	1	5	-9	5	5	
21155	2	1	1	4	-9	4	5	
21156	1	1	1	6	37	2	-999	
21157	3	8	1	2	-9	2	5	
21158	2	6	1	3	-9	2	7	
21159	4	8	1	2	35	1	1	
21160	1	2	1	10	-999	2	1	
21161	1	5	1	12	-9	-999	9	
21162	2	3	1	9	43	2	-999	
21163	4	9	1	8	3	5	1	
21164	2	3	1	2	57	2	1	
21165	3	6	1	10	23	4	1	
21166	3	5	1	3	46	1	1	
21167	1	1	-999	3	57	2	1	
21168	3	5	1	5	58	1	1	
21169	3	6	1	10	37	2	1	
21170	3	8	1	2	-999	2	5	
21171	3	5	1	2	34	2	1	
21172	2	-9	0	-9	-9	1	-999	
21173	3	9	1	10	-9	2	5	
21174	3	5	1	10	38	2	2	
21175	1	1	1	2	-9	2	5	
21176	4	9	1	2	-9	2	5	
21177	2	4	1	-999	34	2	1	
21178	4	8	1	4	38	-999	1	
21179	4	8	1	3	-9	2	5	
21180	2	5	1	5	-9	2	5	
21181	1	1	1	8	32	2	1	
21182	3	8	1	1	39	2	2	
21183	2	1	1	1	53	1	1	
21184	3	5	1	1	25	1	2	
21185	1	2	1	9	-9	4	3	
21186	4	9	1	5	4	4	1	
21187	2	7	1	8	-9	2	5	
21188	2	4	1	-999	33	2	1	
21189	3	3	1	-999	-9	1	3	
21190	1	1	1	-999	42	1	1	
21191	2	4	1	10	-9	3	7	
21192	2	6	1	11	44	4	1	
21193	4	8	1	2	-9	5	5	
21194	3	5	1	2	38	1	1	
21195	4	9	1	8	-9	1	8	
21196	4	9	1	6	17	1	2	
21197	4	9	1	4	-9	4	5	
21198	4	9	1	11	33	2	1	
21199	4	7	1	4	8	1	1	
21200	4	8	1	6	44	1	2	
21201	3	5	1	2	33	2	1	
21202	3	5	1	3	58	2	2	
21203	2	7	1	4	35	1	-999	
21204	4	8	1	2	36	2	1	
21205	2	4	1	7	-999	2	5	
21206	3	2	1	10	-9	2	3	
21207	2	4	1	6	28	2	1	
21208	4	7	1	4	-999	1	1	
21209	4	6	1	11	31	2	1	
21210	2	7	1	4	-9	2	5	
21211	2	1	1	4	35	2	1	
21212	3	5	1	2	33	1	-999	
21213	4	3	1	12	-9	2	5	
21214	4	6	1	10	-9	2	5	
21215	2	1	1	3	-999	5	5	
21216	4	9	1	5	41	1	1	
21217	3	4	1	9	-9	1	3	
21218	2	4	1	2	43	2	1	
21219	3	-9	1	-9	-9	1	3	
21220	1	2	1	2	-9	2	5	
21221	2	2	1	10	-9	2	9	
21222	4	-999	1	4	-9	5	5	
21223	4	7	1	4	27	1	1	
21224	2	4	-999	7	44	1	1	
21225	4	8	1	2	-9	-999	5	
21226	1	3	1	6	55	1	1	
21227	1	2	1	6	40	2	2	
21228	2	7	0	4	7	1	-999	
21229	3	5	1	-999	31	1	1	
21230	2	3	1	11	43	1	1	
21231	4	7	-999	12	35	1	1	
21232	2	3	1	9	18	2	1	
21233	4	-9	1	-9	-9	1	8	
21234	4	8	1	-999	38	1	1	
21235	4	9	-999	4	-9	2	3	
21236	2	4	1	4	-9	1	7	
21237	1	2	1	8	37	1	1	
21238	2	4	1	4	-9	4	5	
21239	4	6	1	12	-9	2	5	
21240	4	7	1	4	36	1	1	
21241	4	-9	1	-9	-9	1	3	
21242	3	6	1	11	-9	4	7	
21243	3	8	1	2	40	2	1	
21244	4	9	1	2	-9	5	5	
21245	2	-9	0	-9	-9	1	6	
21246	1	1	1	3	45	1	-999	
21247	4	5	1	2	-9	1	7	
21248	2	9	1	5	-9	2	5	
21249	2	4	1	-999	39	2	1	
21250	2	3	1	9	34	2	1	
21251	4	-999	1	4	39	4	1	
21252	1	2	-999	11	46	4	1	
21253	2	4	1	11	29	1	1	
21254	2	4	1	-999	44	1	1	
21255	4	-999	1	-9	-9	5	5	
21256	4	5	1	2	-9	5	5	
21257	4	6	1	11	33	1	1	
21258	4	8	1	8	-9	2	5	
21259	4	8	1	2	33	1	1	
21260	2	1	1	5	-9	2	5	
21261	4	7	1	4	20	1	1	
21262	2	4	1	4	-9	2	5	
21263	3	5	1	-999	35	1	1	
21264	4	8	1	2	38	1	1	
21265	4	6	1	11	-999	5	5	
21266	2	-999	1	9	20	2	1	
21267	4	5	1	5	26	2	1	
21268	1	1	1	6	42	2	1	
21269	1	1	1	2	-9	2	5	
21270	1	2	1	11	-9	4	-999	
21271	4	7	1	4	14	2	-999	
21272	2	4	1	9	-9	2	5	
21273	2	7	1	4	-9	2	5	
21274	2	4	1	-999	37	1	1	
21275	4	-9	1	-9	-9	5	5	
21276	2	4	1	11	37	1	1	
21277	1	2	1	4	-9	1	9	
21278	4	8	1	2	-9	2	5	
21279	3	5	1	3	36	2	2	
21280	4	9	-999	1	-9	5	5	
21281	2	1	1	8	-9	-999	8	
21282	4	7	1	4	2	2	1	
21283	2	4	1	11	23	2	1	
21284	1	2	1	8	33	1	-999	
21285	2	2	1	11	22	2	1	
21286	3	6	1	12	46	1	1	
21287	2	3	1	2	39	1	1	
21288	1	2	1	10	33	1	1	
21289	1	1	1	-999	-9	2	5	
21290	3	5	1	2	38	1	1	
21291	3	8	1	6	47	1	1	
21292	4	7	1	4	34	1	1	
21293	2	7	1	8	3	2	1	
21294	4	5	1	4	-9	4	5	
21295	4	9	1	10	-9	1	5	
21296	4	8	1	3	-9	2	8	
21297	2	-9	0	-9	-9	1	6	
21298	2	2	1	9	-9	2	5	
21299	3	5	1	3	35	4	2	
21300	2	1	1	4	38	2	1	
21301	1	2	1	11	-9	5	5	
21302	4	8	1	2	33	1	1	
21303	4	5	1	-999	-9	5	5	
21304	2	7	1	4	54	1	1	
21305	4	9	1	4	24	2	1	
21306	3	5	1	3	41	2	2	
21307	2	-9	0	-9	-9	1	6	
21308	1	2	1	2	26	2	1	
21309	4	8	1	2	-9	5	5	
21310	2	4	1	2	-9	-999	5	
21311	4	9	1	4	-9	1	8	
21312	4	6	-999	4	44	1	1	
21313	4	9	1	5	-9	1	7	
21314	4	7	1	4	40	2	1	
21315	1	1	1	11	40	2	1	
21316	4	6	1	10	-9	2	5	
21317	1	2	1	2	35	4	1	
21318	3	-999	1	12	25	2	2	
21319	2	1	1	4	51	1	1	
21320	1	9	1	4	-9	-999	5	
21321	2	9	0	5	9	1	4	
21322	4	7	1	5	42	4	1	
21323	4	7	1	2	-9	5	5	
21324	3	5	1	2	-9	5	5	
21325	4	7	-999	4	24	2	1	
21326	2	1	-999	10	53	1	2	
21327	4	9	1	6	-9	2	5	
21328	3	-999	1	6	-9	5	5	
21329	2	-9	0	-9	-9	1	6	
21330	4	9	1	6	20	2	2	
21331	2	4	1	8	-9	1	8	
21332	4	9	1	8	16	2	1	
21333	1	2	1	10	-9	-999	5	
21334	3	5	1	3	-9	2	5	
21335	4	-9	1	-9	-9	2	8	
21336	1	2	1	8	42	2	1	
21337	1	2	1	2	-999	1	2	
21338	2	7	0	4	10	1	4	
21339	2	-9	1	-9	-9	1	8	
21340	2	1	1	8	-9	4	5	
21341	1	2	-999	8	12	2	1	
21342	2	3	1	12	26	1	1	
21343	1	2	1	6	-9	2	5	
21344	2	3	1	9	38	2	1	
21345	4	-9	1	-9	-9	5	5	
21346	4	7	1	11	25	4	1	
21347	3	5	-999	3	38	1	1	
21348	1	6	1	10	-9	2	5	
21349	1	4	1	9	-9	2	5	
21350	4	7	1	4	-9	2	5	
21351	3	6	1	12	31	3	1	
21352	4	6	1	12	-9	1	8	
21353	2	2	1	8	37	1	1	
21354	3	5	1	11	31	1	1	
21355	4	5	1	2	-9	2	5	
21356	3	5	1	2	47	2	-999	
21357	3	7	1	4	-9	2	5	
21358	4	7	-999	4	29	2	1	
21359	3	9	1	6	-9	2	5	
21360	2	4	1	11	47	-999	1	
21361	3	9	1	2	-9	2	5	
21362	3	8	1	4	47	4	1	
21363	4	-9	1	-9	-9	2	5	
21364	4	9	1	2	-9	1	3	
21365	3	6	1	12	22	5	1	
21366	2	1	1	8	-9	2	5	
21367	4	8	1	2	-9	2	5	
21368	4	7	1	4	20	4	1	
21369	2	9	0	5	-9	5	6	
21370	2	1	1	4	41	2	1	
21371	3	1	1	4	-9	2	7	
21372	2	9	0	4	-999	1	4	
21373	4	9	1	3	22	2	1	
21374	4	8	1	3	40	2	1	
21375	2	-9	0	-9	-9	1	6	
21376	2	1	1	4	58	5	2	
21377	4	8	1	2	-9	2	5	
21378	4	9	1	-999	27	2	1	
21379	2	2	1	11	27	2	1	
21380	2	6	1	11	45	1	1	
21381	2	3	1	7	41	4	1	
21382	2	4	-999	4	38	1	1	
21383	4	7	1	4	-9	5	5	
21384	2	4	1	4	21	2	1	
21385	2	-9	0	-9	-9	-999	6	
21386	3	-999	1	2	43	2	1	
21387	1	2	1	8	10	2	1	
21388	4	6	1	11	-999	1	1	
21389	2	6	1	11	-9	-999	5	
21390	4	7	1	4	35	2	1	
21391	1	2	1	6	37	1	1	
21392	2	4	1	2	-9	2	5	
21393	1	2	1	11	13	2	2	
21394	4	8	1	2	-9	2	5	
21395	2	2	1	10	-9	2	9	
