9814	2	3	1	11	51.5276421478484	1	1
9815	3	6	1	11	-9	2	5
9816	4	6	1	11	-9	2	5
9817	2	1	1	9	-9	2	7
9818	3	7	1	4	-9	5	5
9819	1	1	1	9	8.00314047653228	2	1
9820	4	9	1	4	33.3629488209262	1	1
9821	2	1	1	12	53.3242571051233	2	2
9822	4	7	1	4	16.9346265550703	-999	1
9823	3	5	1	8	40.7096110298298	2	2
9824	2	2	1	8	44.1073813443072	-999	1
9825	4	8	1	2	58.3272095588036	-999	1
9826	3	5	1	8	32.1605009648483	1	1
9827	4	9	1	12	33.7347405436449	2	1
9828	-999	5	1	3	37.6897060598712	1	1
9829	2	-999	1	2	38.3513171570376	2	1
9830	-999	5	1	11	31.9826775882393	2	1
9831	2	-9	1	-9	-9	2	7
9832	4	8	1	2	40.1257303152233	2	1
9833	4	-9	1	-9	-9	2	9
9834	3	-999	1	3	43.6094131884165	1	1
9835	1	2	-999	10	38.6259157119785	1	1
9836	4	-999	1	11	-9	5	5
9837	4	-9	1	-9	-9	2	8
9838	3	8	1	6	-9	2	5
9839	2	4	1	10	33.620694496436	2	1
9840	2	6	1	11	53.1812681995798	4	2
9841	3	8	1	6	-9	2	5
9842	1	1	1	4	46.9031022705603	2	2
9843	4	9	1	12	32.2878949120641	3	1
9844	3	6	1	11	-9	3	3
9845	3	5	1	8	-9	2	5
9846	4	9	1	10	5.84521064767614	1	1
9847	2	7	0	4	10.7125216419809	1	4
9848	2	7	0	8	8.96893627895042	1	4
9849	4	7	1	4	-9	2	7
9850	2	-9	0	-9	-9	1	6
9851	4	9	1	4	-9	-999	5
9852	4	-9	1	-9	-9	2	7
9853	4	-999	1	2	37.8506550604943	4	1
9854	2	2	1	11	39.1528057309333	2	1
9855	3	8	-999	6	36.4470867158379	2	1
9856	4	6	1	11	20.0929131754674	2	1
9857	3	8	1	2	42.4254546018783	1	1
9858	4	5	1	4	-9	4	5
9859	4	9	1	4	34.0530175964814	1	1
9860	4	-9	1	-9	-9	1	9
9861	2	-999	1	11	46.527886844473	2	1
9862	4	9	1	8	33.7756628950592	2	-999
9863	3	9	1	2	-9	2	5
9864	4	9	1	12	-9	2	5
9865	2	-9	0	-9	-9	1	6
9866	4	6	1	2	40.8880752301775	2	1
9867	-999	6	1	11	41.3946897112764	2	1
9868	1	2	1	2	47.679533172166	2	1
9869	3	5	1	1	44.5791707811877	1	-999
9870	2	4	-999	10	23.3321078722365	2	1
9871	2	3	1	9	31.6294190979097	2	1
9872	1	2	1	2	43.9685172613245	2	1
9873	1	2	1	2	34.7020941241644	1	1
9874	-999	2	1	10	13.3077588267624	2	1
9875	4	9	1	8	10.9812098038383	3	1
9876	3	6	1	10	17.4380797012709	4	1
9877	2	3	1	6	-9	2	5
9878	3	9	1	2	-9	2	5
9879	4	9	1	4	32.7156441183761	1	1
9880	4	6	1	10	25.2330715334974	-999	1
9881	2	4	1	2	38.8190634762868	4	1
9882	3	6	1	12	40.3298423911911	1	1
9883	2	-9	0	-9	-9	1	6
9884	4	9	1	10	-9	4	8
9885	1	2	1	8	33.1140807159245	1	1
9886	3	5	1	3	57.8947373165283	3	2
9887	2	1	1	5	56.9779167801607	2	2
9888	3	8	1	2	-9	1	-999
9889	4	9	1	8	32.1723658558913	1	1
9890	2	7	1	8	-9	1	6
9891	2	7	1	4	-9	5	5
9892	2	1	1	-999	50.2497817105614	2	1
9893	4	9	1	10	-9	2	5
9894	2	4	1	8	-9	2	5
9895	-999	2	0	11	33.5582175522577	2	4
9896	4	7	1	4	23.8373733949848	1	1
9897	4	9	1	-999	11.1980394325219	1	1
9898	3	4	1	6	-9	1	-999
9899	3	5	1	3	51.6481273791287	2	2
9900	2	1	1	2	-9	2	7
9901	4	8	1	3	46.9085881391075	-999	1
9902	1	1	1	4	-999	2	1
9903	2	4	1	7	40.1378420821857	2	1
9904	2	4	1	6	-9	5	5
9905	3	8	1	6	33.3397640127223	2	1
9906	-999	8	1	6	31.1357926602941	2	1
9907	-999	3	1	6	-9	2	5
9908	2	1	1	8	21.2619911353104	4	1
9909	2	4	-999	7	39.4400457721204	2	1
9910	4	-999	1	8	43.1664639743976	1	1
9911	4	9	1	10	-9	5	5
9912	2	4	1	4	-9	2	5
9913	2	-9	0	-9	-9	1	6
9914	4	9	1	6	-9	2	-999
9915	2	4	1	5	-9	2	7
9916	2	5	1	4	-9	2	7
9917	3	5	1	4	35.4230416181963	1	2
9918	3	-999	1	2	49.9302168097347	3	2
9919	2	4	1	11	44.3983106273226	-999	1
9920	2	2	1	11	38.4657437577844	2	1
9921	2	4	1	8	41.7082847543061	4	1
9922	3	5	1	3	-999	1	1
9923	1	2	1	12	-9	2	3
9924	3	-9	1	-9	-9	5	5
9925	4	7	1	4	19.9443708155304	2	1
9926	3	9	1	4	32.0764119718224	1	1
9927	2	-9	0	-9	-9	1	6
9928	2	7	0	4	-9	1	4
9929	4	6	1	10	-9	2	5
9930	4	9	1	4	31.4107295554131	2	1
9931	2	1	1	4	52.8692632401362	2	2
9932	2	4	1	10	37.4418446910568	4	1
9933	3	5	1	2	51.957194745075	-999	2
9934	2	1	1	2	49.9939609863795	2	1
9935	3	5	1	3	-9	2	5
9936	2	4	1	4	-9	2	5
9937	2	2	1	11	45.6944914658088	1	1
9938	1	2	1	7	43.1186967336107	2	1
9939	2	1	1	4	-9	2	5
9940	3	9	1	5	-9	2	5
9941	1	2	1	10	34.4669881206937	2	1
9942	4	4	1	4	-9	2	5
9943	2	7	-999	7	-9	2	7
9944	1	2	1	11	32.1678481001873	2	1
9945	2	9	1	6	-9	2	5
9946	3	6	1	10	14.3098988146521	2	-999
9947	2	4	1	7	36.7701348243281	1	1
9948	1	2	1	11	-9	4	5
9949	2	5	0	3	-9	2	4
9950	3	5	1	3	34.4470266676508	2	1
9951	2	4	1	10	32.5819143555127	2	1
9952	3	8	1	5	-9	2	3
9953	3	-9	1	-9	-9	4	7
9954	2	7	1	4	44.0616880203597	1	-999
9955	3	8	1	2	37.8933876268566	1	1
9956	2	2	1	9	45.8916116913315	5	1
9957	2	4	1	7	32.7549666527193	2	1
9958	2	4	1	3	6.9908265476115	2	1
9959	3	7	1	4	36.66722240136	1	1
9960	4	9	1	11	-9	5	5
9961	3	8	1	6	-9	2	5
9962	2	1	1	8	35.7149086592253	4	1
9963	3	-999	1	1	50.9117987602949	2	2
9964	2	2	1	11	28.9192089224234	4	1
9965	2	9	1	8	-9	2	5
9966	4	7	1	4	-9	3	7
9967	3	5	1	3	42.2192630874924	2	1
9968	3	6	1	10	24.7736520865001	1	1
9969	-999	2	1	12	32.8354200681206	2	1
9970	2	7	1	4	13.1694298689254	2	1
9971	1	2	1	11	-9	5	5
9972	3	8	1	2	-9	5	5
9973	2	4	1	4	6.9119263603352	2	-999
9974	3	8	1	4	-9	2	5
9975	1	7	1	4	-9	2	-999
9976	4	7	1	4	-9	5	5
9977	4	7	1	4	10.3107307800092	1	1
9978	1	-999	1	11	42.0197550898883	2	1
9979	2	4	1	8	46.9861894196365	1	1
9980	2	3	1	9	-999	2	1
9981	1	2	1	10	-9	1	5
9982	1	4	1	7	-9	2	5
9983	2	4	1	8	38.9942447596695	1	1
9984	2	4	1	2	25.7317635058425	1	1
9985	3	5	1	3	56.540820194874	1	1
9986	3	6	1	11	34.3114503740799	2	1
9987	3	8	1	2	39.2407000772655	4	1
9988	2	3	1	2	-9	2	5
9989	3	1	1	12	-9	2	8
9990	3	5	1	4	32.6206692913547	1	1
9991	2	-999	1	8	-9	2	5
9992	2	3	1	6	33.0907355365343	2	-999
9993	3	8	1	6	-9	1	8
9994	4	8	1	2	-9	2	5
9995	4	9	1	4	27.2835332648829	4	1
9996	2	4	1	4	27.0839470019564	4	1
9997	4	6	1	11	45.8791434876621	2	1
9998	3	8	1	3	47.9245015899651	2	1
9999	4	7	1	4	21.7740687872283	2	1
10000	2	4	1	-999	32.1198636060581	2	1
10001	3	5	1	3	41.5615680404007	2	2
10002	1	7	1	4	-9	2	8
10003	2	-9	0	-9	-9	1	4
10004	2	-9	0	-9	-9	1	6
10005	3	8	1	6	41.5070355753414	2	1
10006	2	-9	1	-9	-9	1	3
10007	4	9	1	6	-9	2	5
10008	2	2	1	2	-9	2	5
10009	3	5	1	3	37.5126702543348	2	2
10010	2	4	1	2	26.7517122128047	1	1
10011	2	2	1	11	-9	5	5
10012	-999	2	1	8	9.75545550743118	2	1
10013	4	8	1	6	-999	2	2
10014	2	3	1	8	51.8551603935193	2	2
10015	2	-9	1	-9	-9	2	8
10016	1	4	1	7	-999	2	7
10017	3	6	1	10	17.6392817883752	2	1
10018	3	5	1	2	-9	1	8
10019	1	-9	1	-9	-9	2	7
10020	1	4	1	7	-9	2	5
10021	4	4	1	9	-9	2	5
10022	1	1	1	3	59.9632627321407	2	1
10023	2	7	1	4	26.8451430145651	3	-999
10024	4	6	1	5	-9	2	5
10025	2	4	1	9	-9	5	5
10026	2	3	1	-999	43.5117133534513	2	1
10027	2	3	1	12	17.6962305582128	1	1
10028	2	3	1	-999	40.4135189559311	2	2
10029	-999	4	1	8	3.26162025425583	2	1
10030	3	8	1	6	58.6549346598331	-999	1
10031	4	9	1	11	28.2777284057811	2	1
10032	4	7	1	4	3.01799313072115	1	1
10033	2	3	1	4	37.5521184511017	2	1
10034	3	5	1	3	55.1309327799827	1	-999
10035	2	-999	1	11	31.7626819647849	2	1
10036	4	8	1	2	-9	1	3
10037	2	4	1	10	42.8190379375592	2	1
10038	2	4	1	3	42.7247555323411	-999	1
10039	2	-9	0	-9	-9	1	6
10040	-999	5	1	3	37.9807610844728	1	1
10041	4	9	1	5	17.4606597283855	1	1
10042	1	2	1	6	50.7070998023264	-999	1
10043	1	5	1	2	-9	1	3
10044	4	8	1	2	47.0691301063634	2	1
10045	2	3	-999	9	27.5632185870782	4	1
10046	3	9	1	4	-9	1	3
10047	1	2	1	2	-9	4	5
10048	2	4	-999	6	22.7891692263074	1	1
10049	2	8	1	2	-9	1	7
10050	2	3	1	11	44.059121024562	1	1
10051	2	-9	0	-9	-9	1	6
10052	3	7	1	4	-9	5	7
10053	2	4	1	2	21.9954622583464	2	1
10054	2	4	1	9	43.8631818231661	4	1
10055	4	7	1	8	-9	5	5
10056	1	-999	1	10	52.1829446414486	1	1
10057	-999	2	1	8	-9	4	5
10058	4	7	1	4	27.0884717288427	1	1
10059	4	8	1	2	57.6693567617331	2	1
10060	4	9	1	2	-9	4	5
10061	3	7	1	4	-9	-999	7
10062	1	2	1	8	27.1864295946434	1	2
10063	3	6	1	10	23.3390772263519	2	1
10064	2	1	1	4	58.8851790854242	2	1
10065	2	-999	1	4	-9	1	7
10066	3	8	1	2	42.0509660807438	4	1
10067	4	9	1	8	25.714967709966	2	1
10068	2	7	1	4	-999	2	5
10069	3	4	1	7	-9	2	-999
10070	2	4	1	7	22.3621407616884	2	1
10071	2	6	1	12	31.599003701238	2	1
10072	2	4	1	12	24.9919737679884	2	2
10073	2	3	1	8	17.6933284648694	1	1
10074	4	8	1	2	54.6837120992132	4	1
10075	4	7	1	4	32.4321722597815	2	1
10076	3	-999	1	11	31.3111315560527	2	2
10077	2	1	1	2	46.2183176933322	2	1
10078	3	9	1	8	45.3673210653942	2	1
10079	1	2	1	10	47.8240395842586	2	1
10080	4	6	1	10	19.1676154471934	2	1
10081	2	1	1	4	43.8349852857646	2	1
10082	1	5	1	3	-9	2	8
10083	4	-9	1	-9	-9	2	8
10084	-999	8	1	8	52.4414218564052	1	1
10085	1	2	1	10	33.9470855982509	2	1
10086	3	9	1	11	-9	2	5
10087	-999	7	1	4	26.5134566319175	2	1
10088	2	1	1	2	46.9026701624971	2	1
10089	4	7	-999	4	28.9878096468747	1	1
10090	3	6	1	12	34.4008218555246	1	1
10091	1	2	1	10	39.2886591048446	2	1
10092	2	1	1	3	-9	4	8
10093	3	8	-999	3	59.3833696236834	1	1
10094	2	9	1	8	-9	3	3
10095	4	5	1	3	-9	2	5
10096	4	9	1	11	45.0395594602451	1	-999
10097	2	7	0	4	-999	1	4
10098	1	2	1	10	37.3694192355033	2	1
10099	3	6	1	12	1.72789349686354	1	1
10100	2	3	1	8	-9	1	5
10101	4	9	1	6	-9	5	5
10102	2	1	1	4	42.6071199523285	3	1
10103	4	7	1	4	57.3173692279961	4	1
10104	2	3	1	12	-9	1	7
10105	4	8	1	2	38.2473134405445	2	1
10106	3	6	1	9	23.893985344097	2	1
10107	1	1	1	4	37.0617883445229	2	1
10108	2	3	1	10	16.5089501780458	1	2
10109	2	-9	0	-9	-9	1	6
10110	1	6	1	11	-9	2	7
10111	4	7	1	4	20.7303898963146	2	1
10112	2	9	0	8	3.42806944157928	1	-999
10113	2	-9	0	-9	-9	1	6
10114	2	3	1	8	35.8904629480094	2	2
10115	4	8	1	10	25.2370670204982	2	2
10116	1	1	1	8	-9	4	5
10117	2	7	1	4	27.028563672211	2	1
10118	2	-9	0	-9	-9	1	6
10119	2	3	1	4	23.51419452345	3	1
10120	3	-9	1	-9	-9	1	3
10121	4	7	1	4	47.0772110258695	2	1
10122	4	7	1	4	13.7699584830552	1	1
10123	2	-999	1	11	36.6026679503266	2	1
10124	4	9	1	4	31.3242186594289	2	1
10125	1	2	1	11	-999	3	1
10126	2	7	0	4	-9	1	6
10127	-999	4	1	6	42.4995554983616	2	1
10128	4	-999	1	2	-9	5	5
10129	3	8	1	6	-9	2	5
10130	4	6	1	8	-9	2	5
10131	4	9	1	2	-999	4	5
10132	1	1	1	10	42.0749756386504	2	1
10133	1	2	1	-999	35.8937602606602	1	1
10134	2	-9	0	-9	-9	1	4
10135	3	6	1	10	16.0665652621537	-999	1
10136	2	3	1	7	51.1287253601477	2	1
10137	4	-999	1	11	-9	1	3
10138	2	-9	0	-9	-9	1	6
10139	4	4	1	4	-9	2	5
10140	4	7	1	4	16.615617801901	3	1
10141	2	7	0	6	-9	1	4
10142	1	2	1	4	-9	2	5
10143	3	2	1	10	-9	2	7
10144	4	6	-999	12	-9	1	9
10145	2	7	0	4	9.54927892331034	1	4
10146	2	4	1	7	59.3745322639588	2	1
10147	4	8	1	2	23.6011081533507	2	2
10148	2	-9	0	-9	-9	1	6
10149	1	2	1	10	7.6238199356012	2	1
10150	4	9	1	10	-9	2	5
10151	2	1	1	8	34.2305464334786	1	1
10152	2	3	1	10	-999	2	1
10153	1	2	1	8	44.9829277819954	1	1
10154	4	9	1	2	-9	4	3
10155	1	2	1	8	-9	2	5
10156	3	8	1	-999	-9	1	5
10157	3	5	1	3	39.0708563635126	2	1
10158	3	9	1	3	43.5775436453987	2	1
10159	2	2	1	11	-9	2	6
10160	3	5	1	-999	37.1480850942899	1	1
10161	1	1	1	3	47.2705323419068	1	2
10162	-999	4	1	6	45.8311708639376	2	1
10163	4	-9	1	-9	-9	1	7
10164	3	8	1	6	-9	4	3
10165	2	3	1	11	54.2364132038783	1	1
10166	2	3	-999	8	37.1593910828233	1	1
10167	2	-999	1	6	-9	1	8
10168	4	9	1	8	39.7358794638421	1	1
10169	3	5	1	3	34.3049991989974	2	2
10170	2	1	1	4	34.424982186174	2	2
10171	1	2	1	7	50.4043083158322	2	1
10172	2	3	1	11	-999	2	1
10173	4	-9	1	-9	-9	1	3
10174	4	8	1	2	-9	2	-999
10175	3	6	1	10	26.6215825225227	2	1
10176	1	2	1	10	58.8103106585331	2	1
10177	3	5	1	6	20.0028036911972	2	2
10178	2	4	1	7	38.477601603372	1	1
10179	3	5	1	2	-9	2	5
10180	4	7	1	4	20.0081666414626	1	1
10181	2	7	1	12	-9	4	5
10182	3	5	-999	2	4.06077026808634	2	1
10183	3	5	1	3	32.1801984666381	1	1
10184	4	9	-999	4	33.3858623632696	2	1
10185	2	5	1	10	-9	2	7
10186	3	5	1	2	50.5689345116261	2	1
10187	4	9	1	8	46.8928991886787	2	1
10188	2	3	-999	10	38.4291487447917	2	1
10189	1	-999	1	8	32.1198844336905	1	2
10190	3	8	1	11	-9	2	7
10191	2	5	1	2	-9	2	3
10192	4	9	1	2	-9	-999	5
10193	4	6	1	11	-9	3	3
10194	2	3	1	8	42.0074476927985	1	-999
10195	3	5	1	3	39.6248078059871	1	1
10196	3	5	1	5	49.8406786916312	1	1
10197	4	5	1	5	-9	2	-999
10198	2	-999	1	9	47.6840934460051	2	1
10199	4	9	1	4	33.0431975619867	1	1
10200	4	9	1	4	44.2166507390793	3	1
10201	4	-999	1	4	16.9034832022153	2	1
10202	2	1	1	4	55.409645390464	-999	1
10203	2	4	1	6	46.4591693170369	1	1
10204	2	7	1	7	37.2027673663106	1	1
10205	2	4	1	8	33.2227168509271	1	1
10206	4	8	1	2	-9	2	5
10207	-999	8	1	6	-9	2	5
10208	2	-9	0	-9	-9	1	6
10209	1	2	1	2	-9	2	5
10210	3	5	1	4	-9	2	5
10211	4	8	1	-999	47.101699286839	1	1
10212	4	7	1	4	25.7000467386097	2	-999
10213	2	7	0	4	6.32277899840847	1	4
10214	2	-999	1	10	35.1825160486624	2	1
10215	4	9	1	11	-9	2	5
10216	2	4	1	-999	40.9395361498464	1	1
10217	2	4	1	8	11.5867086383514	1	1
10218	1	3	1	2	43.7065581264906	2	1
10219	4	9	1	3	16.9470110819675	2	1
10220	-999	5	1	3	59.1692708802875	1	1
10221	2	4	1	8	44.8107195065822	1	1
10222	2	4	1	8	-9	1	5
10223	2	-999	1	10	40.1652515591122	4	1
10224	2	7	1	4	12.3501050593331	1	1
10225	3	5	1	3	33.0936839526985	1	2
10226	2	4	1	11	46.0766443142202	3	1
10227	1	1	1	4	41.6817839709111	2	1
10228	2	2	1	11	-999	1	8
10229	4	8	1	8	37.3760656646919	2	1
10230	2	9	1	6	-9	1	3
10231	3	4	-999	9	-9	2	5
10232	2	7	1	4	42.9451050078496	2	2
10233	4	6	1	10	-9	2	5
10234	3	9	1	6	53.3307441042271	-999	1
10235	2	-9	0	-9	-9	1	6
10236	1	2	1	8	37.931964767864	2	1
10237	-999	7	1	12	45.4070497544017	4	1
10238	2	4	1	2	-9	2	5
10239	2	3	1	5	-9	5	5
10240	2	4	1	6	-9	5	5
10241	4	6	1	11	34.0401346648578	4	1
10242	4	4	1	8	-9	-999	7
10243	3	6	1	-999	56.1886703567579	2	1
10244	4	7	1	7	42.2644415944815	2	-999
10245	2	3	1	7	38.6130474491511	1	1
10246	4	7	1	4	-9	2	-999
10247	4	8	1	2	-9	5	5
10248	2	-9	0	-9	-9	1	6
10249	3	8	1	6	40.6941434491891	-999	1
10250	3	5	1	4	32.7202766595874	1	1
10251	2	4	1	-999	20.1773224975914	2	1
10252	2	3	1	9	46.4237857621629	2	1
10253	2	-9	0	-9	-9	1	6
10254	3	6	1	10	12.0971957771108	2	1
10255	4	9	1	3	-9	2	8
10256	3	5	1	8	35.0343077129219	1	1
10257	4	7	1	4	35.0769850793295	2	1
10258	2	3	1	4	14.4543202505447	1	-999
10259	3	5	1	3	59.9562893577386	1	1
10260	4	6	1	11	36.2673805125523	2	1
10261	4	7	-999	2	56.5338121631648	1	1
10262	1	2	1	10	31.4858420961536	2	1
10263	3	6	1	10	25.1196625600569	4	1
10264	-999	8	1	10	26.5383652141318	2	2
10265	2	5	1	3	-9	2	7
10266	1	2	1	10	-9	-999	5
10267	4	9	1	10	29.4807651774026	3	1
10268	4	8	1	4	-9	4	5
10269	4	9	1	5	19.3740124832839	4	1
10270	3	9	1	10	-9	2	7
10271	4	-9	1	-9	-9	2	7
10272	4	8	1	2	45.58295043814	1	1
10273	1	2	1	8	38.9772232524119	2	1
10274	3	5	1	6	-9	-999	3
10275	3	5	1	3	33.631335449405	2	2
10276	2	4	1	9	-9	1	7
10277	2	1	1	3	-999	2	5
10278	4	9	1	8	-9	-999	5
10279	4	6	1	8	-9	4	-999
10280	1	2	-999	10	-9	2	5
10281	4	9	1	4	-9	1	3
10282	3	9	1	9	38.6471331797075	2	1
10283	4	8	1	6	54.5705925419461	2	2
10284	4	9	1	8	23.5703346184455	1	2
10285	3	6	-999	12	-9	2	7
10286	3	7	1	4	-9	2	7
10287	3	6	1	10	19.3781663458794	2	1
10288	2	-9	0	-9	-9	1	6
10289	2	3	1	6	-9	4	9
10290	4	9	1	8	-9	5	5
10291	4	9	1	4	-9	-999	3
10292	4	6	1	11	35.1470339840744	4	1
10293	4	8	1	2	33.5194851895794	2	1
10294	1	2	1	2	41.2678444387857	2	1
10295	3	9	1	8	42.8499228069559	2	1
10296	3	8	1	6	40.6633988912217	2	1
10297	2	7	1	4	-9	2	7
10298	2	4	1	5	33.1990567555185	2	1
10299	4	8	1	3	35.9021974347997	2	2
10300	4	8	1	-999	42.4669325191062	2	1
10301	3	4	1	12	-9	2	7
10302	3	5	1	-999	55.4158825608902	2	2
10303	3	5	1	4	-999	2	8
10304	2	-999	1	10	46.7639126400463	1	1
10305	4	7	1	4	20.6291973441839	1	1
10306	4	9	1	5	-9	2	5
10307	3	5	1	12	-9	-999	5
10308	4	7	1	-999	35.3727379303891	1	1
10309	4	7	-999	4	20.8222521417774	2	1
10310	4	-9	1	-9	-9	2	8
10311	2	1	1	8	46.6163840522058	2	-999
10312	4	-999	1	10	18.9256262937561	2	1
10313	3	6	1	9	40.354147719685	1	2
10314	1	2	1	8	42.586877678521	2	1
10315	4	9	1	-999	22.5476504047401	1	1
10316	1	2	1	9	-999	3	1
10317	2	-9	0	-9	-9	1	4
10318	2	4	1	9	16.0247960272245	4	1
10319	3	5	1	3	-9	2	5
10320	2	4	1	-999	47.0675483027007	2	1
10321	2	4	1	8	20.7861763215624	3	1
10322	4	7	1	4	-9	2	5
10323	1	1	-999	6	53.7916762011591	1	1
10324	3	4	1	11	-9	2	7
10325	-999	4	1	4	38.3486412575003	1	1
10326	4	6	1	11	43.6373547911644	2	1
10327	1	3	1	2	-9	2	7
10328	4	8	1	4	2.85239044623449	4	2
10329	1	1	1	9	41.061996239936	2	1
10330	4	7	1	4	26.679459895473	1	1
10331	3	5	1	3	53.3555972580798	4	2
10332	1	-999	1	10	5.19166394276544	2	1
10333	4	7	1	4	47.791745639639	5	1
10334	1	-999	1	12	-9	5	5
10335	1	1	1	7	34.6612057215534	2	1
10336	2	3	1	6	41.0942275037523	1	1
10337	3	8	1	6	52.5725999015849	1	1
10338	2	1	1	4	37.880121917231	1	1
10339	1	1	1	9	46.0304509291891	2	-999
10340	4	8	1	2	-9	5	5
10341	3	5	1	2	47.531787520973	2	1
10342	4	9	1	8	-9	3	9
10343	4	9	1	5	23.7725402638316	2	1
10344	4	7	1	4	21.1446166276	1	1
10345	4	7	1	4	21.0535017172806	4	1
10346	2	9	1	-999	-9	2	5
10347	4	9	1	6	-999	1	1
10348	2	1	1	5	8.36655258387327	5	2
10349	2	4	1	4	47.0957995096687	2	1
10350	-999	2	1	10	-9	2	5
10351	3	5	1	4	53.3726249779575	1	2
10352	2	4	1	7	-9	2	7
10353	4	8	1	3	-9	1	-999
10354	4	7	1	4	45.6433142365422	1	1
10355	4	-9	1	-9	-9	5	5
10356	2	4	1	11	36.8336963134352	4	1
10357	2	4	1	8	19.5765220141038	2	2
10358	4	7	1	4	28.2681970386766	1	1
10359	2	3	1	9	57.1504929375369	2	1
10360	3	8	1	6	-9	5	5
10361	4	9	1	3	45.092827752931	2	2
10362	4	8	1	2	39.7447593300603	4	1
10363	2	4	1	8	54.4475058049429	4	1
10364	2	-999	1	6	40.3573572530877	1	1
10365	1	3	1	6	46.9967298323754	1	1
10366	4	-9	1	-9	-9	2	7
10367	1	2	1	8	39.0841523725539	1	1
10368	3	5	1	2	31.8676315415651	2	1
10369	4	7	1	4	-9	2	5
10370	3	8	1	8	-9	2	-999
10371	2	-999	1	6	18.4826466455124	2	1
10372	1	1	1	2	50.7994200170506	2	1
10373	4	8	1	6	-9	4	9
10374	-999	7	1	4	44.8021913748235	1	1
10375	4	9	1	6	-999	1	1
10376	2	7	1	2	-999	4	5
10377	4	6	1	11	-999	2	2
10378	3	4	1	11	-9	2	7
10379	2	3	1	2	46.8159517263994	2	1
10380	2	7	0	4	3.41011102404445	1	4
10381	1	4	1	4	-9	2	5
10382	2	4	1	7	43.0630681421608	2	1
10383	2	-999	1	11	38.47351296735	2	1
10384	2	-9	0	-9	-9	1	6
10385	3	9	1	5	-9	2	5
10386	4	9	1	6	-999	5	5
10387	4	-9	1	-9	-9	5	5
10388	4	8	1	6	54.7148300274275	2	2
10389	4	7	1	7	38.242589387577	1	-999
10390	3	2	1	2	-9	2	3
10391	3	5	1	4	19.1473254659213	2	1
10392	4	6	1	11	-999	2	1
10393	4	9	1	-999	29.0043665608391	2	1
10394	1	4	1	3	-999	2	5
10395	3	-9	1	-9	-9	1	8
10396	1	1	1	3	56.2764727000613	2	2
10397	2	4	1	4	38.8148876270279	1	1
10398	2	4	1	12	45.1156419583131	1	1
10399	1	1	1	2	-9	2	5
10400	4	-999	1	4	25.4358705878258	1	1
10401	4	8	1	2	-9	5	5
10402	1	2	1	10	-9	2	5
10403	2	4	1	8	45.053665589774	1	1
10404	2	3	1	2	2.22446792945266	4	1
10405	2	6	1	12	-999	1	7
10406	3	5	1	3	31.0845230682753	2	2
10407	-999	8	1	3	57.2112698422279	1	1
10408	2	6	1	8	49.2212585173547	-999	1
10409	2	9	1	4	-9	2	9
10410	4	-9	1	-9	-9	5	5
10411	2	4	1	11	46.1079245326109	2	1
10412	3	5	1	3	34.5365009692032	2	2
10413	3	-999	1	11	36.0440023066476	5	2
10414	-999	6	1	11	16.534217919223	1	1
10415	2	3	1	7	41.915358992992	4	1
10416	4	6	1	11	-9	-999	7
10417	1	4	1	6	-999	2	9
10418	3	5	1	2	-999	2	1
10419	2	3	1	8	36.3397276606411	1	-999
10420	4	5	-999	1	25.1691682147793	2	1
10421	4	6	1	6	-9	4	3
10422	4	6	1	11	-9	5	5
10423	2	1	-999	2	39.6260786438361	1	1
10424	4	9	1	1	-9	-999	5
10425	4	9	1	8	3.52494427934289	2	1
10426	3	5	1	3	36.7000741006341	1	1
10427	3	5	1	3	44.192573081702	2	-999
10428	3	5	1	-999	43.1574627561495	2	1
10429	2	7	1	4	-9	2	5
10430	2	-9	0	-9	-9	1	6
10431	1	2	1	8	54.5473601601552	2	1
10432	1	1	1	2	39.8033871401567	2	1
10433	2	1	1	8	26.3852805318311	2	2
10434	2	1	1	4	31.0665349839255	-999	2
10435	2	9	-999	10	-9	2	5
10436	-999	8	1	8	40.0057821476366	5	1
10437	2	4	1	11	-9	2	9
10438	1	2	1	8	13.4123991047964	1	2
10439	2	3	1	2	35.6071389846038	2	1
10440	1	7	1	4	-9	2	8
10441	1	1	1	2	-9	2	5
10442	2	4	1	9	45.0040982628707	1	-999
10443	2	4	1	6	-9	2	5
10444	2	3	1	9	46.1948550012894	4	1
10445	2	3	1	7	34.5385118054692	2	1
10446	1	-999	1	10	20.6612276551314	1	1
10447	2	3	1	9	44.0603192348499	1	1
10448	2	4	1	7	34.5571047065314	4	1
10449	4	9	1	10	-9	-999	5
10450	-999	4	1	11	-9	2	5
10451	3	5	1	3	45.01897886605	1	2
10452	3	9	1	8	35.4320222502574	1	1
10453	4	9	1	2	-9	2	5
10454	3	5	1	3	-9	4	5
10455	4	9	1	2	-999	5	5
10456	2	4	1	8	33.9335771054029	1	1
10457	2	7	0	4	-9	1	6
10458	1	2	1	8	32.7313213804737	1	1
10459	3	6	1	11	20.2748214663006	1	1
10460	4	9	1	-999	-9	5	5
10461	4	9	1	11	-9	4	3
10462	2	3	1	9	-999	5	1
10463	1	2	1	9	-999	2	1
10464	2	1	1	2	53.4491252026055	4	1
10465	4	8	1	3	32.6868742234074	1	1
10466	3	9	1	3	-9	1	3
10467	1	2	1	2	-9	2	5
10468	2	3	1	10	-9	5	9
10469	4	7	-999	4	16.54692780599	4	1
10470	2	5	1	11	-9	1	9
