26993	0	-9	-9	-9	1	-9
26994	1	-9	-9	-9	1	-9
26995	1	1	2	6	3	1
26996	1	4	6	11	2	1
26997	1	2	4	2	-999	1
26998	-999	2	-9	-9	2	6
26999	1	1	1	6	5	1
27000	1	4	6	11	2	1
27001	1	4	1	11	-999	5
27002	1	2	3	10	5	2
27003	1	4	-9	-9	4	7
27004	0	-9	-9	-9	1	-9
27005	0	-9	-9	-9	1	-9
27006	1	2	3	8	4	1
27007	1	4	8	11	2	1
27008	1	4	9	8	7	5
27009	0	-9	-9	-9	1	-9
27010	1	2	3	2	3	1
27011	1	3	6	11	5	1
27012	1	2	2	11	4	1
27013	0	-9	-9	-9	1	-9
27014	1	3	5	3	2	3
27015	1	2	3	2	4	1
27016	-999	4	6	11	5	1
27017	1	4	7	4	5	-999
27018	1	2	4	4	2	1
27019	1	4	-9	-9	2	9
27020	1	2	4	7	-999	1
27021	1	2	3	3	4	9
27022	1	1	1	4	7	1
27023	1	3	6	12	3	2
27024	1	2	3	6	5	2
27025	1	2	1	5	7	2
27026	1	2	3	6	6	5
27027	0	-9	-9	-9	1	-9
27028	1	2	3	2	8	5
27029	0	-9	-9	-9	1	-9
27030	1	2	4	11	5	3
27031	1	2	4	4	4	1
27032	0	-9	-9	-9	1	-9
27033	1	3	5	4	3	1
27034	0	-9	-9	-9	1	-9
27035	1	-999	7	4	3	1
27036	1	4	9	11	6	7
27037	1	3	5	3	8	5
27038	1	1	2	11	6	2
27039	0	-9	-9	-9	1	-9
27040	1	2	4	6	4	1
27041	-999	3	2	10	8	5
27042	1	1	2	11	5	1
27043	1	1	2	8	7	5
27044	1	4	7	4	5	1
27045	1	3	8	6	8	5
27046	1	2	1	4	5	2
27047	0	-9	-9	-9	1	-9
27048	1	-9	-9	-9	1	-9
27049	0	-9	-9	-9	1	-9
27050	1	3	8	2	2	1
27051	1	4	8	-999	6	8
27052	0	-9	-9	-9	1	-9
27053	1	2	3	4	7	5
27054	1	3	8	6	4	1
27055	1	4	8	2	4	7
27056	0	-9	-9	-9	1	-9
27057	0	-9	-9	-9	1	-9
27058	1	2	1	2	2	-999
27059	1	4	9	3	7	5
27060	1	1	2	10	8	-999
27061	0	-9	-9	-9	1	-9
27062	1	3	5	3	5	2
27063	0	-9	-9	-9	1	-9
27064	1	-9	-9	-9	1	-9
27065	1	4	7	4	7	5
27066	1	4	9	9	4	1
27067	0	2	2	11	4	6
27068	1	4	9	5	-999	1
27069	1	4	-9	-9	4	7
27070	1	2	-999	8	7	5
27071	1	1	2	10	7	5
27072	0	-9	-9	-9	1	-9
27073	1	4	7	4	4	7
27074	1	3	5	2	8	5
27075	1	4	7	8	2	3
27076	1	2	1	12	4	2
27077	0	-9	-9	-9	1	-9
27078	1	2	4	9	3	1
27079	1	3	5	-999	7	1
27080	1	1	3	4	4	1
27081	0	-9	-9	-9	1	-9
27082	1	3	5	2	6	9
27083	1	4	-999	6	4	1
27084	1	2	3	9	5	1
27085	1	1	3	6	3	1
27086	1	1	1	2	7	5
27087	1	3	6	10	5	1
27088	1	4	-9	-9	4	7
27089	1	1	2	10	-999	5
27090	1	3	5	5	3	-999
27091	1	1	2	10	8	-999
27092	0	2	-999	8	2	4
27093	1	2	1	8	8	5
27094	1	2	1	5	8	5
27095	1	3	4	11	7	5
27096	1	2	2	11	7	5
27097	0	-9	-9	-9	1	-9
27098	1	2	2	9	8	5
27099	1	1	4	7	8	5
27100	0	-9	-9	-9	1	-9
27101	1	1	1	5	3	1
27102	0	-9	-9	-9	1	-9
27103	-999	1	2	10	6	1
27104	1	2	-999	2	8	5
27105	0	-9	-9	-9	1	-9
27106	1	3	5	3	7	-999
27107	1	2	3	4	2	1
27108	1	3	-9	-9	7	5
27109	1	4	9	12	8	5
27110	1	2	3	8	6	1
27111	1	1	3	2	3	1
27112	0	-9	-9	-9	1	-9
27113	1	4	-9	-9	7	5
27114	1	-999	9	4	3	9
27115	1	4	8	2	7	5
27116	1	-999	2	10	3	1
27117	1	3	5	2	4	2
27118	1	4	-9	-9	4	7
27119	1	3	5	2	5	1
27120	1	-9	-9	-9	1	-9
27121	1	1	2	10	4	1
27122	1	4	-9	-9	2	8
27123	1	-999	9	2	4	1
27124	1	4	-999	11	7	5
27125	1	4	9	8	6	8
27126	1	2	9	3	6	9
27127	-999	4	7	4	6	1
27128	0	-9	-9	-9	1	-9
27129	1	4	-9	-999	8	5
27130	1	2	4	4	5	1
27131	1	4	-9	-9	7	5
27132	0	-9	-9	-9	1	-9
27133	1	2	1	2	7	5
27134	1	-9	-9	-9	1	-9
27135	1	3	6	11	4	1
27136	1	4	8	2	4	1
27137	1	4	6	11	7	5
27138	1	4	9	5	3	3
27139	1	4	6	9	4	1
27140	0	-9	-9	-9	1	-9
27141	1	1	1	4	3	1
27142	1	1	2	8	3	1
27143	1	1	2	10	7	5
27144	1	4	8	2	-999	5
27145	1	3	5	5	4	1
27146	1	1	4	4	7	5
27147	0	-999	-9	-9	1	-9
27148	1	1	2	10	6	5
27149	1	2	4	8	8	5
27150	1	4	6	11	6	-999
27151	1	1	2	10	5	1
27152	1	4	7	4	4	1
27153	1	4	-999	2	8	5
27154	1	2	3	11	8	-999
27155	1	1	4	12	7	5
27156	1	3	6	10	5	1
27157	1	4	7	4	-999	1
27158	1	2	3	12	3	2
27159	1	2	2	11	4	1
27160	1	2	1	4	4	8
27161	1	3	5	4	7	1
27162	1	4	7	4	5	1
27163	1	-999	8	2	4	1
27164	0	-9	-9	-9	1	-9
27165	1	-999	8	2	3	1
27166	1	3	8	4	6	5
27167	1	4	9	10	8	-999
27168	1	2	3	9	3	1
27169	1	4	6	11	6	-999
27170	-999	3	5	3	6	2
27171	1	3	5	3	2	2
27172	1	4	6	11	4	1
27173	1	1	1	2	7	5
27174	1	4	9	12	5	1
27175	-999	1	7	4	4	7
27176	1	2	4	4	2	1
27177	1	1	-999	6	2	2
27178	0	2	-9	-9	2	6
27179	1	2	4	2	4	1
27180	0	-9	-9	-999	1	-9
27181	1	-9	-9	-9	1	-9
27182	1	3	5	2	6	9
27183	1	4	8	6	5	1
27184	0	-9	-9	-9	1	-9
27185	1	4	8	2	4	-999
27186	1	2	7	12	5	1
27187	1	3	5	3	4	-999
27188	1	2	3	2	3	1
27189	1	1	1	10	5	1
27190	1	2	3	9	6	1
27191	0	-9	-9	-9	1	-9
27192	1	4	9	12	6	1
27193	1	3	8	6	4	3
27194	1	3	5	3	5	-999
27195	1	4	6	10	3	3
27196	1	4	5	3	-999	3
27197	1	-9	-999	-9	1	-9
27198	0	-9	-9	-9	2	-9
27199	1	2	1	-999	4	1
27200	1	3	8	2	3	1
27201	1	-9	-9	-9	1	-9
27202	1	1	2	11	6	1
27203	1	-9	-9	-9	1	-9
27204	1	2	2	7	5	-999
27205	1	3	5	2	4	2
27206	1	3	8	12	6	1
27207	1	2	1	4	7	5
27208	1	4	7	4	5	-999
27209	1	1	6	-999	6	5
27210	-999	1	2	10	3	1
27211	1	2	4	8	4	1
27212	1	3	5	5	4	1
27213	1	2	4	9	8	5
27214	1	3	5	4	2	1
27215	1	4	-9	-9	2	-999
27216	1	2	4	8	3	1
27217	1	4	9	8	4	1
27218	1	4	-999	10	6	1
27219	1	4	8	10	7	5
27220	1	2	3	6	6	2
27221	1	1	1	8	4	1
27222	1	1	2	8	3	1
27223	1	3	5	3	4	2
27224	1	3	5	12	5	-999
27225	0	-9	-9	-9	2	-9
27226	1	3	5	3	8	5
27227	1	2	4	10	4	1
27228	1	4	3	9	2	3
27229	0	2	-999	-9	2	6
27230	1	2	1	4	6	5
27231	1	1	6	10	6	5
27232	1	3	5	5	6	2
27233	1	4	9	2	8	-999
27234	1	2	4	11	3	1
27235	-999	4	7	4	4	7
27236	1	3	8	2	5	1
27237	0	-9	-9	-9	1	-9
27238	1	3	9	4	2	3
27239	1	4	9	-999	7	5
27240	1	-999	9	8	2	7
27241	1	4	8	2	4	1
27242	1	2	1	5	8	5
27243	0	-9	-9	-9	1	-9
27244	1	4	7	4	7	5
27245	0	-9	-9	-9	1	-9
27246	1	2	4	8	5	1
27247	-999	4	6	11	5	8
27248	1	3	6	10	5	1
27249	1	2	3	9	3	1
27250	1	-9	-9	-9	1	-999
27251	1	1	1	11	5	1
27252	0	-9	-9	-9	1	-9
27253	1	3	8	6	5	-999
27254	1	3	8	1	5	1
27255	1	2	4	4	2	1
27256	0	-9	-9	-9	1	-9
27257	1	2	7	4	7	5
27258	0	-9	-9	-9	2	-9
27259	1	-999	5	4	3	1
27260	1	2	-999	2	7	5
27261	1	1	-999	3	4	1
27262	1	4	9	2	7	1
27263	1	4	8	6	6	2
27264	1	3	8	8	6	1
27265	0	2	9	5	2	4
27266	1	4	9	8	6	8
27267	1	4	9	1	2	1
27268	0	-9	-9	-9	1	-9
27269	1	2	3	2	6	5
27270	1	1	3	4	4	1
27271	1	2	4	2	4	1
27272	1	2	1	5	4	1
27273	0	-9	-9	-9	1	-9
27274	1	3	8	4	5	1
27275	1	4	7	4	7	5
27276	-999	4	9	2	7	5
27277	0	2	9	5	2	4
27278	0	-9	-9	-9	1	-9
27279	1	2	4	3	-999	1
27280	1	2	3	9	3	1
27281	1	-999	3	8	6	2
27282	1	3	8	6	7	5
27283	-999	4	9	6	5	7
27284	1	2	9	12	5	8
27285	1	1	2	10	8	5
27286	1	4	9	11	4	1
27287	1	2	8	2	7	5
27288	1	4	9	3	6	1
27289	-999	3	5	2	4	1
27290	1	4	6	11	3	1
27291	0	-9	-9	-9	1	-9
27292	-999	3	6	11	5	7
27293	0	-9	-9	-9	1	-9
27294	1	4	9	11	7	5
27295	1	4	-999	11	6	1
27296	1	3	5	3	6	1
27297	1	4	8	2	8	5
27298	0	-9	-9	-9	1	-9
27299	1	4	9	5	8	5
27300	1	1	2	8	3	-999
27301	1	4	9	4	4	-999
27302	0	2	-9	-9	2	6
27303	1	2	2	10	4	1
27304	1	4	-9	-9	3	7
27305	1	4	9	11	5	1
27306	1	2	5	2	6	3
27307	1	3	5	2	2	1
27308	1	2	1	11	7	5
27309	1	2	3	11	5	1
27310	0	-9	-9	-999	1	-9
27311	1	1	1	3	4	1
27312	1	4	9	11	6	1
27313	0	-9	-9	-9	1	-9
27314	1	4	9	2	4	1
27315	1	1	4	9	6	5
27316	1	4	7	3	5	1
27317	0	2	-9	-9	2	6
27318	0	-9	-9	-9	1	-9
27319	1	4	5	2	7	5
27320	-999	4	5	2	3	8
27321	1	2	1	5	7	5
27322	1	4	9	-999	5	1
27323	0	2	7	4	2	6
27324	0	2	-9	-9	2	4
27325	1	4	6	11	2	1
27326	1	-9	-9	-9	1	-9
27327	0	2	3	12	3	4
27328	1	4	8	4	2	-999
27329	1	1	2	10	6	9
27330	1	4	9	-999	4	1
27331	1	4	9	5	-999	1
27332	1	2	2	11	2	1
27333	1	-999	5	3	6	2
27334	1	3	5	3	7	5
27335	1	-999	1	2	7	5
27336	1	1	3	7	5	2
27337	1	1	-999	9	7	5
27338	-999	3	6	12	2	1
27339	1	2	4	4	7	5
27340	1	2	4	2	2	1
27341	1	-9	-9	-9	1	-9
27342	0	-9	-9	-9	1	-9
27343	1	3	8	6	5	1
27344	0	-9	-9	-9	1	-9
27345	1	1	2	2	3	3
27346	1	4	9	4	4	7
27347	1	2	3	11	2	1
27348	1	-999	5	3	8	5
27349	1	4	4	2	6	5
27350	1	2	5	2	7	5
27351	1	2	1	12	5	2
27352	0	-9	-9	-9	1	-9
27353	1	4	-999	2	8	1
27354	0	-9	-9	-9	1	-9
27355	1	-999	9	4	5	1
27356	0	2	7	4	2	4
27357	1	1	2	10	4	1
27358	1	2	4	12	3	1
27359	1	4	9	4	3	1
27360	1	4	9	5	4	1
27361	1	-999	7	4	4	1
27362	1	4	7	4	3	1
27363	1	4	7	4	4	2
27364	1	2	4	6	5	2
27365	1	1	-999	10	5	7
27366	1	2	3	9	4	1
27367	1	3	6	11	4	1
27368	1	2	4	11	4	1
27369	1	3	6	11	5	1
27370	1	3	9	4	4	9
27371	1	4	6	11	6	3
27372	0	-9	-9	-9	1	-9
27373	0	2	-9	-9	2	4
27374	1	4	8	6	6	2
27375	1	-9	-9	-9	1	-9
27376	0	2	-9	-9	2	6
27377	1	2	1	8	2	1
27378	1	-999	1	4	6	5
27379	1	4	-9	-9	7	5
27380	-999	1	2	10	7	5
27381	1	2	3	9	4	1
27382	1	2	4	4	5	1
27383	1	1	2	10	6	5
27384	1	4	9	4	5	1
27385	1	1	1	8	6	5
27386	1	2	4	8	3	1
27387	1	2	-999	4	5	1
27388	1	2	4	2	5	1
27389	1	3	7	4	7	5
27390	1	1	2	8	6	5
27391	1	2	1	2	-999	5
27392	1	1	1	11	4	1
27393	1	4	9	12	4	1
27394	1	3	6	10	4	1
27395	1	1	1	11	4	1
27396	1	4	8	4	2	1
27397	1	3	5	5	3	1
27398	1	4	7	12	5	2
27399	1	4	9	9	8	5
27400	1	4	-9	-9	3	7
27401	1	4	8	2	2	1
27402	1	1	2	10	-999	1
27403	1	1	2	12	5	1
27404	-999	2	3	8	6	1
27405	1	-999	6	8	7	5
27406	1	2	2	11	4	1
27407	1	1	2	10	8	5
27408	1	1	1	3	6	1
27409	1	4	6	12	7	5
27410	1	1	-999	4	3	2
27411	0	-9	-9	-9	1	-9
27412	0	-9	-9	-9	1	-9
27413	1	4	5	5	3	3
27414	1	2	1	4	7	5
27415	1	4	8	2	8	5
27416	0	2	7	4	2	4
27417	0	-9	-9	-9	1	-9
27418	0	-9	-9	-9	2	-9
27419	1	4	-9	-9	2	7
27420	1	1	4	6	6	5
27421	0	2	-9	-9	3	6
27422	1	4	9	4	6	1
27423	1	3	6	10	4	-999
27424	1	2	1	5	6	2
27425	1	2	4	7	4	1
27426	1	2	2	11	5	-999
27427	1	4	8	-999	5	1
27428	1	2	3	2	7	5
27429	1	4	7	2	8	5
27430	1	3	9	6	4	-999
27431	1	1	2	6	4	1
27432	0	-9	-999	-9	1	-9
27433	1	3	5	2	6	1
27434	0	-9	-9	-9	1	-9
27435	1	1	1	4	2	1
27436	0	2	5	9	2	4
27437	1	2	2	11	3	1
27438	-999	2	2	11	5	1
27439	1	-9	-9	-9	1	-9
27440	1	3	8	6	6	8
27441	1	2	4	12	5	1
27442	1	3	5	4	5	1
27443	1	-999	1	4	7	2
27444	1	3	5	6	5	2
27445	1	3	5	3	5	3
27446	1	2	3	2	-999	1
27447	1	2	6	10	3	1
27448	1	1	2	11	3	2
27449	1	1	2	8	8	5
27450	1	3	6	8	2	1
27451	0	-9	-9	-9	1	-9
27452	1	3	5	-999	4	1
27453	0	-9	-9	-9	1	-9
27454	-999	2	4	8	6	7
27455	1	4	9	2	5	1
27456	1	3	8	8	4	1
27457	1	4	8	2	6	5
27458	0	-9	-9	-9	1	-9
27459	1	2	6	12	5	2
27460	1	3	4	11	7	5
27461	1	4	7	8	5	1
27462	1	-999	5	3	2	1
27463	1	3	5	2	3	-999
27464	1	-999	4	9	7	5
27465	1	2	1	2	5	1
27466	1	4	8	4	4	1
27467	0	-9	-9	-9	1	-9
27468	1	3	5	3	6	1
27469	1	-9	-9	-9	1	-9
27470	1	1	1	3	6	2
27471	1	3	6	11	6	5
27472	1	2	4	3	6	5
27473	1	2	-9	-9	8	5
27474	1	4	5	8	4	3
27475	-999	4	8	11	7	5
27476	1	4	9	6	3	1
27477	0	-9	-9	-9	1	-9
27478	1	1	7	4	5	7
27479	1	2	4	11	5	1
27480	0	-9	-9	-9	1	-9
27481	1	4	-999	11	6	1
27482	1	4	9	3	4	-999
27483	1	4	8	2	8	5
27484	-999	3	6	11	3	1
27485	0	-9	-9	-9	1	-9
27486	1	-9	-9	-9	1	-9
27487	0	-9	-9	-9	1	-9
27488	1	-999	3	7	7	5
27489	1	-999	9	6	5	1
27490	-999	4	9	5	3	1
27491	1	2	4	9	7	5
27492	1	1	2	1	8	5
27493	1	2	4	6	6	5
27494	1	4	4	2	6	5
27495	1	1	1	2	5	1
27496	0	-9	-9	-9	1	-9
27497	1	2	2	11	4	5
27498	1	3	-999	3	8	2
27499	-999	2	4	2	4	1
27500	1	1	2	6	6	2
27501	-999	4	1	6	6	5
27502	1	2	3	2	4	1
27503	1	2	2	10	8	5
27504	1	2	7	-999	5	1
27505	-999	4	6	11	5	1
27506	1	4	7	2	2	2
27507	1	2	-999	4	7	5
27508	0	-9	-9	-9	1	-9
27509	1	3	5	3	6	1
27510	1	3	8	4	6	5
27511	1	4	1	5	-999	5
27512	0	-9	-9	-999	1	-9
27513	1	1	1	10	6	5
27514	1	3	5	3	-999	2
27515	1	1	1	2	4	1
27516	1	3	5	2	2	1
27517	1	3	-999	8	6	1
27518	1	2	4	4	6	1
27519	0	-9	-9	-9	1	-9
27520	1	-9	-9	-9	1	-9
27521	1	3	5	4	6	1
27522	1	1	3	8	3	1
27523	1	1	2	-999	5	1
27524	-999	3	5	3	7	5
27525	1	3	8	2	5	1
27526	1	3	5	2	8	5
27527	1	-999	2	11	3	1
27528	-999	2	-9	-9	2	6
27529	0	-9	-9	-9	1	-9
27530	1	3	5	9	6	1
27531	0	-9	-9	-9	1	-9
27532	1	1	2	10	4	1
27533	1	2	8	3	3	8
27534	0	-999	-9	-9	2	6
27535	1	3	5	2	5	2
27536	1	4	7	12	4	3
27537	0	-9	-9	-9	1	-9
27538	1	4	8	2	4	8
27539	1	1	1	2	7	5
27540	1	4	8	2	5	8
27541	1	4	9	11	8	5
27542	1	3	5	2	7	5
27543	0	-9	-9	-9	1	-9
27544	1	-9	-999	-9	1	-9
27545	1	3	5	6	8	5
27546	1	4	-9	-9	8	5
27547	1	4	9	6	8	5
27548	1	1	1	-999	5	2
27549	1	3	9	8	6	5
27550	1	3	5	3	4	2
27551	1	-9	-9	-9	1	-9
27552	-999	2	2	4	6	1
27553	1	4	9	-999	5	1
27554	1	4	7	4	8	5
27555	1	3	5	1	6	2
27556	1	1	2	10	4	1
27557	1	2	4	8	6	2
27558	0	2	-9	-9	2	6
27559	1	-999	6	11	4	1
27560	1	2	4	3	6	2
27561	1	4	9	8	-999	1
27562	1	1	2	11	7	5
27563	0	2	-9	-9	2	6
27564	1	1	1	5	7	1
27565	1	2	3	12	5	2
27566	1	3	8	2	5	-999
27567	1	1	2	2	5	2
27568	1	2	2	11	2	1
27569	1	1	2	10	3	1
27570	1	3	5	2	8	5
27571	1	4	9	10	7	5
27572	1	2	4	9	7	5
27573	1	-9	-9	-9	1	-9
27574	1	1	1	11	-999	1
27575	1	4	9	3	8	5
27576	1	-9	-9	-9	-999	-9
27577	1	3	6	-999	4	1
27578	0	-9	-9	-9	1	-9
27579	1	2	7	2	5	1
27580	0	-9	-9	-9	1	-9
27581	1	-999	4	2	5	1
27582	1	4	6	11	4	1
27583	0	2	-9	-9	2	6
27584	1	4	9	12	8	5
27585	1	-999	9	11	6	1
27586	1	1	1	9	6	1
27587	1	2	4	9	3	-999
27588	0	-9	-9	-9	1	-9
27589	1	4	9	8	2	1
27590	1	3	5	4	4	1
27591	1	2	4	2	4	1
27592	0	-9	-9	-9	1	-9
27593	1	-999	4	8	6	1
27594	1	2	3	-999	6	2
27595	1	3	5	1	4	1
27596	1	4	3	-999	6	9
27597	1	1	1	4	8	2
27598	1	-999	1	2	6	1
27599	1	4	-9	-9	2	9
27600	1	3	5	4	4	1
27601	1	4	9	1	3	1
27602	0	2	-9	-9	2	6
27603	1	4	9	3	7	5
27604	1	4	7	4	3	1
27605	1	4	8	-999	3	1
27606	0	-9	-9	-9	1	-9
27607	1	4	8	2	6	1
27608	1	4	9	5	-999	5
27609	0	2	-9	-9	2	6
27610	1	2	3	9	4	1
27611	1	2	2	11	5	1
27612	1	4	5	5	6	2
27613	1	4	7	11	6	1
27614	1	2	4	-999	8	5
27615	1	4	9	8	3	1
27616	0	-9	-9	-9	1	-9
27617	1	2	3	10	4	-999
27618	-999	2	4	7	3	1
27619	-999	1	-9	-9	3	8
27620	1	1	2	12	3	1
27621	0	-9	-9	-9	1	-9
27622	1	3	5	2	4	1
27623	1	2	1	5	4	1
27624	1	4	6	11	5	1
27625	1	3	6	11	7	1
27626	1	2	3	12	6	5
27627	1	4	7	4	4	3
27628	1	4	9	1	7	5
27629	1	4	9	6	8	5
27630	-999	3	6	10	5	1
27631	1	2	4	11	6	1
27632	1	1	-999	4	7	5
27633	1	3	-999	9	2	1
27634	1	-9	-9	-9	1	-9
27635	-999	4	8	2	7	5
27636	1	1	2	10	3	1
27637	1	2	4	11	4	-999
27638	1	2	4	6	4	7
27639	1	2	7	8	5	1
27640	1	1	1	8	4	2
27641	1	4	3	11	6	5
27642	1	1	2	8	4	1
27643	1	1	3	4	3	1
27644	0	-9	-9	-9	1	-9
27645	1	1	3	4	6	1
27646	1	-9	-9	-9	1	-9
27647	1	4	9	8	6	5
27648	1	4	8	2	5	1
27649	1	4	-999	4	5	1
27650	1	4	7	4	3	3
27651	1	-9	-9	-999	1	-9
27652	1	1	2	3	3	1
27653	1	3	7	4	6	8
27654	1	2	4	9	2	1
27655	1	3	5	2	-999	1
27656	0	-9	-9	-9	2	-9
27657	1	4	6	11	4	1
27658	1	4	7	4	5	2
27659	1	4	9	10	8	5
27660	1	2	6	8	5	1
27661	1	-9	-9	-9	1	-9
27662	1	3	8	2	5	1
27663	1	1	2	10	4	7
27664	1	1	2	11	6	1
27665	1	4	8	-999	6	1
27666	1	2	3	9	7	5
27667	1	4	6	11	4	1
27668	1	3	5	1	5	-999
27669	1	-999	-9	-9	1	-9
27670	1	4	7	4	7	5
27671	1	4	9	1	3	2
27672	1	4	8	6	7	1
27673	1	2	3	4	8	5
27674	1	4	3	2	5	5
27675	1	3	5	1	7	2
27676	1	2	1	5	4	1
27677	1	4	7	8	6	1
27678	1	4	5	3	8	5
27679	1	3	5	2	8	5
27680	1	3	8	-999	8	5
27681	1	4	6	5	3	3
27682	1	2	4	-999	4	1
27683	1	3	7	4	6	8
27684	1	3	5	2	4	1
27685	1	-9	-9	-9	1	-9
27686	1	3	5	2	3	1
27687	1	1	2	2	4	1
27688	0	2	-9	-9	2	6
27689	1	4	1	5	3	3
27690	1	3	8	2	6	5
27691	0	-9	-9	-9	1	-9
27692	1	4	7	4	6	1
27693	0	-9	-9	-9	1	-9
27694	1	3	6	12	2	2
27695	1	4	9	9	6	1
27696	1	4	-999	5	4	1
27697	0	-9	-9	-9	1	-999
27698	1	-9	-999	-9	1	-9
27699	1	2	3	5	6	1
27700	0	-9	-9	-9	1	-9
27701	1	3	5	3	6	2
27702	1	2	7	6	4	1
27703	-999	4	9	5	5	1
27704	1	-999	3	12	7	5
27705	1	2	2	10	8	5
27706	1	4	9	5	3	1
27707	1	4	9	10	6	1
27708	0	-9	-9	-9	1	-9
27709	0	-9	-9	-9	1	-9
27710	1	4	9	5	5	-999
27711	0	-9	-9	-9	1	-9
27712	1	3	6	10	5	1
27713	1	3	5	2	2	1
27714	0	-9	-9	-9	1	-9
27715	1	1	2	11	8	5
27716	0	2	7	4	2	4
27717	1	4	5	1	7	5
27718	1	4	9	5	2	1
27719	1	2	3	5	6	-999
27720	1	1	1	4	4	1
27721	1	4	6	11	3	1
27722	1	1	2	10	8	5
27723	1	2	4	4	8	5
27724	1	4	9	8	6	1
27725	-999	1	2	8	5	2
27726	1	3	6	11	-999	1
27727	1	3	8	6	4	-999
27728	-999	1	1	8	5	1
27729	0	-9	-999	-9	1	-9
27730	1	2	3	2	3	1
27731	0	-9	-9	-9	2	-9
27732	1	4	5	2	3	9
27733	0	2	-9	-9	2	6
27734	1	3	8	2	2	1
27735	1	3	5	3	6	2
27736	1	2	3	8	7	5
27737	1	3	6	11	4	2
27738	-999	1	4	2	5	7
27739	1	4	9	10	6	1
27740	1	4	9	4	5	8
27741	1	3	5	3	4	3
27742	1	4	9	5	2	1
27743	1	4	9	4	6	5
27744	1	4	8	6	5	2
27745	1	4	-9	-9	7	-999
27746	1	4	9	6	8	5
27747	1	4	7	4	6	1
27748	0	-9	-9	-9	1	-9
27749	1	-9	-9	-9	1	-999
27750	1	-9	-9	-9	1	-9
27751	1	2	3	11	5	1
27752	1	4	8	6	6	1
27753	1	2	1	11	3	1
27754	1	-9	-9	-9	1	-9
27755	1	4	9	10	-999	1
27756	0	-9	-9	-9	1	-9
27757	0	2	9	5	2	4
27758	1	3	5	2	6	1
27759	1	4	7	4	2	1
27760	1	3	6	11	4	1
27761	0	-9	-9	-9	1	-9
27762	-999	3	6	12	4	2
27763	1	4	9	2	5	8
27764	0	-9	-9	-9	1	-9
27765	1	1	2	10	7	5
27766	1	4	7	4	7	8
27767	0	-9	-9	-9	1	-9
27768	1	4	9	10	-999	1
27769	1	-999	7	4	6	1
27770	1	4	9	6	7	5
27771	1	2	2	11	4	1
27772	1	3	5	3	4	2
27773	1	3	5	3	2	1
27774	1	4	8	6	3	3
27775	1	1	2	3	5	1
27776	1	3	5	3	6	2
27777	1	1	3	-999	6	5
27778	1	1	1	8	6	1
27779	0	-999	-9	-9	2	6
27780	1	3	8	6	5	-999
27781	1	3	9	5	3	7
27782	1	1	1	2	7	5
27783	0	-9	-9	-9	2	-9
27784	1	4	-999	4	6	1
27785	1	3	5	2	-999	1
27786	1	2	4	3	7	1
27787	1	3	6	10	6	1
27788	1	3	5	2	5	2
27789	1	2	3	12	8	-999
27790	1	4	9	3	4	1
27791	1	4	9	10	6	1
27792	1	2	1	-999	6	1
27793	1	4	8	2	-999	1
27794	1	4	7	4	4	1
27795	1	4	9	5	-999	5
27796	1	-999	1	4	6	5
27797	1	2	4	2	8	5
27798	0	-9	-9	-9	1	-9
27799	1	4	7	4	7	5
27800	1	4	-9	-9	8	5
27801	1	1	2	2	7	5
27802	1	1	2	4	-999	1
27803	-999	2	3	10	6	2
27804	1	2	1	8	2	2
27805	1	2	3	8	-999	3
27806	1	-9	-9	-9	1	-9
27807	1	4	6	10	5	1
27808	0	-9	-9	-9	1	-9
27809	1	3	5	3	2	-999
27810	1	3	8	6	5	1
27811	1	2	4	8	4	1
27812	1	2	-999	4	4	1
27813	-999	-9	-9	-9	1	-9
27814	1	3	5	4	5	2
27815	1	1	1	8	-999	1
27816	1	4	7	-999	8	5
27817	0	-9	-9	-9	1	-9
27818	1	-999	1	4	7	5
27819	1	3	6	11	4	3
27820	1	-9	-9	-9	1	-9
27821	1	3	8	10	8	5
27822	1	2	-999	8	4	1
27823	1	1	2	6	4	1
27824	1	3	6	11	5	1
27825	1	-999	7	4	7	5
27826	0	-9	-9	-9	1	-9
27827	1	-999	9	10	8	5
27828	1	3	5	3	4	-999
27829	1	-999	4	2	7	5
27830	1	3	5	4	4	1
27831	1	2	3	8	6	1
27832	1	4	7	4	4	1
27833	1	4	5	3	4	9
27834	1	4	7	4	8	-999
27835	1	3	6	11	4	1
27836	1	4	8	10	8	-999
27837	1	1	1	11	6	1
27838	1	2	8	6	8	5
27839	1	2	4	12	6	-999
27840	0	-9	-9	-9	1	-9
27841	1	1	4	2	2	8
27842	1	4	9	5	2	1
27843	-999	1	1	8	7	1
27844	0	2	-9	-9	2	6
27845	1	2	3	3	7	5
27846	1	3	5	3	5	1
27847	1	1	3	4	8	-999
27848	1	1	2	10	7	5
27849	0	-9	-9	-9	1	-9
27850	1	4	9	6	8	5
27851	1	2	1	3	8	5
27852	1	2	2	11	2	1
27853	1	1	1	8	4	2
27854	0	-9	-9	-9	1	-9
27855	0	-9	-9	-9	1	-9
27856	0	-9	-9	-9	1	-9
27857	0	-9	-9	-9	1	-9
27858	1	3	5	3	5	1
27859	1	2	3	8	2	1
27860	-999	4	5	8	8	5
27861	0	-9	-9	-9	1	-9
27862	1	3	8	6	5	1
27863	0	-9	-9	-9	1	-9
27864	1	4	9	2	4	1
27865	1	2	6	11	4	7
27866	0	-9	-9	-9	1	-9
