17649	33.4479571310803	8	8	6	-999	2
17650	-999	9	8	2	4	4
17651	10.0748340035789	9	5	2	2	1
17652	40.9363378456328	9	5	5	4	2
17653	-999	-999	-999	7	3	1
17654	-999	-999	-999	5	3	3
17655	44.767710164655	6	11	4	4	1
17656	11.7993770116009	6	6	4	4	2
17657	-999	-999	-999	5	3	2
17658	46.4188057889696	-999	-999	4	2	2
17659	-999	6	11	3	3	2
17660	45.3971873044502	5	3	4	-999	2
17661	-999	1	7	4	1	2
17662	-999	5	3	6	3	2
17663	45.4827429079451	-999	-999	5	3	3
17664	-999	7	4	4	4	1
17665	9.8654450061731	7	4	3	4	2
17666	26.4613966406323	7	4	2	4	2
17667	-999	-999	-999	4	1	1
17668	39.9006544000003	7	4	7	4	1
17669	22.6945511242375	-999	-999	6	4	2
17670	-999	7	2	4	4	2
17671	43.2233571498655	-999	-999	3	1	3
17672	41.4360648440197	-999	-999	5	1	2
17673	19.8722411124036	-999	-999	5	2	2
17674	-999	4	4	4	2	2
17675	-999	-999	-999	6	3	2
17676	39.7273930704687	5	3	7	3	2
17677	40.8446853624191	9	10	5	-999	1
17678	3.62918157922104	9	5	2	2	2
17679	-999	-999	-999	4	3	2
17680	46.9337608106434	8	2	3	4	2
17681	-999	-999	-999	5	1	1
17682	7.41530540212989	9	8	6	4	2
17683	7.04900507768616	2	8	7	1	3
17684	-999	-999	-999	5	2	2
17685	28.0701017007232	4	7	4	2	2
17686	49.4588858124334	1	2	6	2	2
17687	-999	9	9	5	3	2
17688	-999	3	2	4	2	2
17689	-999	4	11	4	2	2
17690	-999	-999	-999	5	4	1
17691	7.09334225161001	5	5	6	3	1
17692	45.112682744395	8	3	2	4	2
17693	53.3629206861369	-999	-999	5	2	5
17694	36.7803026749752	8	2	2	-999	2
17695	-999	3	9	4	2	1
17696	42.1621992259752	2	3	4	2	2
17697	-999	-999	-999	7	1	2
17698	44.6829852599185	-999	-999	6	1	3
17699	51.5661759099457	-999	-999	5	2	5
17700	-999	9	8	6	4	2
17701	7.00784087879583	7	4	2	2	3
17702	-999	7	4	6	4	2
17703	49.9832409142982	2	4	5	1	2
17704	21.9055480388924	7	4	3	4	2
17705	58.2206862331368	-999	-999	5	3	1
17706	-999	3	12	5	2	2
17707	-999	-999	-999	6	2	2
17708	-999	-999	-999	4	2	3
17709	-999	2	8	6	1	2
17710	38.8774988583755	3	8	4	-999	1
17711	38.0699668235611	5	2	6	-999	1
17712	-999	9	3	2	4	3
17713	59.2410351885483	5	3	2	3	2
17714	21.3736108983867	9	10	4	4	5
17715	-999	-999	-999	4	2	2
17716	45.4585154633969	3	4	2	2	1
17717	33.2810676796362	3	9	2	-9	-9
17718	-999	-999	-999	7	3	1
17719	57.1765290319454	9	8	4	3	1
17720	-999	5	3	3	3	3
17721	-999	7	2	3	2	2
17722	-999	4	4	2	2	2
17723	-999	5	3	3	3	2
17724	-999	-999	-999	3	3	2
17725	-999	-999	-999	6	2	2
17726	36.5265887137502	9	8	5	4	6
17727	-999	9	10	5	3	3
17728	31.9843173269182	-999	-999	6	3	2
17729	-999	-999	-999	3	3	2
17730	39.7325449844357	3	4	-999	2	-999
17731	6.02952241618186	7	4	2	2	2
17732	32.6734569573309	2	4	5	-999	2
17733	-999	3	4	3	1	1
17734	31.6536700378638	-999	-999	4	2	5
17735	-999	3	4	3	2	2
17736	-999	2	2	3	2	3
17737	34.6766580753028	2	2	-999	-999	-999
17738	50.9952046198305	-999	-999	5	1	2
17739	-999	7	4	4	4	2
17740	-999	4	7	2	2	2
17741	40.3423410328105	2	9	4	1	1
17742	8.93924606544897	9	10	6	4	2
17743	41.8102287913207	7	4	5	4	2
17744	-999	-999	-999	6	3	2
17745	-999	-999	-999	4	1	2
17746	58.8949101027101	5	8	5	3	2
17747	29.4392352970317	1	2	5	1	2
17748	39.7677144682966	-999	-999	5	4	2
17749	54.1836564897094	8	8	-999	-999	-999
17750	-999	-999	-999	4	2	2
17751	-999	-999	-999	5	4	1
17752	39.0759587257635	-999	-999	6	3	2
17753	45.9159123650752	2	10	3	-999	2
17754	18.8712949962355	-999	-999	6	2	2
17755	59.331586927874	1	5	6	-999	2
17756	2.91964951390401	2	10	6	1	1
17757	22.3923375345767	4	2	5	2	1
17758	-999	-999	-999	4	2	2
17759	-999	2	3	6	2	2
17760	17.8694414808415	-999	-999	3	4	2
17761	6.34992286143824	7	4	-999	-999	-999
17762	-999	-999	-999	6	3	2
17763	22.1708847838454	5	11	6	4	2
17764	40.4161596836057	-999	-999	7	2	2
17765	31.8156032767147	8	4	3	4	1
17766	41.9187921008561	-999	-999	5	2	4
17767	23.3975805556402	-999	-999	6	4	2
17768	-999	-999	-999	4	2	2
17769	-999	-999	-999	5	4	2
17770	-999	1	3	5	1	4
17771	43.5900826123543	2	9	5	1	1
17772	-999	1	3	4	1	2
17773	50.5648070548195	-999	-999	4	2	3
17774	-999	-999	-999	6	1	1
17775	-999	1	8	3	2	2
17776	32.7458539183717	5	2	5	3	2
17777	-999	3	4	4	2	2
17778	-999	-999	-999	5	1	1
17779	46.9453958892263	7	4	3	4	2
17780	16.800319171045	7	10	-999	2	-999
17781	47.614211411681	-999	-999	6	1	2
17782	-999	-999	-999	5	2	3
17783	-999	5	8	3	3	3
17784	53.3936306124087	1	3	4	1	1
17785	-999	6	4	3	3	5
17786	-999	6	11	3	4	2
17787	36.195568308467	2	6	-999	-999	-999
17788	47.9149954025634	-999	-999	6	4	2
17789	-999	4	2	5	2	2
17790	42.6684737717733	1	2	5	2	2
17791	-999	5	2	5	3	2
17792	35.5526961551514	-999	-999	3	2	3
17793	26.0837184116244	-999	-999	4	1	2
17794	19.7470415490679	3	11	5	2	2
17795	18.9494084622711	6	10	4	3	2
17796	-999	1	2	6	2	2
17797	-999	-999	-999	2	4	2
17798	28.7660732725635	-999	-999	5	2	2
17799	-999	-999	-999	4	2	2
17800	28.2327417442575	-999	-999	5	2	2
17801	46.3520023692399	-999	-999	6	2	2
17802	55.5356797426939	3	7	6	-999	2
17803	-999	-999	-999	6	3	2
17804	49.4842243709136	1	4	6	-999	1
17805	43.8708083543461	3	7	4	1	3
17806	-999	-999	-999	3	1	1
17807	-999	1	12	4	1	1
17808	-999	3	9	4	2	1
17809	32.3825328159146	6	12	6	3	2
17810	-999	-999	-999	6	4	1
17811	-999	-999	-999	5	1	2
17812	-999	1	11	5	2	2
17813	20.2660207645968	6	11	4	3	3
17814	-999	-999	-999	5	4	3
17815	-999	1	4	2	2	2
17816	24.6206296044402	3	11	6	2	2
17817	39.2473545256071	4	9	2	2	2
17818	26.6040167273022	9	5	4	4	1
17819	40.0380442254245	-999	-999	4	2	2
17820	-999	-999	-999	6	4	5
17821	33.0185090873856	5	3	5	3	2
17822	55.9762093760073	2	8	6	1	3
17823	56.050461800769	5	3	3	3	2
17824	57.7902130915318	1	3	4	1	2
17825	42.7751968440134	-999	-999	6	1	1
17826	1.16701988643035	7	4	2	2	2
17827	-999	8	5	5	4	1
17828	-999	6	12	2	3	3
17829	34.9286249733996	4	8	3	2	2
17830	-999	-999	-999	5	1	2
17831	20.7429636283778	9	5	2	4	3
17832	-999	6	10	5	3	2
17833	-999	-999	-999	4	3	2
17834	39.5964000870008	2	6	3	-999	2
17835	34.9663705409039	-999	-999	3	1	2
17836	36.807788840495	5	3	6	-999	2
17837	-999	1	7	4	1	3
17838	-999	4	10	5	2	2
17839	-999	-999	-999	3	2	3
17840	25.9140575183555	2	2	-999	1	-999
17841	-999	-999	-999	7	2	2
17842	-999	2	8	3	1	2
17843	-999	4	11	4	2	2
17844	55.2586162355728	3	2	3	-999	2
17845	58.4475529619958	9	8	4	-999	3
17846	35.7076593923848	4	9	-999	2	-999
17847	24.9619661937468	1	8	5	2	1
17848	46.5653307200409	2	6	4	1	3
17849	-999	5	3	5	3	2
17850	-999	6	11	6	3	1
17851	46.0260464430321	2	3	2	-999	2
17852	33.4852803156245	3	6	-999	-999	-999
17853	38.8707233667374	2	10	2	1	2
17854	-999	7	4	2	4	3
17855	21.2503844145685	1	4	6	1	2
17856	45.856569073163	3	9	5	-999	2
17857	-999	8	2	5	4	3
17858	-999	6	12	2	4	5
17859	20.6510939607397	7	4	-999	4	-999
17860	45.6301495896187	-999	-999	3	1	1
17861	47.0941603488754	9	4	3	4	5
17862	46.0431747245602	4	2	5	2	5
17863	-999	4	8	6	2	2
17864	53.8748113510665	-999	-999	2	3	3
17865	43.9075710847974	8	2	5	-999	2
17866	25.8684315066785	7	4	5	2	1
17867	-999	-999	-999	6	2	2
17868	38.2021404115949	-999	-999	5	2	2
17869	-999	4	7	4	2	5
17870	-999	-999	-999	7	3	1
17871	7.90787037368864	6	11	4	4	2
17872	20.1865722425282	4	7	4	2	2
17873	-999	2	8	3	1	2
17874	-999	-999	-999	4	2	2
17875	42.7149439125787	-999	-999	5	1	2
17876	40.8160138544627	3	8	3	1	2
17877	-999	2	10	4	1	2
17878	41.4644019738771	8	2	3	-999	3
17879	-999	-999	-999	5	3	2
17880	-999	3	3	4	2	3
17881	-999	-999	-999	4	3	4
17882	-999	-999	-999	4	2	2
17883	35.3193421743345	5	8	5	3	1
17884	31.3079775234219	5	9	6	3	2
17885	-999	2	11	5	1	2
17886	-999	5	2	6	3	2
17887	-999	-999	-999	5	1	2
17888	37.8026367640123	-999	-999	5	4	2
17889	-999	9	7	3	4	2
17890	18.8115207180381	2	2	3	1	2
17891	47.8362883655354	8	8	5	-999	1
17892	42.0759284810629	6	11	5	2	2
17893	-999	4	9	5	2	4
17894	-999	-999	-999	5	2	2
17895	-999	2	8	5	1	2
17896	-999	-999	-999	5	2	2
17897	40.7564651994035	6	12	4	3	1
17898	47.3668898197357	2	11	4	1	2
17899	-999	-999	-999	6	4	2
17900	31.8825942995027	-999	-999	3	1	2
17901	-999	-999	-999	6	3	1
17902	45.0156240339857	-999	-999	5	2	1
17903	-999	6	10	4	3	5
17904	54.0782900142949	8	6	6	-999	2
17905	35.0583594604395	9	3	2	-999	3
17906	-999	2	2	4	1	2
17907	-999	4	8	2	2	2
17908	39.1916872276925	-999	-999	5	1	4
17909	-999	-999	-999	3	2	2
17910	32.3156550072599	-999	-999	6	1	2
17911	44.5249920415226	2	8	4	1	3
17912	-999	5	3	3	3	2
17913	53.4486822129693	2	10	3	1	3
17914	-999	5	3	5	3	3
17915	41.3819940423127	-999	-999	7	3	1
17916	49.9898511040956	5	2	-999	-999	-999
17917	41.0134145207703	4	12	4	-999	2
17918	8.48161105671898	-999	-999	4	4	2
17919	41.7843632427976	3	6	3	1	1
17920	55.1630881146993	-999	-999	3	3	2
17921	56.0549992879387	-999	-999	5	3	2
17922	-999	2	11	2	2	2
17923	-999	-999	-999	6	3	1
17924	-999	-999	-999	8	-9	-9
17925	-999	8	9	5	3	2
17926	43.6293835353572	4	9	5	2	5
17927	-999	4	6	6	2	2
17928	13.2020739256404	-999	-999	7	4	2
17929	44.1015775476117	2	4	4	1	2
17930	44.349770112196	8	3	4	3	4
17931	-999	5	3	3	3	3
17932	2.99350306205451	1	8	6	2	2
17933	-999	9	5	3	4	3
17934	51.6817432842217	2	10	3	1	2
17935	-999	-999	-999	6	1	1
17936	-999	-999	-999	6	3	2
17937	-999	-999	-999	5	2	2
17938	20.2612468097359	6	12	6	3	2
17939	34.6932778372429	-999	-999	6	3	2
17940	-999	-999	-999	3	4	3
17941	24.831979718525	-999	-999	4	2	5
17942	45.6468083944637	4	9	3	2	1
17943	-999	4	9	2	2	3
17944	57.200067108497	-999	-999	4	2	2
17945	52.199012232013	6	5	3	3	1
17946	-999	-999	-999	6	1	2
17947	57.6397721914109	1	8	4	1	3
17948	-999	2	11	4	1	2
17949	-999	2	8	6	1	2
17950	41.9255889425986	3	12	2	-999	3
17951	27.1377519704401	8	3	4	4	2
17952	-999	2	6	5	1	2
17953	-999	7	4	5	4	3
17954	-999	-999	-999	6	2	2
17955	40.462528298609	2	6	5	1	2
17956	45.7164484688547	-999	-999	3	2	3
17957	-999	2	8	5	2	1
17958	-999	3	8	3	2	1
17959	-999	-999	-999	4	1	2
17960	-999	2	4	5	1	1
17961	12.5792394191958	7	2	2	2	1
17962	-999	1	10	5	1	2
17963	36.1735893141013	9	4	5	4	1
17964	-999	-999	-999	5	1	2
17965	-999	-999	-999	6	2	1
17966	-999	8	4	4	4	2
17967	16.9927697279491	4	4	4	-999	5
17968	-999	2	12	5	1	2
17969	6.62309470819309	7	4	2	2	2
17970	28.241715206299	6	11	-999	-999	-999
17971	-999	5	8	5	3	2
17972	35.3172482531518	-999	-999	6	2	5
17973	-999	6	11	3	3	2
17974	-999	9	9	6	4	2
17975	1.71961312973872	4	11	4	2	2
17976	-999	5	4	5	3	2
17977	-999	2	8	5	2	1
17978	32.7687146277167	9	5	2	4	4
17979	28.566198555287	-999	-999	3	4	2
17980	49.1400924900081	3	9	4	2	2
17981	-999	-999	-999	6	2	2
17982	-999	5	3	2	3	2
17983	7.65581000316888	9	5	2	4	3
17984	9.44728837814182	-999	-999	6	4	3
17985	-999	9	6	6	3	3
17986	53.0562602179125	-999	-999	6	1	2
17987	49.5122514804825	-999	-999	4	2	2
17988	-999	-999	-999	2	3	2
17989	13.8354338654317	6	10	2	2	2
17990	-999	5	4	5	3	2
17991	24.2172253467143	-999	-999	6	2	3
17992	-999	-999	-999	5	1	2
17993	14.8299891138449	-999	-999	5	4	5
17994	47.3653532257304	-999	-999	4	4	5
17995	25.1966133392416	-999	-999	5	4	2
17996	-999	-999	-999	3	2	1
17997	50.7563111011405	-999	-999	4	2	2
17998	18.2774802236818	9	10	4	4	2
17999	37.3023977272678	9	8	2	4	2
18000	-999	-999	-999	6	4	2
18001	-999	9	3	2	4	2
18002	-999	-999	-999	7	1	2
18003	20.5666542197578	6	12	-999	-999	-999
18004	41.1749016477261	-999	-999	4	2	5
18005	7.56794760609046	-999	-999	5	2	2
18006	27.4965406591073	3	7	2	2	3
18007	21.0618455265649	-999	-999	4	4	2
18008	43.0201533557847	-999	-999	4	3	3
18009	41.6009434591979	7	4	5	2	1
18010	40.4934673784301	-999	-999	6	4	1
18011	49.3627668500412	1	9	4	-999	2
18012	17.9136786069721	3	4	2	2	5
18013	-999	6	8	3	3	3
18014	18.5738809299655	9	4	3	4	4
18015	45.7842674355488	2	4	3	2	3
18016	-999	3	9	3	2	1
18017	45.7518108161166	-999	-999	4	2	2
18018	46.5819248729385	5	3	3	3	3
18019	32.4651572962757	4	8	4	2	5
18020	43.473091050284	7	8	3	-999	1
18021	-999	-999	-999	5	4	2
18022	35.2820079505909	7	4	3	2	2
18023	59.3084296002053	3	9	-999	-999	-999
18024	47.430196370231	4	4	4	-999	3
18025	47.3128715185449	2	9	4	1	2
18026	52.6540151506197	1	6	4	1	2
18027	46.5693173394538	2	2	-999	-999	-999
18028	5.61542714899406	7	5	-999	2	-999
18029	3.13914679689333	-999	-999	2	2	2
18030	11.9037168333307	4	9	6	2	2
18031	-999	-999	-999	6	1	2
18032	39.4141617075074	2	2	2	-999	2
18033	-999	-999	-999	5	1	2
18034	59.2282611434348	3	9	3	2	3
18035	46.9408023157157	4	2	4	2	2
18036	-999	4	7	4	2	5
18037	58.8588421342429	2	8	6	1	2
18038	42.6952717704698	-999	-999	6	2	2
18039	-999	2	9	3	1	2
18040	51.179952202132	-999	-999	5	3	2
18041	36.934185230406	3	6	-999	2	-999
18042	44.6071446505375	4	8	5	2	5
18043	-999	4	8	5	2	3
18044	-999	-999	-999	3	1	3
18045	-999	3	10	3	2	2
18046	26.002251256723	-999	-999	5	2	2
18047	-999	-999	-999	3	4	2
18048	33.9225163857918	-999	-999	6	2	2
18049	-999	9	12	3	4	4
18050	47.6758514586836	2	8	4	1	2
18051	32.492004735861	-999	-999	5	3	3
18052	-999	-999	-999	3	1	2
18053	-999	5	2	6	3	2
18054	-999	5	2	4	3	3
18055	46.4732607381884	5	3	4	3	3
18056	54.8637362148147	1	11	5	-999	5
18057	-999	1	9	4	1	3
18058	45.1949937653262	1	5	3	1	2
18059	-999	6	8	2	4	3
18060	38.023865892319	2	9	3	1	1
18061	37.0953585931566	5	5	-999	3	-999
18062	-999	1	4	6	2	2
18063	37.8800196987577	1	6	5	1	2
18064	46.827440045774	3	6	2	-999	2
18065	42.9043743482325	9	6	6	3	2
18066	-999	1	4	5	1	2
18067	18.9183558933437	8	6	3	4	2
18068	-999	3	6	5	2	5
18069	3.71904733777046	7	4	5	4	2
18070	33.2909039782826	5	3	7	3	2
18071	34.2530949302018	9	5	2	4	4
18072	-999	1	8	4	1	2
18073	41.7727475946303	-999	-999	4	3	2
18074	-999	2	6	3	1	2
18075	34.4063185376581	2	10	5	1	2
18076	-999	-999	-999	6	1	2
18077	44.771809337195	-999	-999	6	2	2
18078	-999	-999	-999	5	2	3
18079	-999	-999	-999	4	1	1
18080	51.0697817020118	1	4	4	2	2
18081	43.7907716855407	2	2	-999	-999	-999
18082	44.9161983553786	2	8	5	2	1
18083	-999	-999	-999	5	1	2
18084	-999	-999	-999	3	2	3
18085	23.868707690388	2	8	-999	1	-999
18086	45.9477273770608	3	7	-999	-999	-999
18087	-999	-999	-999	6	2	2
18088	-999	-999	-999	6	2	2
18089	50.5566073516384	-999	-999	5	4	1
18090	54.5531110602897	-999	-999	5	1	2
18091	43.2846453832462	3	9	4	2	6
18092	-999	7	4	2	4	2
18093	58.8424214755651	8	9	2	-999	2
18094	-999	1	8	2	2	4
18095	-999	-999	-999	5	3	2
18096	-999	-999	-999	4	4	1
18097	37.1866336537059	2	8	5	1	2
18098	44.8231682521291	-999	-999	4	2	2
18099	-999	-999	-999	6	3	2
18100	58.6893773102202	1	3	4	2	2
18101	33.6227239596192	5	3	-999	3	-999
18102	43.9219106959645	2	10	5	1	2
18103	32.3186554687563	4	3	3	2	2
18104	46.4601862137206	3	9	3	2	2
18105	-999	-999	-999	7	1	1
18106	-999	6	12	2	3	3
18107	44.1576764667407	-999	-999	4	1	1
18108	-999	3	6	4	2	2
18109	-999	3	9	3	2	2
18110	50.1146554548759	2	12	5	1	2
18111	-999	-999	-999	3	1	2
18112	-999	-999	-999	5	1	2
18113	-999	2	8	3	1	3
18114	-999	5	9	5	3	2
18115	-999	4	9	5	2	2
18116	-999	-999	-999	4	1	2
18117	44.9390637630131	3	9	2	-9	-9
18118	-999	3	9	4	-9	-9
18119	39.6289393559564	8	9	-999	-9	-999
18120	8.94384685903788	7	4	2	2	2
18121	19.9734681677073	-999	-999	4	2	2
18122	27.7106285388581	-999	-999	4	4	2
18123	-999	5	5	3	3	2
18124	32.523129803827	7	8	4	-999	3
18125	-999	5	3	4	3	2
18126	41.7954362682067	7	4	5	4	2
18127	-999	-999	-999	4	3	1
18128	52.6283583606128	9	6	-999	3	-999
18129	40.5558468380477	5	3	2	3	3
18130	32.5175012529362	4	9	2	2	2
18131	-999	5	4	4	3	1
18132	-999	-999	-999	5	4	2
18133	52.9892083685845	5	4	4	3	2
18134	4.35120979417115	-999	-999	5	4	2
18135	37.2345596111845	9	4	3	4	2
18136	-999	-999	-999	6	4	2
18137	25.8327856999822	-999	-999	5	4	2
18138	-999	7	5	4	-9	-9
18139	54.4801647642162	8	4	3	-999	6
18140	-999	6	11	2	3	5
18141	31.7279403696302	5	12	3	3	2
18142	-999	2	2	4	1	3
18143	-999	5	4	5	3	2
18144	36.2849865590688	5	3	-999	-999	-999
18145	31.2785303147975	7	9	-999	-999	-999
18146	7.51219528308138	7	4	2	2	2
18147	40.149902991252	-999	-999	6	2	2
18148	-999	-999	-999	7	3	2
18149	-999	5	2	5	3	3
18150	35.919817809714	7	4	3	3	4
18151	37.0774370408617	-999	-999	5	1	2
18152	45.7181986153591	-999	-999	5	1	2
18153	36.2888731686398	2	2	2	-999	1
18154	49.700123783201	3	6	2	2	2
18155	-999	2	11	3	2	2
18156	47.062518568011	-999	-999	6	2	2
18157	43.5521075727884	2	6	4	1	2
18158	-999	3	9	4	2	2
18159	-999	2	2	5	1	2
18160	-999	8	3	5	4	2
18161	26.3667476698756	6	10	6	3	5
18162	20.9773504077457	-999	-999	5	2	2
18163	58.3162238327786	1	4	-999	-999	-999
18164	-999	-999	-999	6	3	2
18165	59.5954441570211	8	6	5	3	2
18166	50.7540218620561	2	8	6	-999	2
18167	20.7228285674937	8	11	4	4	2
18168	-999	-999	-999	5	1	2
18169	-999	6	10	4	3	2
18170	38.6138486361597	8	2	6	3	3
18171	-999	-999	-999	7	2	2
18172	-999	7	4	2	3	2
18173	37.4304968889337	5	3	4	3	3
18174	41.1490666321479	5	3	6	-999	2
18175	41.9086818369105	1	11	5	-999	2
18176	31.181589057669	3	11	2	-999	2
18177	-999	-999	-999	6	1	2
18178	21.944517490454	4	5	-999	2	-999
18179	42.8210696252063	2	6	6	1	2
18180	-999	2	8	4	1	2
18181	-999	6	8	5	3	2
18182	-999	-999	-999	5	2	2
18183	35.0995675288141	7	3	5	2	2
18184	41.1299038527068	1	8	5	1	5
18185	-999	-999	-999	5	3	2
18186	42.8441003358457	-999	-999	6	1	2
18187	-999	-999	-999	5	2	2
18188	40.5472557840403	3	6	5	1	2
18189	31.9850666585844	-999	-999	6	2	2
18190	33.1481623973232	4	9	-999	-999	-999
18191	-999	-999	-999	6	4	2
18192	32.0014400512446	9	6	3	3	2
18193	-999	-999	-999	5	2	2
18194	-999	-999	-999	6	4	2
18195	32.0072849926073	4	10	5	2	3
18196	34.15237106313	2	11	4	1	2
18197	16.3812216022052	2	10	-999	-999	-999
18198	-999	-999	-999	3	2	2
18199	16.1319842170924	7	8	2	2	3
18200	37.7982869949192	4	9	2	2	2
18201	40.6619093592744	8	2	6	4	1
18202	-999	5	6	3	3	2
18203	33.8450816986151	-999	-999	5	1	2
18204	-999	6	12	2	3	3
18205	-999	-999	-999	5	2	2
18206	37.5609468142502	5	3	-999	3	-999
18207	17.0257145995274	-999	-999	7	4	1
18208	33.2209641830996	2	8	2	-999	2
18209	-999	1	5	3	1	1
18210	55.8118629357778	1	12	4	-999	5
18211	42.9363453774713	-999	-999	3	3	2
18212	-999	-999	-999	4	4	2
18213	-999	1	9	4	1	2
18214	44.0662215452176	-999	-999	6	1	2
18215	-999	5	9	2	3	2
18216	47.0702824261971	6	10	3	3	1
18217	-999	1	6	4	2	2
18218	-999	4	12	4	2	5
18219	53.5843656184152	1	2	5	-999	2
18220	25.8500385219231	-999	-999	4	4	2
18221	38.9337699201424	4	7	-999	-999	-999
18222	44.0132805258036	-999	-999	5	2	2
18223	47.2939651303459	2	12	4	1	2
18224	13.2329190778546	7	4	2	2	2
18225	37.3764769807458	-999	-999	4	2	2
18226	26.068374467548	-999	-999	6	1	2
18227	-999	-999	-999	4	1	5
18228	25.401801939588	4	11	5	2	2
18229	-999	-999	-999	8	4	2
18230	28.0144580178894	4	10	4	2	2
18231	42.8189486423507	2	4	2	-999	5
18232	-999	-999	-999	7	4	2
18233	34.130687099183	2	10	5	-999	2
18234	-999	2	11	6	1	2
18235	29.0825435831212	9	8	2	4	3
18236	-999	8	2	5	4	2
18237	18.7159827649593	-999	-999	6	2	2
18238	-999	2	8	4	2	2
18239	-999	5	3	4	3	2
18240	28.4722663476132	-999	-999	7	2	2
18241	49.377514289692	2	10	3	1	2
18242	36.8550583238248	-999	-999	6	4	1
18243	46.6694425288588	2	6	4	-999	2
18244	46.1962158745155	2	8	5	-999	2
18245	45.5161628192291	1	7	5	1	2
18246	-999	-999	-999	4	1	1
18247	38.4443976471666	6	11	4	-999	2
18248	32.8597096432932	9	3	2	4	2
18249	-999	-999	-999	6	3	2
18250	35.4553196630441	2	6	2	2	4
18251	-999	5	1	5	3	1
18252	42.3914751824923	-999	-999	6	1	2
18253	28.7787136510015	-999	-999	6	4	2
18254	32.3423769664951	-999	-999	5	4	2
18255	56.0807322410401	3	8	-999	-999	-999
18256	-999	5	8	3	3	1
18257	37.7521317068022	2	2	-999	-999	-999
18258	57.0251645089593	2	8	2	1	1
18259	35.9782402408309	8	2	3	4	2
18260	-999	5	3	6	3	2
18261	-999	3	4	6	2	2
18262	9.56569283083081	9	8	5	4	3
18263	33.3172173011117	-999	-999	6	2	2
18264	42.5487843821757	3	9	-999	-999	-999
18265	-999	-999	-999	5	3	2
18266	-999	3	2	4	2	2
18267	-999	-999	-999	3	2	1
18268	24.3266060347669	1	5	6	-999	2
18269	-999	-999	-999	4	2	2
18270	-999	-999	-999	5	2	2
18271	56.1811582676601	-999	-999	2	3	1
18272	-999	2	10	6	1	2
18273	-999	-999	-999	6	2	1
18274	-999	5	3	5	3	1
18275	-999	-999	-999	6	4	1
18276	38.1440850170329	5	3	2	3	3
18277	-999	-999	-999	6	2	2
18278	31.5891831163317	5	1	7	3	2
18279	45.0220468530897	-999	-999	6	2	2
18280	44.149776670849	-999	-999	6	4	2
18281	-999	-999	-999	6	3	2
18282	-999	3	9	4	2	2
18283	-999	3	2	3	2	2
18284	47.8300095824525	2	10	-999	-999	-999
18285	28.7814207272604	9	6	2	2	3
18286	20.8917011097074	4	4	5	-999	3
18287	45.8121796809137	6	11	5	2	2
18288	47.2319819855038	2	2	5	1	3
18289	-999	2	6	4	1	2
18290	-999	7	12	2	4	5
18291	-999	9	3	3	4	3
18292	32.3294053571299	-999	-999	5	2	2
18293	-999	2	10	6	1	2
18294	-999	3	8	6	2	2
18295	2.45835989713669	-999	-999	7	4	2
18296	45.8274717109744	1	11	3	-999	3
18297	-999	-999	-999	5	3	2
18298	-999	-999	-999	4	4	2
18299	24.0368152889423	4	8	6	2	2
18300	8.33331195311621	6	6	6	3	2
18301	-999	-999	-999	3	3	3
18302	54.7451618479099	5	12	-999	-999	-999
18303	45.4444858760107	6	11	2	2	2
18304	45.2698981089052	-999	-999	6	3	2
18305	43.6079497404862	4	9	4	2	5
18306	-999	4	2	5	2	2
18307	51.3259937448893	3	8	5	-999	2
18308	-999	5	3	4	3	3
18309	-999	-999	-999	4	4	5
18310	39.5356578645296	-999	-999	4	2	2
18311	-999	-999	-999	4	3	2
18312	-999	-999	-999	6	3	2
18313	40.4968247436918	9	6	6	-999	2
18314	45.8803809189703	-999	-999	7	4	2
18315	-999	3	6	3	2	2
18316	43.0110296574421	5	3	5	3	2
18317	6.41846245154738	6	10	5	3	2
18318	-999	3	2	4	2	5
18319	18.3707378087565	7	4	5	4	2
18320	45.2520146851894	3	9	3	2	1
18321	16.62307933392	6	10	3	4	5
18322	-999	-999	-999	4	4	3
18323	-999	-999	-999	5	1	2
18324	-999	5	2	4	3	2
18325	-999	-999	-999	4	3	2
18326	35.1856793551706	7	4	-999	4	-999
18327	37.8754664307926	-999	-999	6	2	2
18328	37.4584365957417	3	2	4	1	2
18329	-999	-999	-999	5	3	2
18330	53.8128206850961	-999	-999	3	2	1
18331	-999	2	10	4	1	2
18332	39.0825015511364	2	6	4	-999	3
18333	-999	3	1	2	2	2
18334	-999	3	9	3	1	5
18335	17.751996666193	-999	-999	5	2	2
18336	-999	4	8	5	2	2
18337	38.4271586847026	-999	-999	4	3	2
18338	-999	2	2	3	1	1
18339	58.0720767073799	-999	-999	5	1	1
18340	42.9962107415777	2	6	2	-999	2
18341	-999	-999	-999	4	4	6
18342	-999	3	9	4	2	2
18343	-999	-999	-999	6	2	2
18344	-999	4	8	5	2	2
18345	43.7805205085315	7	4	6	3	2
18346	49.516562071396	2	1	-999	-999	-999
18347	-999	2	7	3	2	1
18348	46.0199363075662	-999	-999	6	1	2
18349	3.9196364027448	7	4	-999	2	-999
18350	-999	-999	-999	5	1	5
18351	44.5404460497666	5	8	4	3	1
18352	-999	5	2	3	3	1
18353	-999	2	10	3	1	3
18354	45.4337674467824	3	10	4	1	1
18355	-999	2	10	2	1	2
18356	-999	6	12	2	3	2
18357	41.2724049026147	-999	-999	5	2	2
18358	-999	-999	-999	5	2	2
