11321	42	2	2	4	1	2	
11322	26	-999	-999	3	1	2	
11323	37	-999	-999	6	2	2	
11324	23	7	4	4	2	2	
11325	20	2	11	3	1	2	
11326	49	1	12	6	2	2	
11327	26	1	4	3	1	2	
11328	37	-999	-999	5	1	3	
11329	47	-999	-999	4	3	3	
11330	49	8	8	5	-999	2	
11331	38	2	11	3	-999	3	
11332	36	-999	-999	4	1	2	
11333	28	6	10	4	4	2	
11334	44	7	8	2	2	1	
11335	52	-999	-999	5	1	2	
11336	52	-999	-999	4	1	2	
11337	23	-999	-999	4	2	2	
11338	35	-999	-999	5	4	2	
11339	59	2	12	3	1	2	
11340	42	4	11	3	2	2	
11341	31	1	11	3	1	5	
11342	29	9	8	3	4	2	
11343	45	5	3	4	3	2	
11344	42	3	4	5	2	2	
11345	17	8	11	7	4	1	
11346	45	3	4	-999	-999	-999	
11347	46	6	12	4	3	3	
11348	46	-999	-999	4	2	5	
11349	10	5	5	2	2	2	
11350	49	-999	-999	3	1	3	
11351	41	-999	-999	5	4	2	
11352	35	-999	-999	5	2	6	
11353	28	9	6	2	-999	2	
11354	34	-999	-999	4	3	3	
11355	41	6	11	5	4	5	
11356	52	-999	-999	4	1	2	
11357	19	3	11	2	2	2	
11358	43	7	4	2	4	5	
11359	16	2	10	5	1	2	
11360	52	2	10	5	1	2	
11361	34	-999	-999	7	2	3	
11362	52	-999	-999	4	1	2	
11363	7	9	6	2	4	5	
11364	46	6	11	2	4	3	
11365	38	7	4	4	4	1	
11366	3	-999	-999	5	2	2	
11367	1	7	4	2	2	5	
11368	56	1	2	-999	1	-999	
11369	38	2	8	6	1	2	
11370	49	2	7	3	1	3	
11371	53	3	11	2	2	2	
11372	13	9	5	2	3	2	
11373	44	-999	-999	5	4	2	
11374	41	-999	-999	6	1	2	
11375	44	-999	-999	5	3	2	
11376	39	5	3	3	3	3	
11377	56	2	10	3	1	2	
11378	32	7	8	2	4	3	
11379	32	-999	-999	6	2	3	
11380	39	5	3	2	3	3	
11381	47	-999	-999	6	2	2	
11382	39	-999	-999	4	2	2	
11383	2	2	12	6	1	2	
11384	20	-999	-999	3	2	5	
11385	43	3	9	4	-999	2	
11386	31	1	2	3	2	3	
11387	25	9	4	4	4	2	
11388	57	1	4	5	1	1	
11389	39	2	10	4	1	5	
11390	10	2	10	4	1	2	
11391	55	5	2	5	3	1	
11392	47	9	6	4	3	3	
11393	3	3	11	-999	2	-999	
11394	44	3	9	4	-999	4	
11395	51	-999	-999	4	1	2	
11396	40	2	11	5	2	2	
11397	27	-999	-999	4	2	2	
11398	54	8	6	4	4	2	
11399	53	-999	-999	2	2	3	
11400	41	-999	-999	4	2	3	
11401	52	-999	-999	4	1	2	
11402	31	3	9	3	2	3	
11403	49	8	6	6	3	2	
11404	53	5	2	5	3	2	
11405	52	-999	-999	5	2	2	
11406	44	3	6	3	2	2	
11407	44	-999	-999	7	3	2	
11408	28	3	11	4	2	5	
11409	50	1	6	4	1	2	
11410	28	-999	-999	2	2	3	
11411	42	-999	-999	4	1	1	
11412	50	-999	-999	4	1	2	
11413	43	1	9	5	2	3	
11414	37	6	11	-999	-999	-999	
11415	3	-999	-999	6	2	3	
11416	35	3	8	5	2	2	
11417	54	-999	-999	6	1	2	
11418	33	3	7	3	1	2	
11419	40	1	3	3	1	2	
11420	57	2	12	6	-999	1	
11421	44	2	6	4	1	3	
11422	45	8	6	7	3	2	
11423	36	-999	-999	3	2	3	
11424	5	-999	-999	4	2	2	
11425	35	1	11	5	1	2	
11426	10	2	10	-999	1	-999	
11427	24	1	6	5	1	2	
11428	38	-999	-999	7	2	2	
11429	20	4	8	6	2	2	
11430	47	-999	-999	5	2	2	
11431	26	6	12	4	3	3	
11432	53	9	2	4	4	2	
11433	32	4	4	5	2	2	
11434	40	4	2	2	2	6	
11435	28	4	9	2	2	2	
11436	47	-999	-999	5	2	2	
11437	39	-999	-999	6	1	2	
11438	44	2	10	3	-999	1	
11439	33	1	4	3	-999	6	
11440	11	5	10	-999	3	-999	
11441	32	-999	-999	5	3	2	
11442	45	2	10	4	1	2	
11443	37	7	4	2	4	2	
11444	46	5	8	3	3	3	
11445	27	2	11	4	2	2	
11446	44	9	4	2	-999	2	
11447	34	-999	-999	6	1	2	
11448	16	4	3	6	2	2	
11449	34	-999	-999	6	3	2	
11450	37	5	3	3	3	3	
11451	35	3	2	6	-999	2	
11452	47	2	3	5	2	2	
11453	35	4	9	5	2	1	
11454	36	3	11	2	2	3	
11455	3	-999	-999	6	2	2	
11456	41	3	2	6	1	2	
11457	47	5	2	2	3	2	
11458	47	2	8	5	1	2	
11459	53	2	9	4	1	2	
11460	34	5	2	6	3	2	
11461	44	6	11	5	2	2	
11462	2	7	4	-999	4	-999	
11463	50	-999	-999	6	3	2	
11464	11	-999	-999	6	3	2	
11465	38	-999	-999	5	2	3	
11466	39	4	5	2	2	5	
11467	52	-999	-999	5	2	2	
11468	46	-999	-999	6	3	1	
11469	16	-999	-999	4	1	2	
11470	45	3	8	3	1	3	
11471	32	5	2	5	3	2	
11472	52	2	10	5	1	2	
11473	43	2	10	3	1	2	
11474	22	-999	-999	7	4	5	
11475	36	1	4	3	1	3	
11476	32	-999	-999	5	2	2	
11477	47	9	2	6	4	2	
11478	36	2	8	3	1	2	
11479	41	-999	-999	4	1	3	
11480	23	6	10	2	2	2	
11481	32	3	8	2	1	2	
11482	52	-999	-999	4	1	3	
11483	38	-999	-999	2	2	3	
11484	44	-999	-999	6	2	1	
11485	1	6	11	4	3	2	
11486	35	4	4	-999	-999	-999	
11487	36	-999	-999	5	2	2	
11488	41	4	6	-999	-999	-999	
11489	5	4	7	4	2	1	
11490	24	4	3	6	2	1	
11491	34	3	6	4	2	2	
11492	17	4	8	-999	2	-999	
11493	44	2	11	6	1	6	
11494	47	-999	-999	5	2	3	
11495	38	3	6	2	2	3	
11496	43	3	2	5	2	3	
11497	43	2	11	4	1	2	
11498	34	6	4	3	3	2	
11499	26	-999	-999	5	1	2	
11500	44	-999	-999	5	2	2	
11501	42	3	4	6	2	2	
11502	45	4	9	5	2	2	
11503	20	9	3	2	4	2	
11504	40	-999	-999	6	4	5	
11505	47	-999	-999	7	4	5	
11506	11	-999	-999	7	1	2	
11507	34	-999	-999	3	1	2	
11508	37	-999	-999	4	1	1	
11509	32	3	4	2	2	2	
11510	52	7	6	2	2	5	
11511	44	-999	-999	7	4	1	
11512	28	2	10	4	1	2	
11513	11	3	10	2	2	2	
11514	43	4	7	3	-999	2	
11515	36	4	7	6	2	1	
11516	44	-999	-999	6	2	1	
11517	43	5	3	2	3	2	
11518	42	1	2	7	2	2	
11519	34	8	8	2	3	2	
11520	41	6	10	4	-999	2	
11521	41	3	10	2	-999	2	
11522	16	8	2	3	4	1	
11523	58	3	4	3	1	3	
11524	55	-999	-999	3	1	3	
11525	49	-999	-999	4	2	2	
11526	55	1	4	5	1	1	
11527	24	2	8	5	1	2	
11528	52	5	8	5	3	3	
11529	33	9	4	4	-999	3	
11530	35	2	11	4	-999	2	
11531	37	2	10	5	-999	2	
11532	40	2	8	6	-999	2	
11533	36	4	8	3	2	2	
11534	43	-999	-999	4	3	2	
11535	4	1	4	-999	1	-999	
11536	7	6	3	2	3	1	
11537	51	1	8	3	1	3	
11538	40	3	6	4	-999	2	
11539	49	3	9	4	2	2	
11540	34	3	9	3	2	3	
11541	40	-999	-999	4	1	2	
11542	34	1	12	3	1	2	
11543	40	2	6	4	1	2	
11544	43	2	10	5	1	2	
11545	40	-999	-999	4	3	2	
11546	26	3	8	5	1	2	
11547	31	3	9	4	2	2	
11548	46	5	9	3	3	2	
11549	56	-999	-999	4	4	2	
11550	34	3	9	-999	2	-999	
11551	43	-999	-999	4	2	2	
11552	34	9	5	2	4	3	
11553	9	9	5	2	2	2	
11554	44	4	8	-999	-999	-999	
11555	14	8	3	5	4	2	
11556	42	1	4	5	-999	3	
11557	24	1	8	3	2	2	
11558	46	4	8	4	2	5	
11559	37	5	2	3	3	4	
11560	3	-999	-999	7	3	1	
11561	19	1	6	4	2	3	
11562	39	-999	-999	5	2	2	
11563	55	2	5	5	1	2	
11564	47	-999	-999	5	3	2	
11565	45	4	8	5	2	2	
11566	44	2	9	4	1	2	
11567	36	-999	-999	6	2	1	
11568	46	5	5	2	3	2	
11569	42	3	9	5	2	3	
11570	56	2	10	-999	-999	-999	
11571	47	-999	-999	3	3	3	
11572	44	4	4	-999	-999	-999	
11573	34	-999	-999	6	3	2	
11574	58	6	10	5	3	3	
11575	57	-999	-999	5	1	2	
11576	51	4	4	2	2	2	
11577	38	5	12	5	3	2	
11578	10	-999	-999	6	4	1	
11579	38	-999	-999	6	3	2	
11580	44	1	5	4	2	2	
11581	32	5	6	3	3	1	
11582	43	1	4	4	1	3	
11583	33	2	6	4	1	2	
11584	43	-999	-999	4	2	2	
11585	6	-999	-999	4	1	2	
11586	47	-999	-999	5	3	2	
11587	44	-999	-999	4	1	2	
11588	42	5	3	2	3	2	
11589	32	-999	-999	4	2	1	
11590	12	6	10	4	4	3	
11591	35	-999	-999	6	3	1	
11592	32	-999	-999	3	4	3	
11593	36	8	2	-999	4	-999	
11594	37	1	7	5	1	3	
11595	39	3	4	2	2	3	
11596	37	3	8	3	2	1	
11597	37	5	6	-999	-999	-999	
11598	44	4	4	3	2	1	
11599	45	6	11	2	3	2	
11600	39	5	3	2	3	3	
11601	46	5	5	-999	-999	-999	
11602	44	-999	-999	6	2	2	
11603	43	-999	-999	6	3	2	
11604	32	-999	-999	6	3	1	
11605	37	-999	-999	7	2	2	
11606	56	9	1	2	4	3	
11607	32	-999	-999	4	3	3	
11608	58	-999	-999	5	1	2	
11609	39	-999	-999	5	2	2	
11610	27	2	10	5	1	2	
11611	44	5	3	5	3	2	
11612	46	-999	-999	5	1	2	
11613	47	5	2	-999	-999	-999	
11614	41	6	11	5	4	5	
11615	46	2	6	5	1	2	
11616	37	2	8	3	1	2	
11617	24	4	11	6	2	2	
11618	32	3	4	-999	-999	-999	
11619	46	-999	-999	5	1	2	
11620	58	3	12	5	-999	2	
11621	37	-999	-999	6	3	2	
11622	32	4	10	5	2	2	
11623	56	-999	-999	6	2	2	
11624	47	2	12	4	-999	1	
11625	47	-999	-999	6	1	2	
11626	2	9	1	2	4	2	
11627	21	6	4	2	3	2	
11628	47	-999	-999	5	3	2	
11629	34	6	11	2	4	5	
11630	16	4	3	3	2	2	
11631	35	4	9	5	2	5	
11632	43	6	11	4	3	2	
11633	44	-999	-999	6	3	2	
11634	36	3	9	3	2	3	
11635	57	5	2	6	-999	2	
11636	16	5	11	3	3	3	
11637	47	5	4	5	-999	1	
11638	1	5	1	4	3	2	
11639	35	-999	-999	6	2	2	
11640	43	4	8	4	2	2	
11641	34	2	11	5	2	1	
11642	31	5	4	2	3	5	
11643	44	-999	-999	3	1	2	
11644	44	3	6	3	2	2	
11645	44	9	11	4	4	2	
11646	47	6	11	3	3	2	
11647	41	2	10	4	1	3	
11648	24	7	8	2	2	5	
11649	42	-999	-999	3	4	3	
11650	39	5	3	4	3	2	
11651	3	-999	-999	7	3	1	
11652	56	7	4	4	-999	1	
11653	35	6	12	2	3	2	
11654	42	-999	-999	3	2	2	
11655	55	-999	-999	4	2	3	
11656	11	7	4	2	2	5	
11657	42	-999	-999	3	2	2	
11658	46	9	2	5	4	5	
11659	47	9	2	3	4	1	
11660	40	-999	-999	4	2	3	
11661	28	6	11	5	3	5	
11662	44	-999	-999	4	3	2	
11663	3	7	4	2	2	1	
11664	36	9	8	3	4	2	
11665	45	-999	-999	4	2	2	
11666	53	-999	-999	4	1	2	
11667	23	7	6	4	2	1	
11668	58	-999	-999	5	2	2	
11669	37	1	9	5	1	3	
11670	59	-999	-999	5	1	2	
11671	50	1	2	4	-999	2	
11672	34	2	10	6	-999	2	
11673	16	8	2	5	4	5	
11674	41	2	10	5	1	2	
11675	5	3	4	4	2	2	
11676	2	9	5	5	4	2	
11677	43	-999	-999	5	2	2	
11678	36	5	3	5	-999	5	
11679	36	2	11	5	1	2	
11680	59	2	11	5	2	1	
11681	44	-999	-999	6	3	2	
11682	25	3	4	5	2	2	
11683	53	3	3	3	2	2	
11684	29	9	6	5	4	3	
11685	43	6	8	3	3	1	
11686	45	-999	-999	4	3	3	
11687	35	4	9	6	2	2	
11688	28	7	4	5	4	2	
11689	59	3	8	3	2	3	
11690	45	-999	-999	3	3	2	
11691	50	3	9	5	1	1	
11692	24	-999	-999	5	3	2	
11693	43	-999	-999	5	2	2	
11694	41	7	4	4	4	5	
11695	56	1	4	-999	1	-999	
11696	49	3	10	4	2	2	
11697	45	-999	-999	4	1	2	
11698	42	-999	-999	3	2	2	
11699	49	3	6	4	1	2	
11700	57	-999	-999	6	3	2	
11701	35	5	3	4	3	2	
11702	1	-999	-999	5	4	2	
11703	55	3	4	4	2	1	
11704	36	2	8	4	2	2	
11705	45	-999	-999	7	3	2	
11706	4	1	4	3	1	5	
11707	32	-999	-999	6	1	2	
11708	17	-999	-999	7	1	2	
11709	32	1	6	-999	1	-999	
11710	35	-999	-999	5	3	2	
11711	36	-999	-999	7	3	2	
11712	2	8	8	2	4	2	
11713	33	4	12	2	2	1	
11714	47	-999	-999	3	1	3	
11715	31	4	8	2	2	3	
11716	16	5	8	3	3	5	
11717	49	1	7	7	1	3	
11718	58	7	4	2	4	2	
11719	13	7	4	3	4	3	
11720	56	1	2	4	1	1	
11721	47	1	4	3	-999	2	
11722	34	8	2	3	-999	1	
11723	42	4	7	3	2	2	
11724	45	4	4	-999	-999	-999	
11725	28	9	6	3	4	2	
11726	40	4	9	6	2	3	
11727	44	9	4	-999	-999	-999	
11728	41	5	6	2	3	1	
11729	36	-999	-999	4	2	2	
11730	40	2	11	-999	-999	-999	
11731	13	-999	-999	5	2	2	
11732	53	5	8	6	-999	3	
11733	14	7	12	2	2	2	
11734	56	-999	-999	4	1	2	
11735	1	9	8	-999	4	-999	
11736	38	-999	-999	5	1	5	
11737	44	-999	-999	4	1	2	
11738	58	7	4	3	4	5	
11739	46	1	5	2	2	2	
11740	22	6	10	-999	3	-999	
11741	37	-999	-999	4	1	2	
11742	38	-999	-999	5	1	6	
11743	40	-999	-999	5	3	2	
11744	36	3	8	5	2	2	
11745	44	9	4	4	4	2	
11746	4	9	12	2	2	2	
11747	41	-999	-999	4	1	2	
11748	25	9	4	3	4	2	
11749	52	1	5	5	2	2	
11750	4	9	5	2	2	5	
11751	23	8	1	3	4	2	
11752	46	2	4	6	1	2	
11753	35	7	4	-999	-999	-999	
11754	59	3	4	5	1	2	
11755	35	7	4	5	4	2	
11756	37	5	4	2	3	2	
11757	41	8	6	5	-999	1	
11758	44	-999	-999	6	3	1	
11759	12	7	4	2	2	5	
11760	36	-999	-999	6	4	2	
11761	55	-999	-999	6	1	2	
11762	33	3	12	3	2	1	
11763	42	6	11	2	-999	2	
11764	47	1	8	4	1	2	
11765	55	-999	-999	5	1	1	
11766	10	4	8	-999	2	-999	
11767	28	-999	-999	6	1	1	
11768	23	-999	-999	7	4	3	
11769	10	-999	-999	4	2	1	
11770	28	2	6	-999	-999	-999	
11771	11	-999	-999	7	2	1	
11772	46	-999	-999	6	1	2	
11773	14	-999	-999	7	3	2	
11774	40	2	8	3	1	2	
11775	19	-999	-999	6	4	5	
11776	49	3	4	3	1	2	
11777	43	2	10	3	1	2	
11778	2	7	4	2	2	2	
11779	10	2	3	6	2	2	
11780	13	4	10	-999	2	-999	
11781	1	6	10	4	3	2	
11782	55	2	10	6	1	2	
11783	57	2	11	3	1	3	
11784	54	3	12	5	2	2	
11785	37	5	3	4	-999	2	
11786	38	-999	-999	6	3	2	
11787	42	3	2	3	2	2	
11788	1	8	10	6	4	2	
11789	36	1	4	-999	-999	-999	
11790	23	2	11	5	-999	3	
11791	45	-999	-999	5	2	2	
11792	25	-999	-999	5	2	2	
11793	19	8	4	7	4	2	
11794	55	1	2	5	1	1	
11795	19	-999	-999	6	2	2	
11796	2	7	4	6	4	2	
11797	41	-999	-999	4	1	5	
11798	32	5	5	3	3	2	
11799	6	2	8	4	1	2	
11800	44	2	6	3	1	2	
11801	4	7	4	2	2	2	
11802	18	2	8	3	1	2	
11803	45	1	9	6	-999	1	
11804	36	-999	-999	6	1	4	
11805	33	2	10	4	1	2	
11806	32	-999	-999	2	4	2	
11807	39	5	4	3	3	2	
11808	38	4	4	-999	-999	-999	
11809	54	3	8	-999	-999	-999	
11810	46	-999	-999	6	1	2	
11811	1	1	4	2	1	5	
11812	59	-999	-999	6	2	2	
11813	36	1	9	6	1	2	
11814	46	3	4	5	1	2	
11815	6	5	3	5	-999	3	
11816	1	3	8	2	2	2	
11817	29	-999	-999	5	2	1	
11818	53	3	12	5	2	2	
11819	47	6	10	4	3	2	
11820	59	5	2	2	-999	3	
11821	31	5	12	2	3	2	
11822	59	2	11	-999	2	-999	
11823	47	6	10	2	-999	2	
11824	42	2	3	3	1	3	
11825	47	2	11	6	1	2	
11826	42	-999	-999	2	4	2	
11827	23	6	10	5	3	2	
11828	34	-999	-999	7	1	2	
11829	43	1	9	2	-9	-9	
11830	46	-999	-999	4	3	3	
11831	40	8	6	4	3	2	
11832	19	4	4	6	2	2	
11833	36	-999	-999	8	1	2	
11834	10	4	4	6	2	2	
11835	38	-999	-999	5	3	1	
11836	40	-999	-999	5	3	1	
11837	2	7	6	5	4	2	
11838	53	-999	-999	4	2	2	
11839	39	-999	-999	6	3	2	
11840	31	2	10	3	1	1	
11841	35	-999	-999	6	1	1	
11842	35	7	4	4	4	5	
11843	36	-999	-999	4	4	3	
11844	53	-999	-999	4	2	2	
11845	54	-999	-999	3	2	5	
11846	47	-999	-999	4	2	3	
11847	39	5	3	2	3	3	
11848	51	5	2	7	-999	2	
11849	34	6	11	2	2	5	
11850	32	-999	-999	4	2	3	
11851	58	2	10	3	1	3	
11852	41	-999	-999	6	1	2	
11853	49	2	6	5	1	2	
11854	33	2	2	4	1	1	
11855	38	1	9	-999	1	-999	
11856	53	-999	-999	5	3	2	
11857	34	-999	-999	7	1	2	
11858	2	7	4	4	4	2	
11859	36	-999	-999	2	4	6	
11860	54	1	7	4	1	2	
11861	45	-999	-999	7	1	2	
11862	21	1	8	4	2	5	
11863	10	-999	-999	5	2	5	
11864	27	7	4	4	2	2	
11865	52	1	4	4	2	2	
11866	47	2	6	4	1	2	
11867	34	-999	-999	6	2	2	
11868	40	-999	-999	2	2	5	
11869	59	4	12	7	2	2	
11870	39	1	4	5	2	2	
11871	32	2	2	3	1	3	
11872	46	3	8	6	2	2	
11873	47	-999	-999	4	2	3	
11874	34	3	2	5	2	2	
11875	40	8	6	5	3	1	
11876	39	3	9	5	2	1	
11877	32	4	9	-999	-999	-999	
11878	36	5	3	3	3	2	
11879	42	4	9	3	2	2	
11880	24	3	4	4	2	1	
11881	8	-999	-999	7	4	2	
11882	42	1	12	3	2	2	
11883	35	-999	-999	4	2	2	
11884	57	-999	-999	5	1	2	
11885	45	2	10	5	-999	2	
11886	52	-999	-999	4	3	6	
11887	59	1	4	6	2	2	
11888	59	5	1	-999	-999	-999	
11889	24	3	8	7	2	2	
11890	59	2	10	5	1	2	
11891	27	6	11	3	3	2	
11892	43	-999	-999	4	2	2	
11893	59	-999	-999	5	2	3	
11894	41	1	2	4	1	2	
11895	36	2	11	6	1	2	
11896	2	7	4	4	4	2	
11897	28	7	7	2	2	3	
11898	36	3	9	5	2	2	
11899	45	3	4	3	2	2	
11900	54	-999	-999	4	1	5	
11901	11	2	6	8	1	1	
11902	53	1	4	4	1	3	
11903	33	5	3	5	3	3	
11904	55	-999	-999	7	1	2	
11905	39	-999	-999	5	2	2	
11906	36	-999	-999	3	2	2	
11907	3	3	12	2	2	2	
11908	53	1	10	5	1	1	
11909	34	7	4	5	4	2	
11910	31	-999	-999	5	1	2	
11911	31	2	3	-999	1	-999	
11912	41	2	3	6	-999	2	
11913	40	-999	-999	7	4	1	
11914	38	7	7	6	2	2	
11915	49	-999	-999	5	1	2	
11916	40	5	10	2	-999	2	
11917	5	8	2	4	4	3	
11918	46	3	4	3	2	2	
11919	32	-999	-999	3	1	2	
11920	35	4	6	4	2	2	
11921	46	1	4	6	1	2	
11922	13	4	10	6	2	1	
11923	32	1	6	4	1	2	
11924	50	-999	-999	4	1	2	
11925	38	-999	-999	4	1	2	
11926	54	1	5	4	2	3	
11927	38	-999	-999	5	1	2	
11928	38	-999	-999	4	1	2	
11929	42	-999	-999	4	3	5	
11930	56	1	8	5	-999	4	
11931	38	-999	-999	4	1	2	
11932	43	2	10	6	1	2	
11933	41	-999	-999	6	1	2	
11934	46	-999	-999	6	3	1	
11935	20	4	2	5	2	3	
11936	58	7	4	4	4	5	
11937	17	2	4	7	1	2	
11938	39	-999	-999	6	3	2	
11939	40	5	8	5	3	2	
11940	34	3	2	4	2	2	
11941	33	1	6	4	2	2	
11942	36	-999	-999	4	3	5	
11943	39	8	4	3	4	2	
11944	38	6	6	3	2	3	
11945	46	3	7	3	2	3	
11946	54	-999	-999	7	3	1	
11947	44	-999	-999	5	2	5	
11948	52	-999	-999	6	1	2	
11949	36	-999	-999	5	2	1	
11950	37	3	8	3	-999	1	
11951	52	2	8	6	1	2	
11952	51	1	8	3	1	2	
11953	32	-999	-999	5	1	1	
11954	44	3	6	3	2	1	
11955	53	3	3	-999	-999	-999	
11956	42	5	3	-999	3	-999	
11957	42	8	8	3	4	5	
11958	59	2	8	3	1	2	
11959	43	4	10	-999	-999	-999	
11960	36	2	10	3	1	3	
11961	31	3	9	5	2	1	
11962	36	2	8	3	1	3	
11963	8	4	9	5	2	2	
11964	40	2	10	3	1	2	
11965	59	-999	-999	6	4	5	
11966	23	4	10	3	2	2	
11967	31	3	8	2	1	3	
11968	32	2	6	3	1	2	
11969	44	9	4	5	4	1	
11970	46	4	8	2	-999	2	
11971	55	2	3	-999	-999	-999	
11972	54	3	8	3	2	1	
11973	23	6	12	3	3	2	
11974	41	3	7	4	2	3	
11975	7	-999	-999	2	4	1	
11976	36	-999	-999	3	2	3	
11977	42	6	10	3	4	1	
11978	46	-999	-999	5	3	5	
11979	46	2	7	3	-999	3	
11980	36	3	11	-999	2	-999	
11981	27	6	8	2	2	1	
11982	36	9	8	-999	-999	-999	
11983	6	-999	-999	6	4	5	
11984	13	6	8	2	2	2	
11985	46	9	9	4	-999	1	
11986	40	3	12	6	2	3	
11987	42	9	6	5	4	1	
11988	33	8	2	4	4	2	
11989	40	9	2	4	4	5	
11990	59	8	6	4	4	1	
11991	28	2	6	2	1	2	
11992	45	2	10	-999	1	-999	
11993	47	4	8	2	2	2	
11994	32	6	11	-999	4	-999	
11995	56	-999	-999	5	3	2	
11996	38	5	4	3	3	3	
11997	33	-999	-999	3	4	3	
11998	19	6	11	4	4	2	
11999	46	-999	-999	5	1	2	
12000	5	9	9	7	4	2	
12001	41	4	8	2	2	2	
12002	28	3	8	-999	2	-999	
12003	17	9	5	2	4	2	
12004	47	2	8	6	1	2	
12005	54	-999	-999	5	2	2	
12006	16	-999	-999	5	1	2	
12007	43	-999	-999	4	3	1	
12008	19	2	11	3	1	2	
12009	36	-999	-999	6	1	5	
12010	19	7	4	2	4	5	
12011	39	-999	-999	5	1	2	
12012	39	5	3	5	3	2	
12013	38	9	3	3	4	2	
12014	41	6	11	3	2	3	
12015	44	2	11	3	1	2	
12016	59	-999	-999	7	1	2	
12017	46	-999	-999	4	1	2	
12018	44	8	6	6	3	2	
12019	43	2	11	5	2	2	
12020	32	3	4	3	1	2	
12021	46	-999	-999	4	1	2	
12022	33	8	3	-999	4	-999	
12023	19	5	4	5	3	1	
12024	23	6	11	-999	3	-999	
12025	37	2	6	4	1	2	
12026	55	2	4	5	1	1	
12027	54	3	8	3	2	3	
12028	46	5	5	3	3	2	
12029	24	-999	-999	4	4	3	
12030	24	-999	-999	5	1	2	
12031	7	-999	-999	7	1	2	
12032	33	2	10	4	1	1	
12033	32	-999	-999	3	1	3	
12034	45	-999	-999	3	1	2	
12035	38	3	10	6	2	2	
12036	19	9	10	5	4	2	
12037	46	6	11	-999	-999	-999	
12038	21	9	3	3	4	2	
12039	38	6	5	6	3	2	
12040	55	-999	-999	4	2	3	
12041	19	9	9	3	4	2	
12042	46	4	11	4	2	5	
12043	44	3	6	-999	2	-999	
12044	33	8	12	3	4	1	
12045	46	-999	-999	4	2	1	
12046	39	-999	-999	4	2	2	
12047	50	1	9	4	-999	1	
12048	32	2	6	-999	1	-999	
12049	36	5	3	4	3	2	
12050	26	3	11	3	-999	2	
12051	58	-999	-999	4	2	5	
12052	19	9	5	2	2	1	
12053	42	2	6	3	-999	1	
12054	18	2	8	3	1	2	
12055	44	2	11	3	2	3	
12056	32	-999	-999	6	4	1	
12057	58	-999	-999	6	1	2	
12058	59	-999	-999	4	1	2	
12059	53	3	10	6	2	1	
12060	39	-999	-999	3	1	6	
12061	33	9	6	3	4	3	
12062	45	-999	-999	3	1	3	
12063	38	4	8	2	2	3	
12064	12	3	10	3	2	6	
12065	43	5	3	3	-999	3	
12066	47	3	4	6	-999	1	
12067	44	8	10	5	4	2	
12068	33	9	4	3	4	3	
12069	59	2	12	-999	-999	-999	
12070	7	-999	-999	7	1	2	
12071	35	5	12	2	3	1	
12072	39	-999	-999	3	1	2	
12073	45	2	4	5	-999	1	
12074	55	1	8	5	1	1	
12075	51	1	9	3	1	1	
12076	25	3	8	5	2	2	
12077	26	-999	-999	4	3	1	
12078	28	7	4	3	4	1	
12079	33	2	2	3	1	1	
12080	26	-999	-999	5	2	1	
12081	6	5	5	-999	4	-999	
12082	32	9	8	4	4	3	
12083	26	5	4	4	3	1	
12084	31	1	5	4	2	6	
12085	46	6	11	4	-999	2	
12086	33	2	10	-999	-999	-999	
12087	58	-999	-999	6	3	2	
12088	44	-999	-999	4	2	3	
12089	41	6	5	3	2	1	
12090	58	8	5	-999	-999	-999	
12091	39	4	5	-999	-999	-999	
12092	33	3	8	3	2	3	
12093	33	-999	-999	5	1	2	
12094	36	3	11	3	2	1	
12095	32	9	5	5	4	3	
12096	53	2	12	3	1	2	
12097	33	-999	-999	4	4	2	
12098	51	3	6	3	2	2	
12099	32	5	4	4	-999	1	
12100	13	4	10	5	2	5	
12101	43	2	10	3	1	3	
12102	45	9	3	5	4	1	
12103	56	1	4	3	1	3	
12104	45	9	2	4	4	2	
12105	38	3	2	4	2	2	
12106	26	9	10	-999	-999	-999	
12107	43	-999	-999	6	2	1	
12108	26	-999	-999	6	3	2	
12109	41	7	4	2	4	1	
12110	7	7	4	2	4	1	
12111	32	-999	-999	4	4	3	
12112	10	7	4	2	2	1	
12113	49	-999	-999	6	2	1	
12114	49	1	9	4	-999	2	
12115	54	2	10	6	-9	-9	
12116	31	2	10	-999	-999	-999	
12117	28	2	6	3	1	1	
12118	31	1	4	3	1	1	
12119	24	2	11	5	1	2	
12120	55	2	10	4	-999	1	
12121	32	-999	-999	5	4	3	
12122	39	9	5	3	4	3	
12123	36	2	8	2	1	1	
12124	17	3	8	5	2	2	
12125	37	1	3	-999	-999	-999	
12126	23	2	8	4	2	1	
12127	37	2	8	4	1	2	
12128	33	5	5	4	3	5	
12129	36	-999	-999	4	1	2	
12130	32	7	4	2	4	2	
12131	40	5	3	5	3	2	
12132	10	-999	-999	8	2	1	
12133	37	2	8	3	1	1	
12134	47	5	11	4	3	3	
12135	36	-999	-999	6	2	1	
12136	43	6	8	3	-999	1	
12137	19	7	4	2	4	5	
12138	43	2	10	-999	-999	-999	
12139	54	-999	-999	6	1	2	
12140	29	9	5	2	2	1	
12141	43	3	12	3	2	2	
12142	44	-999	-999	4	1	3	
12143	57	2	10	2	2	1	
12144	31	2	11	5	1	2	
12145	42	2	6	4	1	1	
12146	54	2	12	3	1	3	
12147	33	2	8	4	1	1	
