28857	5	-999	7	2	-999	8	
28858	4	27	7	-999	1	-999	
28859	1	-999	7	4	-999	7	
28860	7	40	4	11	1	5	
28861	9	42	3	5	1	9	
28862	1	52	5	8	1	1	
28863	7	41	4	10	1	3	
28864	5	-999	8	4	-999	3	
28865	1	34	5	2	1	9	
28866	5	-9	-999	2	1	4	
28867	5	-999	-999	-9	-999	-9	
28868	6	-9	2	-9	0	-9	
28869	1	54	4	2	1	8	
28870	2	-999	-999	7	-999	3	
28871	8	37	5	1	1	5	
28872	5	-9	6	6	1	7	
28873	2	-9	5	11	1	2	
28874	1	44	2	3	1	5	
28875	6	-999	-999	-9	-999	-9	
28876	5	-9	6	-999	1	-999	
28877	1	-999	6	6	-999	3	
28878	1	34	6	3	1	5	
28879	3	46	5	-999	1	-999	
28880	5	-9	6	8	1	4	
28881	3	-9	2	5	1	9	
28882	6	-9	2	-999	0	-999	
28883	6	-9	2	-9	0	-9	
28884	5	-9	7	8	1	3	
28885	5	-9	7	2	1	8	
28886	5	-9	6	-999	1	-999	
28887	5	-9	8	11	1	2	
28888	5	-9	8	2	1	9	
28889	1	27	2	2	1	5	
28890	5	-9	7	6	1	8	
28891	5	-9	8	4	1	1	
28892	5	16	6	5	1	9	
28893	1	56	3	4	1	7	
28894	1	24	3	4	1	7	
28895	5	-9	8	-999	1	-999	
28896	5	-9	6	-999	1	-999	
28897	5	-9	8	4	1	7	
28898	5	-9	8	5	1	1	
28899	5	-9	8	-999	1	-999	
28900	5	-9	8	-999	1	-999	
28901	1	43	3	2	1	5	
28902	5	-9	6	-999	1	-999	
28903	2	57	3	1	1	5	
28904	5	28	8	1	1	5	
28905	5	-9	8	-999	1	-999	
28906	7	34	4	2	1	8	
28907	1	56	-999	10	1	2	
28908	5	-9	6	5	1	5	
28909	5	-9	8	-999	1	-999	
28910	5	-9	8	-999	1	-999	
28911	5	-9	7	5	1	3	
28912	8	53	4	5	1	1	
28913	4	47	2	4	1	7	
28914	1	34	5	2	1	4	
28915	5	14	4	-999	1	-999	
28916	6	27	5	11	1	4	
28917	2	52	5	8	1	2	
28918	2	35	4	-999	1	-999	
28919	8	46	5	9	1	2	
28920	3	-999	5	3	-999	5	
28921	5	-9	-999	3	1	4	
28922	7	35	4	12	1	4	
28923	5	-9	8	-999	1	-999	
28924	8	-9	6	3	1	5	
28925	5	9	7	6	1	8	
28926	1	47	5	-999	1	-999	
28927	1	44	5	-999	1	-999	
28928	5	-9	8	-999	1	-999	
28929	2	42	5	-999	1	-999	
28930	1	57	5	8	1	2	
28931	1	-999	4	7	-999	3	
28932	5	-9	6	-999	1	-999	
28933	2	-999	6	4	-999	1	
28934	5	-999	7	6	-999	3	
28935	1	49	4	8	1	1	
28936	6	-9	2	-999	0	-999	
28937	5	-9	-999	2	1	8	
28938	7	11	5	4	1	7	
28939	2	53	2	-999	1	-999	
28940	2	40	3	3	1	5	
28941	1	36	3	6	1	9	
28942	5	42	6	9	1	3	
28943	2	17	4	-999	1	-999	
28944	5	-9	8	-999	1	-999	
28945	5	-9	-999	8	1	3	
28946	1	24	2	4	1	4	
28947	1	22	2	5	1	9	
28948	5	-9	6	-999	1	-999	
28949	5	-9	-999	11	1	6	
28950	1	40	2	4	1	7	
28951	7	-999	-999	4	-999	7	
28952	5	-9	7	2	1	9	
28953	5	31	5	-999	1	-999	
28954	9	53	3	1	1	9	
28955	5	45	6	-999	1	-999	
28956	8	39	5	4	1	5	
28957	2	-999	-999	12	-999	3	
28958	4	9	2	-999	0	-999	
28959	5	-9	6	-999	1	-999	
28960	1	19	4	11	1	1	
28961	1	-999	7	5	-999	9	
28962	5	35	4	-999	1	-999	
28963	1	25	4	10	1	2	
28964	1	38	3	4	1	1	
28965	5	49	2	9	1	3	
28966	1	43	3	5	1	5	
28967	1	-9	2	5	1	9	
28968	8	34	4	8	1	1	
28969	4	21	3	12	1	6	
28970	5	-9	5	-999	1	-999	
28971	5	32	5	-999	1	-999	
28972	3	42	2	10	1	9	
28973	5	41	5	-999	1	-999	
28974	3	51	2	1	1	5	
28975	5	-9	7	-999	1	-999	
28976	5	16	5	8	1	3	
28977	7	8	4	6	1	4	
28978	5	-9	6	4	1	9	
28979	5	47	3	-999	1	-999	
28980	2	46	4	8	1	2	
28981	5	-999	8	2	-999	4	
28982	5	-9	6	9	1	1	
28983	3	-9	7	3	1	1	
28984	1	25	4	2	1	2	
28985	5	-9	7	-999	1	-999	
28986	5	-999	6	9	-999	6	
28987	7	-9	3	6	1	9	
28988	6	-9	2	-9	0	-9	
28989	1	3	3	9	1	3	
28990	5	55	6	7	1	2	
28991	1	-9	6	-999	1	-999	
28992	1	45	4	2	1	5	
28993	5	-999	-999	4	-999	7	
28994	6	-9	2	-9	0	-9	
28995	1	31	7	4	1	5	
28996	5	-9	6	4	1	9	
28997	7	43	6	-999	1	-999	
28998	5	-999	-999	-9	-999	-9	
28999	6	39	2	4	1	7	
29000	5	-9	7	-999	1	-999	
29001	3	40	2	10	1	9	
29002	5	24	6	11	1	4	
29003	5	-9	8	-999	1	-999	
29004	3	56	4	4	1	1	
29005	1	42	5	-999	1	-999	
29006	1	40	-999	11	1	2	
29007	5	-9	6	8	1	1	
29008	5	-9	8	-999	1	-999	
29009	1	57	4	3	1	1	
29010	8	-9	5	2	1	9	
29011	7	-9	3	2	1	9	
29012	5	41	4	-999	1	-999	
29013	3	39	5	3	1	5	
29014	3	44	2	3	1	9	
29015	5	-9	8	-999	1	-999	
29016	4	50	2	11	0	6	
29017	5	39	5	-999	1	-999	
29018	5	-9	8	4	1	5	
29019	5	8	8	-999	1	-999	
29020	7	36	4	3	1	3	
29021	1	44	5	4	1	1	
29022	5	-9	8	-999	1	-999	
29023	1	28	6	12	1	2	
29024	7	19	5	10	1	2	
29025	7	43	4	5	1	4	
29026	1	50	-999	2	1	1	
29027	5	28	7	-999	1	-999	
29028	5	49	5	10	1	6	
29029	1	16	2	11	1	6	
29030	1	19	4	-999	1	-999	
29031	7	50	4	2	1	3	
29032	5	-9	8	-999	1	-999	
29033	5	-9	7	-999	1	-999	
29034	1	-9	3	12	1	9	
29035	5	41	7	-999	1	-999	
29036	1	-999	5	4	-999	9	
29037	5	-9	8	-999	1	-999	
29038	1	-999	-999	2	-999	8	
29039	7	45	4	2	1	8	
29040	1	-9	2	4	1	7	
29041	1	40	4	2	1	4	
29042	5	-999	-999	2	-999	4	
29043	1	-9	6	12	1	5	
29044	1	16	3	11	1	6	
29045	1	44	5	-999	1	-999	
29046	5	-9	7	2	1	9	
29047	1	45	2	11	1	6	
29048	5	-9	7	-999	1	-999	
29049	1	43	5	-999	1	-999	
29050	1	-9	7	-999	1	-999	
29051	1	36	3	3	1	5	
29052	1	45	5	6	1	8	
29053	5	-9	8	-999	1	-999	
29054	2	28	7	-999	1	-999	
29055	1	-9	6	-999	1	-999	
29056	2	-999	-999	3	-999	5	
29057	2	36	3	7	1	3	
29058	5	-9	8	3	1	4	
29059	1	-9	5	8	1	2	
29060	5	12	6	3	1	5	
29061	1	57	6	4	1	8	
29062	5	17	7	4	1	8	
29063	8	-9	5	-9	1	-9	
29064	5	-9	6	4	1	1	
29065	2	43	2	12	1	3	
29066	3	-9	2	1	1	9	
29067	5	53	6	6	1	4	
29068	3	37	4	2	1	8	
29069	5	-999	-999	5	-999	7	
29070	3	-9	6	2	1	9	
29071	1	51	5	6	1	8	
29072	1	39	-999	2	1	1	
29073	5	21	5	-999	1	-999	
29074	1	16	6	2	1	9	
29075	5	-9	8	-999	1	-999	
29076	1	32	3	11	1	6	
29077	1	4	5	-999	1	-999	
29078	1	3	4	-999	1	-999	
29079	4	10	3	-999	0	-999	
29080	7	36	3	2	1	9	
29081	1	26	2	-999	1	-999	
29082	8	-9	5	-9	1	-9	
29083	5	-999	7	2	-999	8	
29084	1	43	4	2	1	8	
29085	1	50	5	6	1	8	
29086	5	27	2	11	1	6	
29087	1	4	2	5	1	9	
29088	5	-9	8	-999	1	-999	
29089	3	54	4	1	1	5	
29090	2	14	4	3	1	1	
29091	8	-9	4	-999	1	-999	
29092	2	50	5	-999	1	-999	
29093	1	10	4	-999	1	-999	
29094	5	45	6	2	1	5	
29095	1	37	2	8	1	4	
29096	8	-9	4	-999	1	-999	
29097	1	41	5	10	1	2	
29098	9	22	6	-999	1	-999	
29099	7	-999	4	8	-999	9	
29100	9	18	7	8	1	2	
29101	9	-9	2	2	1	4	
29102	5	-9	8	-999	1	-999	
29103	5	-9	8	-999	1	-999	
29104	5	-9	6	-999	1	-999	
29105	4	-999	-999	-9	-999	-9	
29106	7	37	4	2	1	1	
29107	5	-9	6	-999	1	-999	
29108	1	31	2	-999	1	-999	
29109	5	-9	8	-999	1	-999	
29110	5	-9	6	-999	1	-999	
29111	5	-9	7	11	1	4	
29112	5	54	5	-999	1	-999	
29113	1	47	4	8	1	3	
29114	9	37	2	8	1	4	
29115	2	-9	7	-999	1	-999	
29116	1	37	5	7	1	3	
29117	5	-9	6	7	1	4	
29118	7	-999	5	2	-999	8	
29119	6	-999	2	-9	-999	-9	
29120	9	-999	-999	11	-999	6	
29121	3	44	2	3	1	9	
29122	5	-9	6	-999	1	-999	
29123	8	52	5	3	1	5	
29124	4	8	2	8	0	9	
29125	1	19	2	-999	1	-999	
29126	1	35	-999	10	1	2	
29127	8	34	5	4	1	2	
29128	5	25	4	4	1	4	
29129	7	26	5	-999	1	-999	
29130	1	42	4	8	1	1	
29131	8	-9	5	-9	1	-9	
29132	9	-999	8	-9	-999	-9	
29133	1	-9	8	-999	1	-999	
29134	1	39	4	-999	1	-999	
29135	1	53	3	9	1	3	
29136	2	-999	6	1	-999	5	
29137	1	54	3	9	1	5	
29138	5	-9	6	-999	1	-999	
29139	5	12	4	4	1	8	
29140	1	2	2	12	1	6	
29141	7	-9	5	4	1	9	
29142	5	-9	-999	-9	1	-9	
29143	5	31	6	-999	1	-999	
29144	4	-999	2	4	-999	9	
29145	7	45	4	2	1	5	
29146	1	37	6	9	1	6	
29147	5	41	3	-999	1	-999	
29148	1	47	4	-999	1	-999	
29149	1	45	3	4	1	1	
29150	7	39	3	2	1	9	
29151	3	39	2	3	1	5	
29152	1	13	5	-999	1	-999	
29153	1	19	6	-999	1	-999	
29154	1	42	6	3	1	5	
29155	9	-9	3	11	1	6	
29156	1	38	4	-999	1	-999	
29157	7	17	3	5	1	8	
29158	5	40	6	2	1	5	
29159	5	39	6	-999	1	-999	
29160	1	-999	-999	6	-999	8	
29161	1	-999	-999	2	-999	8	
29162	1	31	3	2	1	8	
29163	3	32	4	3	1	9	
29164	6	-9	2	-9	0	-9	
29165	5	-9	4	-9	1	-9	
29166	1	-999	-999	11	-999	6	
29167	1	-9	6	-999	1	-999	
29168	1	42	6	11	1	6	
29169	1	17	3	-999	1	-999	
29170	1	24	4	-999	1	-999	
29171	5	-9	7	8	1	4	
29172	1	-9	3	11	1	6	
29173	1	19	2	6	1	9	
29174	1	-9	5	6	1	4	
29175	8	27	5	11	1	6	
29176	1	35	5	11	1	2	
29177	1	38	5	-999	1	-999	
29178	1	11	-999	4	1	5	
29179	5	42	6	-999	1	-999	
29180	5	-9	8	10	1	2	
29181	5	-9	6	-999	1	-999	
29182	5	-9	8	6	1	8	
29183	1	-9	5	-999	1	-999	
29184	5	-9	8	-999	1	-999	
29185	3	36	4	3	1	5	
29186	2	-9	7	2	1	2	
29187	1	20	5	11	1	6	
29188	5	-999	-999	4	-999	7	
29189	1	33	3	8	1	2	
29190	6	-999	7	5	-999	9	
29191	5	32	7	-999	1	-999	
29192	5	-999	-999	9	-999	4	
29193	6	-9	2	-9	0	-9	
29194	7	44	4	9	1	4	
29195	1	17	6	10	1	2	
29196	5	-9	3	-9	1	-9	
29197	1	42	6	4	1	3	
29198	1	19	2	11	1	6	
29199	1	42	3	11	1	9	
29200	3	-9	-999	7	1	4	
29201	5	-9	8	9	1	3	
29202	6	-9	3	9	0	7	
29203	5	-9	7	10	1	4	
29204	4	13	4	11	0	6	
29205	5	-9	6	3	1	2	
29206	5	36	5	2	1	5	
29207	5	-9	7	11	1	2	
29208	1	31	3	7	1	1	
29209	1	26	2	4	1	7	
29210	7	46	3	6	1	2	
29211	1	-999	5	2	-999	9	
29212	1	44	4	2	1	8	
29213	1	50	5	9	1	2	
29214	1	55	7	4	1	8	
29215	1	31	3	7	1	4	
29216	4	10	2	4	0	7	
29217	1	36	-999	8	1	2	
29218	5	-9	-999	2	1	4	
29219	1	31	4	3	1	1	
29220	1	39	5	8	1	2	
29221	1	34	5	8	1	3	
29222	1	23	5	9	1	4	
29223	7	57	3	2	1	5	
29224	1	31	4	6	1	9	
29225	1	31	5	-999	1	-999	
29226	3	37	2	8	1	8	
29227	5	25	3	8	1	4	
29228	3	35	5	5	1	9	
29229	7	37	2	4	1	7	
29230	1	16	7	-999	1	-999	
29231	2	34	6	3	1	9	
29232	9	-9	2	2	1	9	
29233	5	-9	7	4	1	7	
29234	9	21	4	11	1	6	
29235	1	34	5	4	1	9	
29236	5	-9	7	-999	1	-999	
29237	1	46	-999	11	1	4	
29238	5	37	5	4	1	4	
29239	7	25	3	2	1	9	
29240	1	7	2	-999	1	-999	
29241	7	16	4	5	1	5	
29242	1	-9	3	6	1	9	
29243	1	45	6	-999	1	-999	
29244	5	-9	7	-999	1	-999	
29245	5	16	5	10	1	6	
29246	1	29	7	11	1	9	
29247	1	17	3	7	1	9	
29248	5	-9	8	-999	1	-999	
29249	1	-9	3	3	1	9	
29250	1	-999	-999	10	-999	2	
29251	1	32	-999	4	1	5	
29252	1	47	4	4	1	5	
29253	1	50	6	8	1	9	
29254	9	-9	7	-999	1	-999	
29255	1	40	5	-999	1	-999	
29256	1	37	6	11	1	4	
29257	1	43	-999	9	1	9	
29258	7	-999	2	-9	-999	-9	
29259	1	33	6	-999	1	-999	
29260	1	42	5	2	1	9	
29261	1	46	2	11	1	6	
29262	5	47	2	-999	1	-999	
29263	3	46	2	12	1	4	
29264	5	29	6	4	1	7	
29265	7	38	4	-999	1	-999	
29266	3	-999	6	3	-999	5	
29267	1	37	3	2	1	2	
29268	2	54	4	4	1	1	
29269	4	54	2	1	0	5	
29270	6	-9	2	-9	0	-9	
29271	3	-9	2	-999	1	-999	
29272	7	47	3	4	1	5	
29273	1	-999	-999	6	-999	9	
29274	9	42	2	3	1	5	
29275	1	-9	7	-999	1	-999	
29276	5	-9	8	2	1	8	
29277	2	35	4	3	1	5	
29278	9	-9	7	-999	1	-999	
29279	5	-9	7	11	1	6	
29280	5	-9	8	12	1	1	
29281	1	36	-999	10	1	8	
29282	9	-9	7	2	1	8	
29283	1	-9	7	-999	1	-999	
29284	5	-9	7	-999	1	-999	
29285	2	-999	5	8	-999	1	
29286	5	41	5	4	1	7	
29287	5	16	8	2	1	9	
29288	5	56	5	-999	1	-999	
29289	1	-9	8	-999	1	-999	
29290	9	42	3	11	1	6	
29291	8	41	6	11	1	2	
29292	7	51	4	12	1	1	
29293	3	47	2	5	1	1	
29294	6	-9	2	4	0	9	
29295	5	-9	6	2	1	8	
29296	1	45	6	-999	1	-999	
29297	5	36	2	9	1	4	
29298	6	-9	2	-9	0	-9	
29299	5	-9	7	-999	1	-999	
29300	5	-999	7	3	-999	5	
29301	3	-9	6	4	1	1	
29302	1	42	3	12	1	1	
29303	1	-999	4	6	-999	1	
29304	3	26	3	7	1	4	
29305	1	21	4	8	1	2	
29306	3	-9	3	4	1	7	
29307	1	-9	3	6	1	7	
29308	1	32	4	-999	1	-999	
29309	1	32	3	-999	1	-999	
29310	1	42	-999	6	1	8	
29311	4	5	2	5	0	9	
29312	2	-9	7	11	1	2	
29313	5	-9	8	4	1	1	
29314	4	21	5	-999	1	-999	
29315	5	54	5	-999	1	-999	
29316	4	6	2	6	0	2	
29317	4	8	2	5	0	9	
29318	2	39	5	-999	1	-999	
29319	1	-9	8	-999	1	-999	
29320	5	-9	8	11	1	3	
29321	1	31	5	-999	1	-999	
29322	1	24	4	-999	1	-999	
29323	1	23	4	10	1	6	
29324	1	49	-999	9	1	3	
29325	1	22	7	8	1	2	
29326	5	-9	8	-999	1	-999	
29327	5	-9	7	-999	1	-999	
29328	5	20	6	4	1	7	
29329	1	39	5	8	1	3	
29330	7	10	4	10	1	2	
29331	6	-9	-999	11	1	4	
29332	5	-9	7	-999	1	-999	
29333	1	50	3	-999	1	-999	
29334	2	47	4	-999	1	-999	
29335	1	-9	8	-999	1	-999	
29336	5	-9	6	4	1	5	
29337	5	-9	7	-999	1	-999	
29338	9	28	4	11	1	6	
29339	5	-9	8	-999	1	-999	
29340	5	-9	7	-999	1	-999	
29341	5	-9	6	9	1	4	
29342	3	16	5	8	1	3	
29343	7	33	4	6	1	1	
29344	5	-9	8	4	1	3	
29345	5	-9	7	-999	1	-999	
29346	4	38	2	10	0	7	
29347	4	10	2	4	0	7	
29348	7	-9	4	7	1	4	
29349	8	-9	2	11	1	6	
29350	1	-999	5	6	-999	8	
29351	2	20	4	-999	1	-999	
29352	1	-9	6	-999	1	-999	
29353	7	-9	3	-999	1	-999	
29354	5	22	3	-999	1	-999	
29355	5	-9	8	5	1	9	
29356	5	-9	8	8	1	2	
29357	5	44	5	10	1	2	
29358	3	-9	5	-999	1	-999	
29359	2	2	4	11	1	9	
29360	2	10	6	-999	1	-999	
29361	1	20	4	8	1	3	
29362	5	40	3	8	1	3	
29363	6	-9	6	-999	1	-999	
29364	2	50	5	-999	1	-999	
29365	1	32	6	5	1	4	
29366	2	38	5	-999	1	-999	
29367	6	-9	2	5	0	9	
29368	2	-999	-999	8	-999	2	
29369	3	-9	3	11	1	6	
29370	5	57	6	6	1	3	
29371	5	-9	-999	10	1	6	
29372	1	31	6	8	1	2	
29373	1	21	-999	11	1	9	
29374	1	-999	3	10	-999	9	
29375	8	46	5	6	1	1	
29376	1	18	4	8	1	3	
29377	5	-9	7	2	1	5	
29378	6	-9	2	-9	0	-9	
29379	7	49	4	8	1	9	
29380	5	-9	8	10	1	9	
29381	1	7	4	-999	1	-999	
29382	3	31	3	7	1	4	
29383	1	29	6	10	1	6	
29384	7	43	4	2	1	5	
29385	7	-9	5	-999	1	-999	
29386	1	-999	3	9	-999	3	
29387	9	-999	8	-9	-999	-9	
29388	6	-9	2	-9	0	-9	
29389	5	-9	8	-999	1	-999	
29390	5	-9	8	-999	1	-999	
29391	4	-999	5	2	-999	1	
29392	5	35	3	2	1	4	
29393	8	-9	6	-999	1	-999	
29394	5	28	5	-999	1	-999	
29395	5	31	3	3	1	5	
29396	1	22	3	11	1	2	
29397	9	47	4	8	1	2	
29398	1	27	4	9	1	4	
29399	5	-9	6	7	1	4	
29400	1	-9	6	-999	1	-999	
29401	5	31	2	-999	1	-999	
29402	1	37	4	-999	1	-999	
29403	5	-999	8	9	-999	4	
29404	5	-9	8	-999	1	-999	
29405	5	31	6	4	1	7	
29406	1	-9	6	-999	1	-999	
29407	1	-999	-999	8	-999	2	
29408	1	19	5	-999	1	-999	
29409	8	-999	4	2	-999	9	
29410	5	-9	8	9	1	3	
29411	2	-9	8	-999	1	-999	
29412	1	25	6	12	1	6	
29413	8	-9	6	12	1	6	
29414	1	42	-999	11	1	2	
29415	1	45	3	2	1	7	
29416	2	-999	-999	4	-999	1	
29417	6	-9	2	-9	0	-9	
29418	5	-9	7	-999	1	-999	
29419	5	-9	8	-999	1	-999	
29420	1	12	2	-999	0	-999	
29421	1	18	3	10	1	6	
29422	3	-9	3	-9	1	-9	
29423	5	-9	8	-999	1	-999	
29424	5	34	5	10	1	2	
29425	5	-9	-999	4	1	4	
29426	1	33	2	12	1	6	
29427	7	54	4	7	1	3	
29428	1	40	2	3	1	9	
29429	5	-9	8	5	1	9	
29430	5	19	6	-999	1	-999	
29431	1	34	-999	8	1	3	
29432	1	2	2	-999	0	-999	
29433	5	58	6	4	1	8	
29434	2	1	7	-999	1	-999	
29435	5	11	7	-999	1	-999	
29436	5	24	6	10	1	2	
29437	2	33	-999	6	1	5	
29438	5	-999	-999	4	-999	8	
29439	1	-999	-999	2	-999	5	
29440	1	40	4	2	1	3	
29441	8	-999	8	10	-999	2	
29442	6	-9	2	-9	0	-9	
29443	4	11	2	4	0	7	
29444	2	42	5	-999	1	-999	
29445	1	-9	8	-999	1	-999	
29446	1	36	6	-999	1	-999	
29447	1	36	4	-999	1	-999	
29448	5	-999	8	2	-999	9	
29449	5	44	3	5	1	8	
29450	2	34	4	6	1	3	
29451	9	49	3	10	1	2	
29452	5	-9	8	4	1	5	
29453	6	-999	2	-9	-999	-9	
29454	1	42	5	4	1	1	
29455	1	-9	7	-999	1	-999	
29456	5	-9	7	8	1	6	
29457	1	1	3	-999	1	-999	
29458	3	38	2	2	1	2	
29459	2	51	3	6	1	8	
29460	1	-9	7	-999	1	-999	
29461	2	18	6	-999	1	-999	
29462	2	47	5	12	1	6	
29463	1	-999	6	4	-999	5	
29464	1	43	2	3	1	5	
29465	5	21	3	8	1	9	
29466	5	-9	8	-999	1	-999	
29467	1	31	4	8	1	3	
29468	5	-9	6	-9	1	-9	
29469	5	-9	2	-9	1	-9	
29470	5	36	5	-999	1	-999	
29471	1	11	4	12	1	5	
29472	2	16	4	-999	1	-999	
29473	2	39	6	8	1	2	
29474	2	32	3	3	1	5	
29475	6	-9	4	3	0	5	
29476	1	35	5	11	1	2	
29477	1	38	6	11	1	6	
29478	1	14	6	10	1	6	
29479	6	-9	5	-999	0	-999	
29480	1	14	4	10	1	6	
29481	1	35	-999	8	1	1	
29482	5	45	6	10	1	2	
29483	5	20	6	8	1	4	
29484	1	-999	5	10	-999	2	
29485	5	46	7	-999	1	-999	
29486	1	46	5	2	1	1	
29487	8	29	2	-999	1	-999	
29488	4	-999	2	5	-999	7	
29489	5	-9	8	-999	1	-999	
29490	5	-9	7	8	1	2	
29491	2	31	6	1	1	9	
29492	5	-9	8	-999	1	-999	
29493	1	-9	7	-999	1	-999	
29494	1	31	2	2	1	8	
29495	5	-9	6	12	1	9	
29496	5	-999	8	2	-999	5	
29497	1	35	3	9	1	9	
29498	1	56	3	12	1	3	
29499	5	54	3	8	1	9	
29500	2	-9	6	-999	1	-999	
29501	2	-9	6	2	1	9	
29502	1	-999	4	8	-999	3	
29503	6	-9	2	-9	0	-9	
29504	1	-9	5	2	1	9	
29505	3	43	2	4	1	7	
29506	1	36	5	9	1	4	
29507	1	6	4	4	1	7	
29508	7	16	3	8	1	2	
29509	5	11	4	-999	1	-999	
29510	5	-9	6	2	1	9	
29511	5	-9	8	-999	1	-999	
29512	1	23	6	-999	1	-999	
29513	6	-9	2	-9	0	-9	
29514	1	39	3	-999	1	-999	
29515	2	35	-999	11	1	6	
29516	9	-9	3	5	1	9	
29517	8	35	5	8	1	5	
29518	1	27	6	8	1	2	
29519	5	-9	6	6	1	8	
29520	5	-9	8	-999	1	-999	
29521	1	13	5	-999	1	-999	
29522	1	22	5	-999	1	-999	
29523	1	25	6	7	1	4	
29524	5	-9	7	10	1	2	
29525	5	-9	7	-999	1	-999	
29526	7	45	4	10	1	2	
29527	5	-9	6	-999	1	-999	
29528	5	-9	8	6	1	9	
29529	5	-9	7	5	1	6	
29530	9	43	5	-999	1	-999	
29531	2	-9	8	-999	1	-999	
29532	1	40	3	8	1	3	
29533	7	33	4	10	1	2	
29534	8	-9	6	2	1	5	
29535	1	38	-999	2	1	4	
29536	5	-9	7	-999	1	-999	
29537	1	43	3	-999	1	-999	
29538	4	25	3	12	0	6	
29539	1	33	4	4	1	5	
29540	5	42	5	-999	1	-999	
29541	1	58	3	2	1	4	
29542	1	53	4	-999	1	-999	
29543	5	-999	7	8	-999	4	
29544	5	35	6	-999	1	-999	
29545	5	-9	7	-999	1	-999	
29546	3	53	2	1	1	9	
29547	7	56	6	4	1	9	
29548	5	-9	6	4	1	7	
29549	9	-999	5	1	-999	9	
29550	1	18	6	-999	1	-999	
29551	1	40	5	-999	1	-999	
29552	9	44	4	7	1	2	
29553	3	56	5	3	1	5	
29554	1	39	6	-999	1	-999	
29555	7	55	2	3	1	5	
29556	4	37	4	4	1	7	
29557	5	-9	8	-999	1	-999	
29558	1	17	-999	4	1	7	
29559	6	-9	4	-999	0	-999	
29560	8	44	6	-999	1	-999	
29561	7	-9	4	-999	1	-999	
29562	2	55	4	6	1	1	
29563	1	13	3	4	1	7	
29564	5	-9	8	-999	1	-999	
29565	8	-9	3	8	1	6	
29566	5	-9	-999	4	1	7	
29567	1	34	4	4	1	1	
29568	5	36	6	4	1	7	
29569	2	47	3	4	1	2	
29570	8	-9	6	4	1	3	
29571	5	44	6	-999	1	-999	
29572	5	44	5	2	1	1	
29573	3	28	4	10	1	6	
29574	9	51	5	11	1	2	
29575	1	44	6	-999	1	-999	
29576	7	-999	-999	-9	-999	-9	
29577	9	22	4	12	1	4	
29578	1	-999	4	2	-999	3	
29579	4	4	2	4	0	7	
29580	5	40	2	2	1	5	
29581	5	-9	7	2	1	1	
29582	5	37	6	3	1	1	
29583	5	-9	8	-999	1	-999	
29584	1	23	6	9	1	4	
29585	1	-999	3	4	-999	7	
29586	5	50	5	5	1	5	
29587	5	-9	8	-9	1	-9	
29588	5	53	4	-999	1	-999	
29589	3	-9	2	-999	1	-999	
29590	5	34	5	8	1	4	
29591	5	-9	8	3	1	1	
29592	2	42	3	3	1	5	
29593	5	-9	3	8	1	4	
29594	4	25	3	-999	1	-999	
29595	6	3	2	3	0	5	
29596	5	-9	7	9	1	6	
29597	1	25	5	4	1	7	
29598	2	35	3	4	1	2	
29599	1	44	5	7	1	4	
29600	1	54	3	8	1	4	
29601	1	59	5	3	1	2	
29602	5	-9	7	-999	1	-999	
29603	1	46	6	4	1	7	
29604	1	46	4	9	1	3	
29605	5	-9	7	-999	1	-999	
29606	5	-9	7	-999	1	-999	
29607	1	33	3	4	1	1	
29608	5	-9	7	-999	1	-999	
29609	4	39	3	11	0	2	
29610	1	35	6	-999	1	-999	
29611	7	42	3	3	1	9	
29612	1	45	2	4	1	1	
29613	7	47	4	9	1	2	
29614	7	-9	4	-999	1	-999	
29615	5	-9	7	-999	1	-999	
29616	1	-9	5	-999	1	-999	
29617	5	-9	8	-999	1	-999	
29618	7	-9	4	-999	1	-999	
29619	5	-9	7	-999	1	-999	
29620	7	23	4	10	1	2	
29621	1	18	4	10	1	2	
29622	5	-9	8	-999	1	-999	
29623	1	-999	6	4	-999	1	
29624	5	55	5	-999	1	-999	
29625	1	8	5	7	1	4	
29626	1	44	5	4	1	2	
29627	7	43	4	2	1	3	
29628	5	-999	-999	2	-999	3	
29629	1	54	4	-999	1	-999	
29630	8	-9	7	-999	1	-999	
29631	2	35	5	6	1	2	
29632	1	49	2	5	1	3	
29633	5	-9	8	9	1	3	
29634	5	50	5	-999	1	-999	
29635	5	34	7	-999	1	-999	
29636	7	17	3	4	1	4	
29637	5	-999	6	2	-999	8	
29638	1	-999	5	7	-999	7	
29639	1	10	4	8	1	9	
29640	1	47	4	-999	1	-999	
29641	1	35	4	9	1	3	
29642	1	31	2	6	1	3	
29643	1	46	4	-999	1	-999	
29644	4	32	6	-999	1	-999	
29645	5	-9	-999	8	1	4	
29646	2	39	3	3	1	5	
29647	1	45	3	4	1	4	
29648	5	-9	8	4	1	7	
29649	5	-9	8	-999	1	-999	
29650	1	36	4	8	1	8	
29651	6	-9	2	-9	0	-9	
29652	5	57	6	4	1	9	
29653	5	-9	7	6	1	8	
29654	5	-999	-999	2	-999	5	
29655	4	-999	-999	4	-999	7	
29656	1	31	4	6	1	3	
29657	6	41	5	12	1	4	
29658	5	-9	-999	8	1	9	
29659	5	47	5	-999	1	-999	
29660	1	-9	3	5	1	9	
29661	8	-9	5	-999	1	-999	
29662	1	-999	-999	4	-999	7	
29663	2	17	5	8	1	5	
29664	1	37	5	2	1	8	
29665	5	-9	7	-999	1	-999	
